time,load_shed,perc_load_served,lines_out,gens_out
10,172.00000000000017,0.972498612938763,1,1
11,172.00000000000017,0.972498612938763,1,1
12,172.00000000000017,0.972498612938763,1,1
13,172.00000000000017,0.972498612938763,1,1
14,172.00000000000017,0.972498612938763,1,1
15,172.00000000000017,0.972498612938763,1,1
16,172.00000000000017,0.972498612938763,1,1
17,172.00000000000017,0.972498612938763,1,1
18,172.00000000000017,0.972498612938763,1,1
19,172.00000000000017,0.972498612938763,1,1
20,172.00000000000017,0.972498612938763,1,1
21,172.00000000000017,0.972498612938763,1,1
22,172.00000000000017,0.972498612938763,1,1
23,172.00000000000017,0.972498612938763,1,1
24,172.00000000000017,0.972498612938763,1,1
25,172.00000000000017,0.972498612938763,1,1
26,172.00000000000017,0.972498612938763,1,1
27,172.00000000000017,0.972498612938763,1,1
28,172.00000000000017,0.972498612938763,1,1
29,172.00000000000017,0.972498612938763,1,1
30,172.00000000000017,0.972498612938763,1,1
31,172.00000000000017,0.972498612938763,1,1
32,172.00000000000017,0.972498612938763,1,1
33,172.00000000000017,0.972498612938763,1,1
34,172.00000000000017,0.972498612938763,1,1
35,172.00000000000017,0.972498612938763,1,1
36,172.00000000000017,0.972498612938763,1,1
37,172.00000000000017,0.972498612938763,1,1
38,172.00000000000017,0.972498612938763,1,1
39,172.00000000000017,0.972498612938763,1,1
40,172.00000000000017,0.972498612938763,1,1
41,172.00000000000017,0.972498612938763,1,1
42,172.00000000000017,0.972498612938763,1,1
43,172.00000000000017,0.972498612938763,1,1
44,172.00000000000017,0.972498612938763,1,1
45,172.00000000000017,0.972498612938763,1,1
46,172.00000000000017,0.972498612938763,1,1
47,172.00000000000017,0.972498612938763,1,1
48,172.00000000000017,0.972498612938763,1,1
49,172.00000000000017,0.972498612938763,1,1
50,172.00000000000017,0.972498612938763,1,1
51,172.00000000000017,0.972498612938763,1,1
52,172.00000000000017,0.972498612938763,1,1
53,172.00000000000017,0.972498612938763,1,1
54,172.00000000000017,0.972498612938763,1,1
55,172.00000000000017,0.972498612938763,1,1
56,172.00000000000017,0.972498612938763,1,1
57,172.00000000000017,0.972498612938763,1,1
58,172.00000000000017,0.972498612938763,1,1
59,172.00000000000017,0.972498612938763,1,1
60,172.00000000000017,0.972498612938763,1,1
61,172.00000000000017,0.972498612938763,1,1
62,172.00000000000017,0.972498612938763,1,1
63,172.00000000000017,0.972498612938763,1,1
64,172.00000000000017,0.972498612938763,1,1
65,172.00000000000017,0.972498612938763,1,1
66,172.00000000000017,0.972498612938763,1,1
67,172.00000000000017,0.972498612938763,1,1
68,172.00000000000017,0.972498612938763,1,1
69,172.00000000000017,0.972498612938763,1,1
70,172.00000000000017,0.972498612938763,1,1
71,172.00000000000017,0.972498612938763,1,1
72,172.00000000000017,0.972498612938763,1,1
73,172.00000000000017,0.972498612938763,1,1
74,172.00000000000017,0.972498612938763,1,1
75,172.00000000000017,0.972498612938763,1,1
76,172.00000000000017,0.972498612938763,1,1
77,172.00000000000017,0.972498612938763,1,1
78,172.00000000000017,0.972498612938763,1,1
79,172.00000000000017,0.972498612938763,1,1
80,172.00000000000017,0.972498612938763,1,1
81,172.00000000000017,0.972498612938763,1,1
82,172.00000000000017,0.972498612938763,1,1
83,172.00000000000017,0.972498612938763,1,1
84,172.00000000000017,0.972498612938763,1,1
85,172.00000000000017,0.972498612938763,1,1
86,172.00000000000017,0.972498612938763,1,1
87,172.00000000000017,0.972498612938763,1,1
88,172.00000000000017,0.972498612938763,1,1
89,172.00000000000017,0.972498612938763,1,1
90,172.00000000000017,0.972498612938763,1,1
91,172.00000000000017,0.972498612938763,1,1
92,172.00000000000017,0.972498612938763,1,1
93,172.00000000000017,0.972498612938763,1,1
94,172.00000000000017,0.972498612938763,1,1
95,172.00000000000017,0.972498612938763,1,1
96,172.00000000000017,0.972498612938763,1,1
97,172.00000000000017,0.972498612938763,1,1
98,172.00000000000017,0.972498612938763,1,1
99,172.00000000000017,0.972498612938763,1,1
100,172.00000000000017,0.972498612938763,1,1
101,172.00000000000017,0.972498612938763,1,1
102,172.00000000000017,0.972498612938763,1,1
103,122.27153834231581,0.9804497854504367,0,1
104,122.27153834231581,0.9804497854504367,0,1
105,122.27153834231581,0.9804497854504367,0,1
106,122.27153834231581,0.9804497854504367,0,1
107,122.27153834231581,0.9804497854504367,0,1
108,122.27153834231581,0.9804497854504367,0,1
109,122.27153834231581,0.9804497854504367,0,1
110,122.27153834231581,0.9804497854504367,0,1
111,122.27153834231581,0.9804497854504367,0,1
112,122.27153834231581,0.9804497854504367,0,1
113,122.27153834231581,0.9804497854504367,0,1
114,122.27153834231581,0.9804497854504367,0,1
115,122.27153834231581,0.9804497854504367,0,1
116,122.27153834231581,0.9804497854504367,0,1
117,122.27153834231581,0.9804497854504367,0,1
118,122.27153834231581,0.9804497854504367,0,1
119,122.27153834231581,0.9804497854504367,0,1
120,122.27153834231581,0.9804497854504367,0,1
121,122.27153834231581,0.9804497854504367,0,1
122,122.27153834231581,0.9804497854504367,0,1
123,122.27153834231581,0.9804497854504367,0,1
124,122.27153834231581,0.9804497854504367,0,1
125,122.27153834231581,0.9804497854504367,0,1
126,122.27153834231581,0.9804497854504367,0,1
127,122.27153834231581,0.9804497854504367,0,1
128,122.27153834231581,0.9804497854504367,0,1
129,122.27153834231581,0.9804497854504367,0,1
130,122.27153834231581,0.9804497854504367,0,1
131,122.27153834231581,0.9804497854504367,0,1
132,122.27153834231581,0.9804497854504367,0,1
133,122.27153834231581,0.9804497854504367,0,1
134,122.27153834231581,0.9804497854504367,0,1
135,122.27153834231581,0.9804497854504367,0,1
136,122.27153834231581,0.9804497854504367,0,1
137,122.27153834231581,0.9804497854504367,0,1
138,122.27153834231581,0.9804497854504367,0,1
139,122.27153834231581,0.9804497854504367,0,1
140,122.27153834231581,0.9804497854504367,0,1
141,122.27153834231581,0.9804497854504367,0,1
142,122.27153834231581,0.9804497854504367,0,1
143,122.27153834231581,0.9804497854504367,0,1
144,122.27153834231581,0.9804497854504367,0,1
145,122.27153834231581,0.9804497854504367,0,1
146,122.27153834231581,0.9804497854504367,0,1
147,122.27153834231581,0.9804497854504367,0,1
148,122.27153834231581,0.9804497854504367,0,1
149,122.27153834231581,0.9804497854504367,0,1
150,122.27153834231581,0.9804497854504367,0,1
151,122.27153834231581,0.9804497854504367,0,1
152,122.27153834231581,0.9804497854504367,0,1
153,122.27153834231581,0.9804497854504367,0,1
154,122.27153834231581,0.9804497854504367,0,1
155,122.27153834231581,0.9804497854504367,0,1
156,122.27153834231581,0.9804497854504367,0,1
157,122.27153834231581,0.9804497854504367,0,1
158,122.27153834231581,0.9804497854504367,0,1
159,122.27153834231581,0.9804497854504367,0,1
160,122.27153834231581,0.9804497854504367,0,1
161,122.27153834231581,0.9804497854504367,0,1
162,122.27153834231581,0.9804497854504367,0,1
163,122.27153834231581,0.9804497854504367,0,1
164,122.27153834231581,0.9804497854504367,0,1
165,122.27153834231581,0.9804497854504367,0,1
166,122.27153834231581,0.9804497854504367,0,1
167,122.27153834231581,0.9804497854504367,0,1
168,122.27153834231581,0.9804497854504367,0,1
169,122.27153834231581,0.9804497854504367,0,1
170,122.27153834231581,0.9804497854504367,0,1
171,122.27153834231581,0.9804497854504367,0,1
172,122.27153834231581,0.9804497854504367,0,1
173,122.27153834231581,0.9804497854504367,0,1
174,122.27153834231581,0.9804497854504367,0,1
175,122.27153834231581,0.9804497854504367,0,1
176,122.27153834231581,0.9804497854504367,0,1
177,122.27153834231581,0.9804497854504367,0,1
178,122.27153834231581,0.9804497854504367,0,1
179,122.27153834231581,0.9804497854504367,0,1
180,122.27153834231581,0.9804497854504367,0,1
181,122.27153834231581,0.9804497854504367,0,1
182,122.27153834231581,0.9804497854504367,0,1
183,122.27153834231581,0.9804497854504367,0,1
184,122.27153834231581,0.9804497854504367,0,1
185,122.27153834231581,0.9804497854504367,0,1
186,122.27153834231581,0.9804497854504367,0,1
187,122.27153834231581,0.9804497854504367,0,1
188,122.27153834231581,0.9804497854504367,0,1
189,122.27153834231581,0.9804497854504367,0,1
190,122.27153834231581,0.9804497854504367,0,1
191,122.27153834231581,0.9804497854504367,0,1
192,122.27153834231581,0.9804497854504367,0,1
193,122.27153834231581,0.9804497854504367,0,1
194,122.27153834231581,0.9804497854504367,0,1
195,122.27153834231581,0.9804497854504367,0,1
196,122.27153834231581,0.9804497854504367,0,1
197,122.27153834231581,0.9804497854504367,0,1
198,122.27153834231581,0.9804497854504367,0,1
199,122.27153834231581,0.9804497854504367,0,1
200,122.27153834231581,0.9804497854504367,0,1
201,122.27153834231581,0.9804497854504367,0,1
202,122.27153834231581,0.9804497854504367,0,1
203,122.27153834231581,0.9804497854504367,0,1
204,122.27153834231581,0.9804497854504367,0,1
205,122.27153834231581,0.9804497854504367,0,1
206,122.27153834231581,0.9804497854504367,0,1
207,122.27153834231581,0.9804497854504367,0,1
208,122.27153834231581,0.9804497854504367,0,1
209,122.27153834231581,0.9804497854504367,0,1
210,122.27153834231581,0.9804497854504367,0,1
211,122.27153834231581,0.9804497854504367,0,1
212,122.27153834231581,0.9804497854504367,0,1
213,122.27153834231581,0.9804497854504367,0,1
214,122.27153834231581,0.9804497854504367,0,1
215,122.27153834231581,0.9804497854504367,0,1
216,122.27153834231581,0.9804497854504367,0,1
217,122.27153834231581,0.9804497854504367,0,1
218,122.27153834231581,0.9804497854504367,0,1
219,122.27153834231581,0.9804497854504367,0,1
220,122.27153834231581,0.9804497854504367,0,1
221,122.27153834231581,0.9804497854504367,0,1
222,122.27153834231581,0.9804497854504367,0,1
223,122.27153834231581,0.9804497854504367,0,1
224,122.27153834231581,0.9804497854504367,0,1
225,122.27153834231581,0.9804497854504367,0,1
226,122.27153834231581,0.9804497854504367,0,1
227,122.27153834231581,0.9804497854504367,0,1
228,122.27153834231581,0.9804497854504367,0,1
229,122.27153834231581,0.9804497854504367,0,1
230,122.27153834231581,0.9804497854504367,0,1
231,122.27153834231581,0.9804497854504367,0,1
232,122.27153834231581,0.9804497854504367,0,1
233,122.27153834231581,0.9804497854504367,0,1
234,122.27153834231581,0.9804497854504367,0,1
235,122.27153834231581,0.9804497854504367,0,1
236,122.27153834231581,0.9804497854504367,0,1
237,122.27153834231581,0.9804497854504367,0,1
238,122.27153834231581,0.9804497854504367,0,1
239,122.27153834231581,0.9804497854504367,0,1
240,122.27153834231581,0.9804497854504367,0,1
241,122.27153834231581,0.9804497854504367,0,1
242,3419486915845482e-28,1,0,0
243,3419486915845482e-28,1,0,0
244,3419486915845482e-28,1,0,0
245,3419486915845482e-28,1,0,0
246,3419486915845482e-28,1,0,0
247,3419486915845482e-28,1,0,0
248,3419486915845482e-28,1,0,0
249,3419486915845482e-28,1,0,0
250,3419486915845482e-28,1,0,0
251,3419486915845482e-28,1,0,0
252,3419486915845482e-28,1,0,0
