time,load_shed,perc_load_served,lines_out,gens_out
10,962.2300000000041,0.846147327488755,9,1
70,187.06470768077494,0.970089889933569,2,0
130,3419486915845482e-28,1,1,0
190,3419486915845482e-28,1,1,0
250,3419486915845482e-28,1,1,0
310,3419486915845482e-28,1,1,0
370,3419486915845482e-28,1,1,0
430,3419486915845482e-28,1,1,0
490,3419486915845482e-28,1,1,0
550,3419486915845482e-28,1,1,0
610,3419486915845482e-28,1,1,0
670,3419486915845482e-28,1,1,0
730,3419486915845482e-28,1,1,0
790,3419486915845482e-28,1,1,0
850,3419486915845482e-28,1,1,0
910,3419486915845482e-28,1,1,0
970,3419486915845482e-28,1,1,0
1030,3419486915845482e-28,1,1,0
1090,3419486915845482e-28,1,1,0
1150,3419486915845482e-28,1,1,0
1210,3419486915845482e-28,1,1,0
1270,3419486915845482e-28,1,1,0
1330,3419486915845482e-28,1,1,0
1390,3419486915845482e-28,1,1,0
1450,3419486915845482e-28,1,1,0
1510,3419486915845482e-28,1,1,0
1570,3419486915845482e-28,1,1,0
1630,3419486915845482e-28,1,1,0
1690,3419486915845482e-28,1,1,0
1750,3419486915845482e-28,1,1,0
1810,3419486915845482e-28,1,1,0
1870,3419486915845482e-28,1,1,0
1930,3419486915845482e-28,1,1,0
1990,3419486915845482e-28,1,1,0
2050,3419486915845482e-28,1,1,0
2110,3419486915845482e-28,1,1,0
2170,3419486915845482e-28,1,1,0
2230,3419486915845482e-28,1,1,0
2290,3419486915845482e-28,1,1,0
2350,3419486915845482e-28,1,1,0
2410,3419486915845482e-28,1,1,0
2470,3419486915845482e-28,1,1,0
2530,3419486915845482e-28,1,1,0
2590,3419486915845482e-28,1,1,0
2650,3419486915845482e-28,1,1,0
2710,3419486915845482e-28,1,1,0
2770,3419486915845482e-28,1,1,0
2830,3419486915845482e-28,1,1,0
2890,3419486915845482e-28,1,1,0
2950,3419486915845482e-28,1,1,0
3010,3419486915845482e-28,1,1,0
3070,3419486915845482e-28,1,1,0
3130,3419486915845482e-28,1,1,0
3190,3419486915845482e-28,1,1,0
3250,3419486915845482e-28,1,1,0
3310,3419486915845482e-28,1,1,0
3370,3419486915845482e-28,1,1,0
3430,3419486915845482e-28,1,1,0
3490,3419486915845482e-28,1,1,0
3550,3419486915845482e-28,1,1,0
3610,3419486915845482e-28,1,1,0
3670,3419486915845482e-28,1,1,0
3730,3419486915845482e-28,1,1,0
3790,3419486915845482e-28,1,1,0
3850,3419486915845482e-28,1,1,0
3910,3419486915845482e-28,1,1,0
3970,3419486915845482e-28,1,1,0
4030,3419486915845482e-28,1,1,0
4090,3419486915845482e-28,1,1,0
4150,3419486915845482e-28,1,1,0
4210,3419486915845482e-28,1,1,0
4270,3419486915845482e-28,1,1,0
4330,3419486915845482e-28,1,1,0
4390,3419486915845482e-28,1,1,0
4450,3419486915845482e-28,1,1,0
4510,3419486915845482e-28,1,1,0
4570,3419486915845482e-28,1,1,0
4630,3419486915845482e-28,1,1,0
4690,3419486915845482e-28,1,1,0
4750,3419486915845482e-28,1,1,0
4810,3419486915845482e-28,1,1,0
