time,load_shed,perc_load_served,lines_out,gens_out
10,765.9106448463892,0.8775371796613829,2,2
70,64.95892018690398,0.9896136022840695,1,1
130,64.95892018690398,0.9896136022840695,1,1
190,64.95892018690398,0.9896136022840695,1,1
250,64.95892018690398,0.9896136022840695,1,1
310,64.95892018690398,0.9896136022840695,1,1
370,64.95892018690398,0.9896136022840695,1,1
430,64.95892018690398,0.9896136022840695,1,1
490,64.95892018690398,0.9896136022840695,1,1
550,64.95892018690375,0.9896136022840695,0,1
610,64.95892018690375,0.9896136022840695,0,1
670,64.95892018690375,0.9896136022840695,0,1
730,64.95892018690375,0.9896136022840695,0,1
790,64.95892018690375,0.9896136022840695,0,1
850,64.95892018690375,0.9896136022840695,0,1
910,64.95892018690375,0.9896136022840695,0,1
970,64.95892018690375,0.9896136022840695,0,1
1030,64.95892018690375,0.9896136022840695,0,1
1090,64.95892018690375,0.9896136022840695,0,1
1150,64.95892018690375,0.9896136022840695,0,1
1210,64.95892018690375,0.9896136022840695,0,1
1270,64.95892018690375,0.9896136022840695,0,1
1330,64.95892018690375,0.9896136022840695,0,1
1390,64.95892018690375,0.9896136022840695,0,1
1450,64.95892018690375,0.9896136022840695,0,1
1510,64.95892018690375,0.9896136022840695,0,1
1570,64.95892018690375,0.9896136022840695,0,1
1630,64.95892018690375,0.9896136022840695,0,1
1690,64.95892018690375,0.9896136022840695,0,1
1750,64.95892018690375,0.9896136022840695,0,1
1810,3419486915845482e-28,1,0,0
1870,3419486915845482e-28,1,0,0
