time,load_shed,perc_load_served,lines_out,gens_out
10,2282618538629322e-28,1,1,0
11,2282618538629322e-28,1,1,0
12,2282618538629322e-28,1,1,0
13,2282618538629322e-28,1,1,0
14,2282618538629322e-28,1,1,0
15,2282618538629322e-28,1,1,0
16,2282618538629322e-28,1,1,0
17,2282618538629322e-28,1,1,0
18,2282618538629322e-28,1,1,0
19,2282618538629322e-28,1,1,0
20,2282618538629322e-28,1,1,0
21,2282618538629322e-28,1,1,0
22,2282618538629322e-28,1,1,0
23,2282618538629322e-28,1,1,0
24,2282618538629322e-28,1,1,0
25,2282618538629322e-28,1,1,0
26,2282618538629322e-28,1,1,0
27,2282618538629322e-28,1,1,0
28,2282618538629322e-28,1,1,0
29,2282618538629322e-28,1,1,0
30,2282618538629322e-28,1,1,0
31,2282618538629322e-28,1,1,0
32,2282618538629322e-28,1,1,0
33,2282618538629322e-28,1,1,0
34,2282618538629322e-28,1,1,0
35,2282618538629322e-28,1,1,0
36,2282618538629322e-28,1,1,0
37,2282618538629322e-28,1,1,0
38,2282618538629322e-28,1,1,0
39,2282618538629322e-28,1,1,0
40,2282618538629322e-28,1,1,0
41,2282618538629322e-28,1,1,0
42,2282618538629322e-28,1,1,0
43,2282618538629322e-28,1,1,0
44,2282618538629322e-28,1,1,0
45,2282618538629322e-28,1,1,0
46,2282618538629322e-28,1,1,0
47,2282618538629322e-28,1,1,0
48,2282618538629322e-28,1,1,0
49,2282618538629322e-28,1,1,0
50,2282618538629322e-28,1,1,0
51,2282618538629322e-28,1,1,0
52,2282618538629322e-28,1,1,0
53,2282618538629322e-28,1,1,0
54,2282618538629322e-28,1,1,0
55,2282618538629322e-28,1,1,0
56,2282618538629322e-28,1,1,0
57,2282618538629322e-28,1,1,0
58,2282618538629322e-28,1,1,0
59,2282618538629322e-28,1,1,0
60,2282618538629322e-28,1,1,0
61,2282618538629322e-28,1,1,0
62,2282618538629322e-28,1,1,0
63,2282618538629322e-28,1,1,0
64,3419486915845482e-28,1,0,0
65,3419486915845482e-28,1,0,0
66,3419486915845482e-28,1,0,0
67,3419486915845482e-28,1,0,0
68,3419486915845482e-28,1,0,0
69,3419486915845482e-28,1,0,0
70,3419486915845482e-28,1,0,0
71,3419486915845482e-28,1,0,0
72,3419486915845482e-28,1,0,0
73,3419486915845482e-28,1,0,0
74,3419486915845482e-28,1,0,0
