time,load_shed,perc_load_served,lines_out,gens_out
10,186.60467299607043,0.9701634457005786,1,0
11,186.60467299607043,0.9701634457005786,1,0
12,186.60467299607043,0.9701634457005786,1,0
13,186.60467299607043,0.9701634457005786,1,0
14,186.60467299607043,0.9701634457005786,1,0
15,186.60467299607043,0.9701634457005786,1,0
16,186.60467299607043,0.9701634457005786,1,0
17,186.60467299607043,0.9701634457005786,1,0
18,186.60467299607043,0.9701634457005786,1,0
19,186.60467299607043,0.9701634457005786,1,0
20,186.60467299607043,0.9701634457005786,1,0
21,186.60467299607043,0.9701634457005786,1,0
22,186.60467299607043,0.9701634457005786,1,0
23,186.60467299607043,0.9701634457005786,1,0
24,186.60467299607043,0.9701634457005786,1,0
25,186.60467299607043,0.9701634457005786,1,0
26,186.60467299607043,0.9701634457005786,1,0
27,186.60467299607043,0.9701634457005786,1,0
28,186.60467299607043,0.9701634457005786,1,0
29,186.60467299607043,0.9701634457005786,1,0
30,186.60467299607043,0.9701634457005786,1,0
31,186.60467299607043,0.9701634457005786,1,0
32,186.60467299607043,0.9701634457005786,1,0
33,186.60467299607043,0.9701634457005786,1,0
34,186.60467299607043,0.9701634457005786,1,0
35,186.60467299607043,0.9701634457005786,1,0
36,186.60467299607043,0.9701634457005786,1,0
37,186.60467299607043,0.9701634457005786,1,0
38,186.60467299607043,0.9701634457005786,1,0
39,186.60467299607043,0.9701634457005786,1,0
40,186.60467299607043,0.9701634457005786,1,0
41,186.60467299607043,0.9701634457005786,1,0
42,186.60467299607043,0.9701634457005786,1,0
43,186.60467299607043,0.9701634457005786,1,0
44,186.60467299607043,0.9701634457005786,1,0
45,186.60467299607043,0.9701634457005786,1,0
46,186.60467299607043,0.9701634457005786,1,0
47,186.60467299607043,0.9701634457005786,1,0
48,186.60467299607043,0.9701634457005786,1,0
49,3419486915845482e-28,1,0,0
50,3419486915845482e-28,1,0,0
51,3419486915845482e-28,1,0,0
52,3419486915845482e-28,1,0,0
53,3419486915845482e-28,1,0,0
54,3419486915845482e-28,1,0,0
55,3419486915845482e-28,1,0,0
56,3419486915845482e-28,1,0,0
57,3419486915845482e-28,1,0,0
58,3419486915845482e-28,1,0,0
59,3419486915845482e-28,1,0,0
