time,load_shed,perc_load_served,lines_out,gens_out
10,1759.2300000000153,0.7187135746526727,13,1
11,832.4436796315274,0.8668990939521688,7,1
12,252.44367963152342,0.9596363293912243,6,1
13,252.44367963152342,0.9596363293912243,6,1
14,252.44367963152342,0.9596363293912243,6,1
15,252.44367963152342,0.9596363293912243,6,1
16,252.44367963152342,0.9596363293912243,6,1
17,252.44367963152342,0.9596363293912243,6,1
18,252.44367963152342,0.9596363293912243,6,1
19,252.44367963152342,0.9596363293912243,6,1
20,252.44367963152342,0.9596363293912243,6,1
21,252.44367963152342,0.9596363293912243,6,1
22,252.44367963152342,0.9596363293912243,6,1
23,252.44367963152342,0.9596363293912243,6,1
24,252.59866340826605,0.9596115487584777,5,1
25,252.59866340826605,0.9596115487584777,5,1
26,252.59866340826707,0.9596115487584775,4,1
27,252.59866340826707,0.9596115487584775,4,1
28,252.59866340826707,0.9596115487584775,4,1
29,252.59866340826707,0.9596115487584775,4,1
30,252.59866340826707,0.9596115487584775,4,1
31,252.59866340826707,0.9596115487584775,4,1
32,252.59866340826707,0.9596115487584775,4,1
33,252.59866340826707,0.9596115487584775,4,1
34,252.59866340826707,0.9596115487584775,4,1
35,252.59866340826707,0.9596115487584775,4,1
36,252.59866340826707,0.9596115487584775,4,1
37,252.59866340826707,0.9596115487584775,4,1
38,252.59866340826707,0.9596115487584775,4,1
39,252.59866340826707,0.9596115487584775,4,1
40,252.59866340826707,0.9596115487584775,4,1
41,252.59866340826707,0.9596115487584775,4,1
42,252.59866340826707,0.9596115487584775,4,1
43,252.59866340826707,0.9596115487584775,4,1
44,252.59866340826707,0.9596115487584775,4,1
45,252.59866340826707,0.9596115487584775,4,1
46,252.59866340826707,0.9596115487584775,4,1
47,252.59866340826707,0.9596115487584775,4,1
48,252.59866340826707,0.9596115487584775,4,1
49,252.59866340826707,0.9596115487584775,4,1
50,252.59866340826707,0.9596115487584775,4,1
51,252.59866340826707,0.9596115487584775,4,1
52,-17053025658242404e-29,1,4,0
53,-17053025658242404e-29,1,4,0
54,-17053025658242404e-29,1,4,0
55,-17053025658242404e-29,1,4,0
56,-17053025658242404e-29,1,4,0
57,-17053025658242404e-29,1,4,0
58,-17053025658242404e-29,1,4,0
59,-17053025658242404e-29,1,4,0
60,-17053025658242404e-29,1,4,0
61,-17053025658242404e-29,1,4,0
62,-17053025658242404e-29,1,4,0
63,-17053025658242404e-29,1,4,0
64,-17053025658242404e-29,1,4,0
65,-17053025658242404e-29,1,4,0
66,-17053025658242404e-29,1,4,0
67,-17053025658242404e-29,1,4,0
68,-17053025658242404e-29,1,4,0
69,-17053025658242404e-29,1,4,0
70,-17053025658242404e-29,1,4,0
71,-17053025658242404e-29,1,4,0
72,-17053025658242404e-29,1,4,0
73,-17053025658242404e-29,1,4,0
74,-17053025658242404e-29,1,4,0
75,-17053025658242404e-29,1,4,0
76,-17053025658242404e-29,1,4,0
77,-17053025658242404e-29,1,4,0
78,-17053025658242404e-29,1,4,0
79,-17053025658242404e-29,1,4,0
80,-17053025658242404e-29,1,4,0
81,-17053025658242404e-29,1,4,0
82,-17053025658242404e-29,1,4,0
83,-17053025658242404e-29,1,4,0
84,-17053025658242404e-29,1,4,0
85,-17053025658242404e-29,1,4,0
86,-17053025658242404e-29,1,4,0
87,-17053025658242404e-29,1,4,0
88,-17053025658242404e-29,1,4,0
89,-17053025658242404e-29,1,4,0
90,-17053025658242404e-29,1,4,0
91,-17053025658242404e-29,1,4,0
92,-17053025658242404e-29,1,4,0
93,-17053025658242404e-29,1,4,0
94,-17053025658242404e-29,1,4,0
95,-17053025658242404e-29,1,4,0
96,-17053025658242404e-29,1,4,0
97,-17053025658242404e-29,1,4,0
98,-17053025658242404e-29,1,4,0
99,-17053025658242404e-29,1,4,0
100,-17053025658242404e-29,1,4,0
101,-17053025658242404e-29,1,4,0
102,-17053025658242404e-29,1,4,0
103,-17053025658242404e-29,1,4,0
104,-17053025658242404e-29,1,4,0
105,-17053025658242404e-29,1,4,0
106,-17053025658242404e-29,1,4,0
107,-17053025658242404e-29,1,4,0
108,-17053025658242404e-29,1,4,0
109,-17053025658242404e-29,1,4,0
110,-17053025658242404e-29,1,4,0
111,-17053025658242404e-29,1,4,0
112,-17053025658242404e-29,1,4,0
113,-17053025658242404e-29,1,4,0
114,-17053025658242404e-29,1,4,0
115,-17053025658242404e-29,1,4,0
116,-17053025658242404e-29,1,4,0
117,-17053025658242404e-29,1,4,0
118,-17053025658242404e-29,1,4,0
119,-17053025658242404e-29,1,4,0
120,-17053025658242404e-29,1,4,0
121,-17053025658242404e-29,1,4,0
122,-17053025658242404e-29,1,4,0
123,-17053025658242404e-29,1,4,0
124,-17053025658242404e-29,1,4,0
125,-17053025658242404e-29,1,4,0
126,-17053025658242404e-29,1,4,0
127,-17053025658242404e-29,1,4,0
128,-17053025658242404e-29,1,4,0
129,-17053025658242404e-29,1,4,0
130,-17053025658242404e-29,1,4,0
131,-17053025658242404e-29,1,4,0
132,-17053025658242404e-29,1,4,0
133,-17053025658242404e-29,1,4,0
134,-17053025658242404e-29,1,4,0
135,-17053025658242404e-29,1,4,0
136,-17053025658242404e-29,1,4,0
137,-17053025658242404e-29,1,4,0
138,-17053025658242404e-29,1,4,0
139,-17053025658242404e-29,1,4,0
140,-17053025658242404e-29,1,4,0
141,-17053025658242404e-29,1,4,0
142,-17053025658242404e-29,1,4,0
143,-17053025658242404e-29,1,4,0
144,-17053025658242404e-29,1,4,0
145,-17053025658242404e-29,1,4,0
146,-17053025658242404e-29,1,4,0
147,-17053025658242404e-29,1,4,0
148,-17053025658242404e-29,1,4,0
149,-17053025658242404e-29,1,4,0
150,-17053025658242404e-29,1,4,0
151,-17053025658242404e-29,1,4,0
152,-22737367544323206e-29,1,3,0
153,-22737367544323206e-29,1,3,0
154,-22737367544323206e-29,1,3,0
155,-22737367544323206e-29,1,3,0
156,-22737367544323206e-29,1,3,0
157,-14210854715202004e-29,1,2,0
158,-14210854715202004e-29,1,2,0
159,-14210854715202004e-29,1,2,0
160,-14210854715202004e-29,1,2,0
161,-14210854715202004e-29,1,2,0
162,-14210854715202004e-29,1,2,0
163,-14210854715202004e-29,1,2,0
164,-14210854715202004e-29,1,2,0
165,-14210854715202004e-29,1,2,0
166,-14210854715202004e-29,1,2,0
167,-14210854715202004e-29,1,2,0
168,-14210854715202004e-29,1,2,0
169,-14210854715202004e-29,1,2,0
170,-14210854715202004e-29,1,2,0
171,-14210854715202004e-29,1,2,0
172,-14210854715202004e-29,1,2,0
173,-14210854715202004e-29,1,2,0
174,-14210854715202004e-29,1,2,0
175,-14210854715202004e-29,1,2,0
176,-14210854715202004e-29,1,2,0
177,-14210854715202004e-29,1,2,0
178,-14210854715202004e-29,1,2,0
179,-14210854715202004e-29,1,2,0
180,-14210854715202004e-29,1,2,0
181,-14210854715202004e-29,1,2,0
182,-14210854715202004e-29,1,2,0
183,-14210854715202004e-29,1,2,0
184,-14210854715202004e-29,1,2,0
185,-14210854715202004e-29,1,2,0
186,-14210854715202004e-29,1,2,0
187,-14210854715202004e-29,1,2,0
188,-14210854715202004e-29,1,2,0
189,-14210854715202004e-29,1,2,0
190,-14210854715202004e-29,1,2,0
191,-14210854715202004e-29,1,2,0
192,-14210854715202004e-29,1,2,0
193,-14210854715202004e-29,1,2,0
194,-14210854715202004e-29,1,2,0
195,-14210854715202004e-29,1,2,0
196,-14210854715202004e-29,1,2,0
197,-14210854715202004e-29,1,2,0
198,-14210854715202004e-29,1,2,0
199,-14210854715202004e-29,1,2,0
200,-14210854715202004e-29,1,2,0
201,-14210854715202004e-29,1,2,0
202,-14210854715202004e-29,1,2,0
203,-14210854715202004e-29,1,2,0
204,-14210854715202004e-29,1,2,0
205,-14210854715202004e-29,1,2,0
206,-14210854715202004e-29,1,2,0
207,-14210854715202004e-29,1,2,0
208,-14210854715202004e-29,1,2,0
209,-14210854715202004e-29,1,2,0
210,-14210854715202004e-29,1,2,0
211,-14210854715202004e-29,1,2,0
212,-14210854715202004e-29,1,2,0
213,-14210854715202004e-29,1,2,0
214,-14210854715202004e-29,1,2,0
215,-14210854715202004e-29,1,2,0
216,-14210854715202004e-29,1,2,0
217,-14210854715202004e-29,1,2,0
218,-14210854715202004e-29,1,2,0
219,-14210854715202004e-29,1,2,0
220,-14210854715202004e-29,1,2,0
221,-14210854715202004e-29,1,2,0
222,-14210854715202004e-29,1,2,0
223,-14210854715202004e-29,1,2,0
224,-14210854715202004e-29,1,2,0
225,-14210854715202004e-29,1,2,0
226,-14210854715202004e-29,1,2,0
227,-14210854715202004e-29,1,2,0
228,-14210854715202004e-29,1,2,0
229,-14210854715202004e-29,1,2,0
230,-14210854715202004e-29,1,2,0
231,-14210854715202004e-29,1,2,0
232,-14210854715202004e-29,1,2,0
233,-14210854715202004e-29,1,2,0
234,-14210854715202004e-29,1,2,0
235,-14210854715202004e-29,1,2,0
236,-14210854715202004e-29,1,2,0
237,-14210854715202004e-29,1,2,0
238,-14210854715202004e-29,1,2,0
239,-14210854715202004e-29,1,2,0
240,-14210854715202004e-29,1,2,0
241,-14210854715202004e-29,1,2,0
242,-14210854715202004e-29,1,2,0
243,-14210854715202004e-29,1,2,0
244,-25579538487363607e-29,1,1,0
245,-25579538487363607e-29,1,1,0
246,-25579538487363607e-29,1,1,0
247,-25579538487363607e-29,1,1,0
248,-25579538487363607e-29,1,1,0
249,-25579538487363607e-29,1,1,0
250,-25579538487363607e-29,1,1,0
251,-25579538487363607e-29,1,1,0
252,-25579538487363607e-29,1,1,0
253,-25579538487363607e-29,1,1,0
254,-25579538487363607e-29,1,1,0
255,-25579538487363607e-29,1,1,0
256,-25579538487363607e-29,1,1,0
257,-25579538487363607e-29,1,1,0
258,-25579538487363607e-29,1,1,0
259,-25579538487363607e-29,1,1,0
260,-25579538487363607e-29,1,1,0
261,-25579538487363607e-29,1,1,0
262,-25579538487363607e-29,1,1,0
263,-25579538487363607e-29,1,1,0
264,-25579538487363607e-29,1,1,0
265,-25579538487363607e-29,1,1,0
266,-25579538487363607e-29,1,1,0
267,-25579538487363607e-29,1,1,0
268,-25579538487363607e-29,1,1,0
269,-25579538487363607e-29,1,1,0
270,-25579538487363607e-29,1,1,0
271,-25579538487363607e-29,1,1,0
272,-25579538487363607e-29,1,1,0
273,-25579538487363607e-29,1,1,0
274,-25579538487363607e-29,1,1,0
275,-25579538487363607e-29,1,1,0
276,-25579538487363607e-29,1,1,0
277,-25579538487363607e-29,1,1,0
278,-25579538487363607e-29,1,1,0
279,-25579538487363607e-29,1,1,0
280,-25579538487363607e-29,1,1,0
281,-25579538487363607e-29,1,1,0
282,-25579538487363607e-29,1,1,0
283,-25579538487363607e-29,1,1,0
284,-25579538487363607e-29,1,1,0
285,-25579538487363607e-29,1,1,0
286,-25579538487363607e-29,1,1,0
287,-25579538487363607e-29,1,1,0
288,-25579538487363607e-29,1,1,0
289,-25579538487363607e-29,1,1,0
290,-25579538487363607e-29,1,1,0
291,-25579538487363607e-29,1,1,0
292,-25579538487363607e-29,1,1,0
293,-25579538487363607e-29,1,1,0
294,-25579538487363607e-29,1,1,0
295,-25579538487363607e-29,1,1,0
296,-25579538487363607e-29,1,1,0
297,-25579538487363607e-29,1,1,0
298,-25579538487363607e-29,1,1,0
299,-25579538487363607e-29,1,1,0
300,-25579538487363607e-29,1,1,0
301,-25579538487363607e-29,1,1,0
302,-25579538487363607e-29,1,1,0
303,-25579538487363607e-29,1,1,0
304,-25579538487363607e-29,1,1,0
305,-25579538487363607e-29,1,1,0
306,-25579538487363607e-29,1,1,0
307,-25579538487363607e-29,1,1,0
308,-25579538487363607e-29,1,1,0
309,-25579538487363607e-29,1,1,0
310,-25579538487363607e-29,1,1,0
311,-25579538487363607e-29,1,1,0
312,-25579538487363607e-29,1,1,0
313,-25579538487363607e-29,1,1,0
314,-25579538487363607e-29,1,1,0
315,-25579538487363607e-29,1,1,0
316,-25579538487363607e-29,1,1,0
317,-25579538487363607e-29,1,1,0
318,-25579538487363607e-29,1,1,0
319,-25579538487363607e-29,1,1,0
320,-25579538487363607e-29,1,1,0
321,-25579538487363607e-29,1,1,0
322,-25579538487363607e-29,1,1,0
323,-25579538487363607e-29,1,1,0
324,-25579538487363607e-29,1,1,0
325,-25579538487363607e-29,1,1,0
326,-25579538487363607e-29,1,1,0
327,-25579538487363607e-29,1,1,0
328,-25579538487363607e-29,1,1,0
329,-25579538487363607e-29,1,1,0
330,-25579538487363607e-29,1,1,0
331,-25579538487363607e-29,1,1,0
332,-25579538487363607e-29,1,1,0
333,-25579538487363607e-29,1,1,0
334,-25579538487363607e-29,1,1,0
335,-25579538487363607e-29,1,1,0
336,-25579538487363607e-29,1,1,0
337,-25579538487363607e-29,1,1,0
338,-25579538487363607e-29,1,1,0
339,-25579538487363607e-29,1,1,0
340,-25579538487363607e-29,1,1,0
341,-25579538487363607e-29,1,1,0
342,-25579538487363607e-29,1,1,0
343,-25579538487363607e-29,1,1,0
344,-25579538487363607e-29,1,1,0
345,-25579538487363607e-29,1,1,0
346,-25579538487363607e-29,1,1,0
347,-25579538487363607e-29,1,1,0
348,-25579538487363607e-29,1,1,0
349,-25579538487363607e-29,1,1,0
350,-25579538487363607e-29,1,1,0
351,-25579538487363607e-29,1,1,0
352,-25579538487363607e-29,1,1,0
353,-25579538487363607e-29,1,1,0
354,-25579538487363607e-29,1,1,0
355,-25579538487363607e-29,1,1,0
356,-25579538487363607e-29,1,1,0
357,-25579538487363607e-29,1,1,0
358,-25579538487363607e-29,1,1,0
359,-25579538487363607e-29,1,1,0
360,-25579538487363607e-29,1,1,0
361,-25579538487363607e-29,1,1,0
