time,load_shed,perc_load_served,lines_out,gens_out
10,141.10535090459044,0.9774384135369837,1,1
70,141.10535090459044,0.9774384135369837,1,1
130,141.10535090459044,0.9774384135369837,1,1
190,141.10535090459044,0.9774384135369837,1,1
250,141.10535090459044,0.9774384135369837,1,1
310,7.646302031492554,0.9987774191177023,0,1
370,7.646302031492554,0.9987774191177023,0,1
430,7.646302031492554,0.9987774191177023,0,1
490,7.646302031492554,0.9987774191177023,0,1
550,7.646302031492554,0.9987774191177023,0,1
610,7.646302031492554,0.9987774191177023,0,1
670,7.646302031492554,0.9987774191177023,0,1
730,7.646302031492554,0.9987774191177023,0,1
790,7.646302031492554,0.9987774191177023,0,1
850,7.646302031492554,0.9987774191177023,0,1
910,7.646302031492554,0.9987774191177023,0,1
970,7.646302031492554,0.9987774191177023,0,1
1030,7.646302031492554,0.9987774191177023,0,1
1090,7.646302031492554,0.9987774191177023,0,1
1150,7.646302031492554,0.9987774191177023,0,1
1210,7.646302031492554,0.9987774191177023,0,1
1270,7.646302031492554,0.9987774191177023,0,1
1330,7.646302031492554,0.9987774191177023,0,1
1390,7.646302031492554,0.9987774191177023,0,1
1450,7.646302031492554,0.9987774191177023,0,1
1510,7.646302031492554,0.9987774191177023,0,1
1570,7.646302031492554,0.9987774191177023,0,1
1630,7.646302031492554,0.9987774191177023,0,1
1690,7.646302031492554,0.9987774191177023,0,1
1750,3419486915845482e-28,1,0,0
