time,load_shed,perc_load_served,lines_out,gens_out
10,150.13183883452882,0.9759951522674207,1,1
11,150.13183883452882,0.9759951522674207,1,1
12,150.13183883452882,0.9759951522674207,1,1
13,150.13183883452882,0.9759951522674207,1,1
14,150.13183883452882,0.9759951522674207,1,1
15,150.13183883452882,0.9759951522674207,1,1
16,150.13183883452882,0.9759951522674207,1,1
17,150.13183883452882,0.9759951522674207,1,1
18,150.13183883452882,0.9759951522674207,1,1
19,150.13183883452882,0.9759951522674207,1,1
20,150.13183883452882,0.9759951522674207,1,1
21,150.13183883452882,0.9759951522674207,1,1
22,150.13183883452845,0.975995152267421,0,1
23,150.13183883452845,0.975995152267421,0,1
24,150.13183883452845,0.975995152267421,0,1
25,150.13183883452845,0.975995152267421,0,1
26,150.13183883452845,0.975995152267421,0,1
27,150.13183883452845,0.975995152267421,0,1
28,150.13183883452845,0.975995152267421,0,1
29,150.13183883452845,0.975995152267421,0,1
30,150.13183883452845,0.975995152267421,0,1
31,150.13183883452845,0.975995152267421,0,1
32,150.13183883452845,0.975995152267421,0,1
33,150.13183883452845,0.975995152267421,0,1
34,150.13183883452845,0.975995152267421,0,1
35,150.13183883452845,0.975995152267421,0,1
36,150.13183883452845,0.975995152267421,0,1
37,150.13183883452845,0.975995152267421,0,1
38,150.13183883452845,0.975995152267421,0,1
39,150.13183883452845,0.975995152267421,0,1
40,150.13183883452845,0.975995152267421,0,1
41,150.13183883452845,0.975995152267421,0,1
42,150.13183883452845,0.975995152267421,0,1
43,150.13183883452845,0.975995152267421,0,1
44,150.13183883452845,0.975995152267421,0,1
45,150.13183883452845,0.975995152267421,0,1
46,150.13183883452845,0.975995152267421,0,1
47,150.13183883452845,0.975995152267421,0,1
48,150.13183883452845,0.975995152267421,0,1
49,150.13183883452845,0.975995152267421,0,1
50,150.13183883452845,0.975995152267421,0,1
51,150.13183883452845,0.975995152267421,0,1
52,150.13183883452845,0.975995152267421,0,1
53,150.13183883452845,0.975995152267421,0,1
54,150.13183883452845,0.975995152267421,0,1
55,150.13183883452845,0.975995152267421,0,1
56,150.13183883452845,0.975995152267421,0,1
57,150.13183883452845,0.975995152267421,0,1
58,150.13183883452845,0.975995152267421,0,1
59,150.13183883452845,0.975995152267421,0,1
60,150.13183883452845,0.975995152267421,0,1
61,150.13183883452845,0.975995152267421,0,1
62,150.13183883452845,0.975995152267421,0,1
63,150.13183883452845,0.975995152267421,0,1
64,150.13183883452845,0.975995152267421,0,1
65,150.13183883452845,0.975995152267421,0,1
66,150.13183883452845,0.975995152267421,0,1
67,150.13183883452845,0.975995152267421,0,1
68,150.13183883452845,0.975995152267421,0,1
69,150.13183883452845,0.975995152267421,0,1
70,150.13183883452845,0.975995152267421,0,1
71,150.13183883452845,0.975995152267421,0,1
72,150.13183883452845,0.975995152267421,0,1
73,150.13183883452845,0.975995152267421,0,1
74,150.13183883452845,0.975995152267421,0,1
75,150.13183883452845,0.975995152267421,0,1
76,150.13183883452845,0.975995152267421,0,1
77,150.13183883452845,0.975995152267421,0,1
78,150.13183883452845,0.975995152267421,0,1
79,150.13183883452845,0.975995152267421,0,1
80,150.13183883452845,0.975995152267421,0,1
81,150.13183883452845,0.975995152267421,0,1
82,150.13183883452845,0.975995152267421,0,1
83,150.13183883452845,0.975995152267421,0,1
84,150.13183883452845,0.975995152267421,0,1
85,150.13183883452845,0.975995152267421,0,1
86,150.13183883452845,0.975995152267421,0,1
87,150.13183883452845,0.975995152267421,0,1
88,150.13183883452845,0.975995152267421,0,1
89,150.13183883452845,0.975995152267421,0,1
90,150.13183883452845,0.975995152267421,0,1
91,150.13183883452845,0.975995152267421,0,1
92,150.13183883452845,0.975995152267421,0,1
93,150.13183883452845,0.975995152267421,0,1
94,150.13183883452845,0.975995152267421,0,1
95,150.13183883452845,0.975995152267421,0,1
96,150.13183883452845,0.975995152267421,0,1
97,150.13183883452845,0.975995152267421,0,1
98,150.13183883452845,0.975995152267421,0,1
99,150.13183883452845,0.975995152267421,0,1
100,150.13183883452845,0.975995152267421,0,1
101,150.13183883452845,0.975995152267421,0,1
102,150.13183883452845,0.975995152267421,0,1
103,150.13183883452845,0.975995152267421,0,1
104,150.13183883452845,0.975995152267421,0,1
105,150.13183883452845,0.975995152267421,0,1
106,150.13183883452845,0.975995152267421,0,1
107,150.13183883452845,0.975995152267421,0,1
108,150.13183883452845,0.975995152267421,0,1
109,150.13183883452845,0.975995152267421,0,1
110,150.13183883452845,0.975995152267421,0,1
111,150.13183883452845,0.975995152267421,0,1
112,150.13183883452845,0.975995152267421,0,1
113,150.13183883452845,0.975995152267421,0,1
114,150.13183883452845,0.975995152267421,0,1
115,150.13183883452845,0.975995152267421,0,1
116,150.13183883452845,0.975995152267421,0,1
117,150.13183883452845,0.975995152267421,0,1
118,150.13183883452845,0.975995152267421,0,1
119,150.13183883452845,0.975995152267421,0,1
120,150.13183883452845,0.975995152267421,0,1
121,150.13183883452845,0.975995152267421,0,1
122,150.13183883452845,0.975995152267421,0,1
123,150.13183883452845,0.975995152267421,0,1
124,150.13183883452845,0.975995152267421,0,1
125,150.13183883452845,0.975995152267421,0,1
126,150.13183883452845,0.975995152267421,0,1
127,150.13183883452845,0.975995152267421,0,1
128,3419486915845482e-28,1,0,0
129,3419486915845482e-28,1,0,0
130,3419486915845482e-28,1,0,0
131,3419486915845482e-28,1,0,0
132,3419486915845482e-28,1,0,0
133,3419486915845482e-28,1,0,0
134,3419486915845482e-28,1,0,0
135,3419486915845482e-28,1,0,0
136,3419486915845482e-28,1,0,0
137,3419486915845482e-28,1,0,0
138,3419486915845482e-28,1,0,0
