lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,0.0,0.0,14.605098233636324
1.0,0.0,0.0,136.35831748394403
2.0,0.0,0.0,27.89329389991504
1.0,0.0,0.0,119.4939732384908
1.0,0.0,0.0,418.15909512914675
25.0,214.1580252445957,837.2239999999993,2570.367693424838
1.0,0.0,0.0,69.24496571230888
1.0,0.0,0.0,4.924446129668056
2.0,0.0,0.0,2.4450541276048545
1.0,0.0,0.0,970.6002784501591
1.0,0.0,0.0,19.012146868275064
4.0,0.0,0.0,1633.7445913349407
1.0,0.0,0.0,5.074075738497216
2.0,0.0,0.0,283.67467841297923
1.0,0.0,0.0,37.09948503771372
1.0,160.09655030958416,36.0,160.09655030958416
2.0,0.0,0.0,4031.400473999078
1.0,0.0,0.0,62.0417187611985
1.0,0.0,0.0,494.37644675746253
1.0,0.0,0.0,24.432992717386778
1.0,0.0,0.0,95.27490568096943
1.0,0.0,0.0,106.62123094924978
1.0,0.0,0.0,84.39841390457117
1.0,0.0,0.0,22.076882519431834
1.0,0.0,0.0,20.406931373978374
1.0,0.0,0.0,33.03570945301325
1.0,0.0,0.0,28.064303323861612
1.0,0.0,0.0,37.36820540316303
1.0,0.0,0.0,43.924497418827016
1.0,0.0,0.0,1.2786531789770454
2.0,10.39683777576635,36.0,10.396837775766349
1.0,0.0,0.0,16.125216920970708
1.0,0.0,0.0,15.766036592009682
1.0,0.0,0.0,187.1838413083636
1.0,0.0,0.0,4.590288700825982
1.0,0.0,0.0,22.880187842011768
1.0,0.0,0.0,8.400998006672502
1.0,0.0,0.0,216.7149053224516
2.0,0.0,0.0,37.7982195096336
1.0,0.0,0.0,46.98239202611302
4.0,300.5895468900694,36.0,395.8630180682725
5.0,0.0,0.0,286.9071877733244
1.0,0.0,0.0,6.56009962749099
1.0,0.0,0.0,0.8827922983357277
2.0,0.0,0.0,15.686785837158327
1.0,0.0,0.0,68.25071153632845
1.0,0.0,0.0,17.056696343268694
1.0,0.0,0.0,84.80086614549053
1.0,0.0,0.0,2.571900730842768
1.0,0.0,0.0,170.77381474976622
3.0,0.0,0.0,26.82273211534068
1.0,0.0,0.0,36.04478189119377
1.0,0.0,0.0,25.04531875705827
1.0,0.0,0.0,375.1421961830385
2.0,0.0,0.0,81.77381087720386
1.0,0.0,0.0,99.16529903240274
1.0,0.0,0.0,12.303946201815318
1.0,0.0,0.0,12.611690555803087
1.0,0.0,0.0,22.486419876951835
1.0,0.0,0.0,0.4102295591234078
1.0,0.0,0.0,17.474167101560067
1.0,0.0,0.0,29.68183104959788
1.0,0.0,0.0,3.109681713684821
