Realizations_of_RecovTime,Recovery_Time,CCDF
0.5092014259369609,0.004547421048438224,1.0
12.422246846901151,0.008956142090807953,0.9999
9.057020131010525,0.009670072701342734,0.9998
1166.185881176275,0.0167545535303886,0.9997
77.53108607353725,0.017273746926523316,0.9996
12444.929405640665,0.01931431408760918,0.9995
1.6220852859734174,0.02336429934441711,0.9994
49.196924082852405,0.023714574517108688,0.9993
84.54199764437588,0.02393525062717214,0.9992
108.08749824925529,0.030978876284214963,0.9991
78.72002081214971,0.03158439372749125,0.999
10.713409162243247,0.032757585009297,0.9989
169.60644814540362,0.03549271779017171,0.9988
9437.958233657757,0.03579749498208262,0.9987
5.305692137518056,0.0359284342159012,0.9986
834.3163328451857,0.036113506275706246,0.9985
27.547915589004546,0.036501260407553686,0.9984
0.09469469087827874,0.03721973771534751,0.9983
99.67638727101158,0.03904083745594872,0.9982
3370.731387946614,0.04219518235493723,0.9981
52.54279027092271,0.04248153149210188,0.998
10.973005298494293,0.04322399796071571,0.9979
13.756604947628931,0.04373120786780859,0.9978
2026.7910050884939,0.044540047214007686,0.9977
675.1452516126404,0.045901334262892536,0.9976
8.37591435360344,0.046684714160662485,0.9975
36.667673494487566,0.04737907746214181,0.9974
2.581313893840395,0.048277283369048477,0.9973
122.71724582133216,0.04975135021353606,0.9972
4.89286480426837,0.050120396833898774,0.9971
4.76692829367026,0.05055541222307847,0.997
14.990475848145728,0.05111026215238651,0.9969
1743.4609393202325,0.051590967130461164,0.9968
29.892292563403274,0.05257962508375382,0.9967
1005.2042632108311,0.05358232952496153,0.9966
335.51529198999214,0.054087810915346986,0.9965
40.970562369387075,0.05410525113623925,0.9964
2.7313817722566007,0.054961789538661245,0.9963
36.720488405292215,0.0575988042099438,0.9962
148.85572826090916,0.05961666645826611,0.9961
0.1421044502071315,0.06072849757271678,0.996
100233.4789284011,0.06083186561447507,0.9959
17.03199919071796,0.06132245805782204,0.9958
4270.07036011445,0.06158704188069968,0.9957
119.16335833781197,0.06191197401375859,0.9956
143.57691854970483,0.0692498968203181,0.9955
233.6584238402506,0.07081220546182887,0.9954
1.0622402572401675,0.07228711736400849,0.9953
845.0672518211139,0.07328073495559828,0.9952
62.647658589732366,0.07331391868742973,0.9951
3.945165522233707,0.07371009486015997,0.995
17.99227986724203,0.07378516358024054,0.9949
26.05272931918993,0.07387203261670969,0.9948
2.8423028447167678,0.07408817397231288,0.9947
2.6118370653503122,0.07457844684837395,0.9946
1639.3776217033692,0.07681764336643943,0.9945
22.913426012311323,0.07705386100930861,0.9944
5.425022806317891,0.07840283199148006,0.9943
305.86309972423334,0.07890434608993926,0.9942
11.627994211567305,0.08002234542030044,0.9941
21526.50775270263,0.08059963027901687,0.994
80.21893253884113,0.0806270826476596,0.9939
374.84619095036805,0.08344911734959105,0.9938
1.1364196550814618,0.08375470859177037,0.9937
912.3126965910726,0.08516693006838631,0.9936
5.602281546336315,0.08532753937537496,0.9935
34.95037314565114,0.0856580329602241,0.9934
32.399178307686704,0.08578681676941997,0.9933
30.165124151731682,0.08600620916422301,0.9932
240.90005514953234,0.08660573874620435,0.9931
311.6268825645351,0.08749369846854851,0.993
16.50910417955745,0.08762942141550577,0.9929
7.221545730211757,0.08809276645622699,0.9928
150.1532368125415,0.08869255348927974,0.9927
1.6168821444571913,0.09258057526691853,0.9926
166.93622115203803,0.09332448530608362,0.9925
2.276969838329281,0.0937309620444774,0.9924
13.747797664687955,0.09469469087827874,0.9923
2.6492479643423903,0.09567917644590772,0.9922
12.126043996719533,0.09662604907607446,0.9921
876.5488631064451,0.0985344020985007,0.992
20.898833227701363,0.09974082104073916,0.9919
