Resilience,Size,Restoration_time
166835.9956805578,2404.23,19990
19050.8330445577,2504.2300000000023,3310
55443.03999999999,2924.2300000000014,2830
30918.4805963005,2237.1274394102043,2830
35205.93815155249,3514.0300000000016,2830
38395.02508382889,2963.606106396215,3010
56612.28016226884,2543.2299999999977,3190
43120.916262093306,1910.2299999999987,2830
84098.58832027485,2787.2300000000014,3310
100874.91659586753,2855.2299999999987,21610
-22302160118670145e-28,-27533531010703882e-30,0
63062.93505324221,3747.7300000000087,7090
43083.03999999996,2924.2300000000014,2830
61935.040000000045,2683.2300000000114,2830
70075.03999999995,2623.230000000002,2830
50418.26999999996,2267.73,2890
50097.43999999996,2636.6299999999933,2830
99825.40577307034,2896.2300000000023,6670
15361.077128841382,2646.7,2830
16647.794832915835,2824.230000000012,2830
29462.47307374386,2225.2299999999987,2890
16270.215500528222,3377.73,2830
19170.940000000053,3800.1300000000024,2830
31080.409972973746,3392.1299999999965,2830
42917.033219340985,3115.129999999999,2890
42795.03999999995,1872.2299999999998,2830
76306.5519970611,2527.629999999999,2950
41211.90975568621,3195.729999999998,2830
21360.798984555593,2297.2300000000005,2830
65642.41859910006,2856.2300000000005,2890
89579.7741447285,2720.7000000000007,2950
92692.06885578606,2393.7036471026613,3010
105625.16018477702,2721.091876291152,10690
53731.20527881728,2555.229999999998,3370
68946.81045385572,2733.2299999999996,7090
43814.02779457385,2430.2299999999977,3010
42741.395388634235,2404.229999999996,3730
48060.02364530602,1910.2299999999973,3250
68217.76999999997,2734.7300000000023,2890
16493.662948601315,2761.2299999999996,2830
74197.93799126182,2622.5405794227395,2950
19375.04000000006,2964.2300000000087,2830
74532.71218902637,2644.6928853267427,3070
64539.99720911891,2844.23,3190
10680.765545284954,2592.2300000000005,850
42987.66087442016,3544.7299999999996,2830
118514.5,2784.229999999999,2950
45066.89186429178,2285.2300000000005,2830
39593.55218673896,2940.2300000000023,3070
70595.15168068555,2671.23,3010
39427.974306979806,3012.2299999999987,2830
54064.769999999975,2346.7299999999977,2890
15976.728687288956,3057.7299999999977,2890
96341.21706126667,3155.2300000000005,4570
45431.334450184906,3269.230000000006,2830
74512.12500836009,2157.2300000000005,2950
62052.76168965112,2167.229999999998,8710
43429.73738089517,2446.3321657088754,3610
13777.36449791794,2266.229999999995,3010
72463.76079497914,2565.2299999999977,3130
48209.05635687651,2151.6179151855017,2890
65436.64190082872,2603.729999999998,5050
32514.118746203432,3169.03,2770
62117.04401474443,2683.2299999999996,6370
41033.6562402782,2266.948071865411,2830
50825.150291659345,2334.2300000000005,3070
62349.96365588387,2784.2299999999996,2830
53303.04000000003,2163.2300000000005,2830
55044.49999999998,2793.23,2950
28153.386971176402,2297.2300000000005,2830
60492.38342817089,3135.629999999999,3010
87228.2767836942,2768.2299999999996,3790
15548.351583192103,1958.2898089355203,2950
30555.461006627695,3046.2300000000046,2830
24060.310202108347,3461.0299999999984,3130
63193.05746340371,3762.0299999999997,2830
48474.8642860754,2316.4870099201103,2830
42975.890520395464,2555.2928853267563,2830
30697.04541303091,2670.2300000000005,2830
32317.503346793485,3269.230000000017,2890
93084.29577457835,2410.2300000000005,7630
82487.27000000002,2589.230000000001,2890
51608.368492864836,2775.203575803599,3670
47348.09144527554,2370.2300000000178,4630
63974.383192063804,2317.229999999993,3190
36058.189840839885,2665.229999999997,2950
85275.66425654842,2828.2300000000014,2950
16924.649213932516,3761.029999999999,430
16616.78142480887,2824.2300000000037,3250
58934.25000000007,2736.230000000001,4450
103641.26999999997,2633.2300000000014,2890
82637.35212827421,2727.230000000001,2890
22825.59682077539,2239.2898089355217,3130
50995.039999999986,2683.2300000000096,2830
52874.63691761542,2267.73,2950
70152.8480456586,3085.2300000000014,2830
34514.65272340714,2984.229999999997,2830
64814.220784431345,2811.6000000000013,7750
47378.71965322283,2141.2300000000014,2830
15147.185700425754,2398.2299999999996,3010
