Resilience,Size,Restoration_time
4171.987400160051,1667.2299999999998,310
32671.739493910525,1799.629999999999,4330
65651.30017396735,1922.229999999999,9550
44054.50800261965,1922.2300000000012,2890
29495.270000000026,2456.230000000003,2890
57624.04473116975,2367.629999999998,2830
28661.292879352375,1596.5227134749055,2890
40493.23067661746,2136.756578391712,2830
5054.647463553931,2544.2300000000014,190
42273.9612932488,1919.2299999999968,3130
46197.21912947658,1292.23,4990
80354.6627550177,2187.23,12670
40736.7573784743,1723.7300000000002,12730
43782.861682650575,2585.2299999999977,3070
65355.32353089193,1944.292885326761,2830
13172.79018392217,1890.2299999999977,2830
13144.030000000013,2157.730000000003,610
83035.89111254428,2100.230000000007,2890
38920.08358190552,1600.6999999999985,2950
83143.26211906839,1728.2300000000016,2890
14150.273190250653,2333.7300000000123,2830
6162.708353664466,2177.2928853267663,490
18482.97377708387,1507.7299999999934,2830
37928.729760205366,2579.2299999999955,2830
11111.257335829672,1661.2300000000002,2830
10872.429022285422,2329.7300000000005,2830
14755.986165902847,1805.23,2890
11637.109390723681,1774.229999999999,2830
14272.790183922174,1890.230000000004,2830
42907.164444858136,2379.229999999995,5830
4316.895799170348,1632.2300000000005,190
33140.57818617074,2588.7300000000014,2830
30470.306109927456,1973.0299999999984,2830
59598.61024904673,2157.230000000001,3070
79728.73552000537,1649.2299999999998,2890
47625.147007850945,1922.2300000000027,4930
29299.60599634967,2018.2300000000005,3190
81938.57278441382,2398.1299999999997,2890
47634.60534331383,1636.5716507382624,2890
68757.95575695805,2398.229999999997,3190
6612.448883115001,2766.6299999999965,190
59725.61929701612,1738.1787369250108,2830
31018.89000000006,1867.7,3190
45986.00480259227,1951.73,2950
12643.692705513675,2024.2299999999968,790
30654.718871830264,1770.9226076669684,2950
30180.435932851993,2169.2299999999977,2830
17457.873149510007,1329.2299999999998,2830
59984.8822018285,1931.822639026568,2830
33411.27875088675,1797.5424392963414,3130
3471.1890823795825,1783.2300000000007,550
13089.714462353428,1645.2300000000018,2890
86878.42151178599,2404.230000000003,11590
20255.04000000005,1404.2299999999998,2830
21000.554004727488,1336.230000000001,2890
41125.719353597175,2025.2299999999989,4690
20065.595198175317,1783.230000000001,4090
23620.04000000004,1721.2299999999987,2830
14490.707679742129,1830.2300000000012,2890
64612.66869919887,1974.6367156034175,2890
18300.275584302886,1921.2299999999996,2830
11524.284358335015,2253.2300000000014,2830
65447.59731085898,2096.2299999999987,2830
17097.78463328052,2493.0299999999984,2890
31569.260224033736,1946.2300000000007,3190
5951.922742176187,1954.2299999999996,190
38450.12759754295,2078.2299999999977,3430
3959.099999999998,1875.7000000000003,130
39832.58936342194,2158.4808792675794,3370
49233.17183883451,1824.2300000000005,2890
4131.956231825704,1764.292885326759,190
21347.04000000004,1404.2300000000007,2830
12644.824921039875,1774.2300000000014,2830
29292.136359544947,2196.599999999998,2830
15445.496551762923,1740.2299999999993,3070
24377.73873413164,1981.2928853267524,4750
2835.7454389101613,1695.7000000000007,370
41397.180002164554,1901.4115613992626,2830
60223.50999999997,1658.6999999999991,2830
45935.369138772934,1576.2299999999898,3970
8352.702566719552,2347.230000000004,2890
46677.810895694434,1824.7299999999987,3970
17235.040000000095,1864.2299999999927,2830
32810.9366620988,1797.727705846517,2890
14387.23251763947,2126.7000000000053,2830
18887.040000000045,2068.230000000004,2830
4216.476719748017,2084.2299999999996,250
32863.492798182146,2150.23,2950
11565.009341613932,2278.7300000000005,2950
50559.03999999998,1621.2299999999973,2830
28384.415125401487,2278.230000000002,2830
21350.240000000063,2113.029999999999,2830
34545.40505854703,2683.7299999999955,2890
2178.4599999999978,1639.2299999999987,70
53467.86116618196,1621.2299999999973,2950
18275.04000000005,1864.2299999999955,2830
48249.25725615313,3224.2580650803066,5290
20788.44026469291,1806.6852703395068,2830
30440.79133613166,1796.1936169408514,2890
69942.08154504155,2169.229999999998,3970
