Resilience,Size,Restoration_time
35425.52228541704,2392.229999999997,5050
35341.42058083795,3125.229999999998,3130
5580.690000000001,2980.230000000001,130
62121.35839534898,3248.0299999999997,3190
16937.555027153623,2992.229999999997,2830
61653.84983860431,2705.2299999999996,2830
77109.43861951346,2453.9083857650326,3310
76291.7471922008,2502.229999999997,3970
82147.03999999998,2267.2299999999996,2830
100195.01879500732,2968.229999999995,5830
53941.16970946516,3122.129999999999,3130
38117.82488667417,2533.7,26830
134457.4121035898,3143.2300000000014,19150
35738.49466877657,2677.230000000003,2830
17072.425220017085,2554.2299999999987,2830
41822.19835868,2906.230000000005,2890
58655.53014799867,2809.6999999999975,2830
79893.17183883449,2229.2300000000005,2890
58242.7857541889,2751.2300000000005,3310
40457.54584687369,2906.2299999999987,2890
20919.040000000048,2576.230000000002,2830
20176.956208569256,2266.2300000000073,3190
43089.78679095274,2476.23,3010
60261.43802019788,2655.730000000001,3730
57269.51291382487,2483.230000000003,2890
83075.03999999996,2301.2300000000014,2830
88188.04372478568,2743.229999999997,5230
43755.164797970465,2606.730000000004,3010
44482.67871971812,2499.229999999999,2830
42688.085213356826,2410.2300000000027,3130
40872.44270645348,2578.768434259917,2950
8957.943456386407,2416.23000000006,670
49805.40853472776,2979.230000000013,2830
15515.429045732126,2905.2299999999937,2830
31358.973282336992,2200.7115073391124,3250
14324.114453497295,3052.2299999999987,1030
48243.03999999999,2510.230000000003,2830
86043.46225088567,2671.23,2830
65655.71892287701,2916.2300000000014,2950
14484.77151728516,2912.2299999999996,2830
40205.612405152395,3065.2299999999996,2890
66242.67532969943,2429.018653983432,3370
43955.03694132369,2574.2299999999987,3070
37772.652275399865,2677.2299999999996,3010
41755.38066800696,2502.23,2830
62784.00144894907,2712.229999999994,2830
16978.83141316382,2833.2299999999996,3610
51343.04000000005,2235.2299999999987,2830
70899.05424004923,2590.292885326757,2830
48447.03999999995,2642.2299999999987,2830
56704.36461830647,2140.5960287909634,3190
5494.606484525257,2532.2299999999987,250
18075.48201096987,2442.7300000000014,2830
12603.426611063505,2291.2299999999987,490
109294.81847276761,2586.23,8050
63538.67318446006,3350.229999999998,2950
85319.95999999999,2828.2299999999977,3070
69579.26307397676,2777.230000000001,2950
82218.9825209002,2689.230000000002,3190
60060.74903274591,3197.2300000000005,4930
66116.09358393043,2098.9285000308537,9070
33634.30711741777,2771.230000000001,2830
4216.225716423399,2876.2300000000023,190
56309.238427865,2162.230000000004,3190
20851.009929256907,2392.2300000000014,2890
72759.04000000001,3046.2299999999996,2830
63168.05029462332,2048.00053020962,2830
44834.150221395204,2685.291182015826,3430
26412.73449349633,2398.229999999998,2890
42530.000683075705,1971.1906830757541,2830
6891.327317889021,3051.699999999999,190
95781.69274648163,2910.229999999998,4090
49479.04753666946,2642.229999999994,3250
91738.40093828301,2318.2299999999987,2830
56509.659397451134,2499.229999999999,2890
102092.19550655912,2730.2300000000005,8410
39179.737872996404,2822.7299999999996,3010
39682.107990240875,2906.2299999999996,2830
50695.14351609957,2100.3335160996166,2830
38530.9288992927,3118.230000000001,2830
29897.489678189042,3159.230000000006,2890
34543.03597936695,2670.2300000000023,2830
35069.721702630544,2749.229999999999,2890
82075.27000000005,3181.229999999995,2890
36934.993202218364,2410.292885326757,4690
76967.48212095609,3135.858065080304,3310
21527.730000000058,3108.2300000000014,3010
15531.608631948546,2448.229999999999,2830
50871.567355338164,2611.2299999999977,3070
59853.04000000003,2288.230000000003,2830
29420.383551554587,2720.500000000001,2950
62366.975254014964,2262.5576049602896,3310
32854.526296672084,3125.2299999999996,3010
66546.48276463356,2947.2299999999996,2890
41542.626718002866,3012.2299999999927,2830
33558.8661990984,2526.229999999999,2890
58634.56609981868,2665.229999999996,2830
41075.36578259297,2458.229999999987,2950
93395.04000000012,2266.2300000000037,2830
58456.533937594504,2693.230000000001,2830
