Resilience,Size,Restoration_time
2330.5699594812327,1346.5203022264795,190
109892.53022376887,1047.3671462639093,27130
2125.8237621083304,1080.3622415472253,130
1616.168453397238,893.3999999999994,310
488.09999999999906,488.10000000000076,10
6069.166608075582,780.730000000005,910
324.499999999998,324.49999999999955,10
334.8299999999945,231.5999999999964,70
17215.894105483407,1107.6299999999985,2950
927.8546403743433,208.53,430
169.76000000000337,128.72999999999996,670
7901.123760334247,1823.1928853267664,490
1211.2013912512853,496.1305848291828,190
31777.069597255253,927.2000000000003,3790
5069.211417366276,1110.2112288135595,2830
5013.379527556559,1430.1000000000001,1570
1853.696763447534,414.2000000000018,1630
911.5999999999965,911.5999999999992,10
321.5999999999982,321.6,10
203.19999999999726,203.19999999999976,10
9996.786430356602,453.3307415254214,2830
1420.4261962976605,841.1000000000012,190
21406.337362137085,873.0999999999971,7750
7911.064345846168,843.6000000000014,2830
10507.271922368353,528.5,2830
883.4730899901707,708.1299999999992,70
12090.325579706245,435.6300000000012,2830
1090.3050312871103,993.5599788135589,70
9615.973094506473,1174.200000000001,2230
1333.1652624145786,968.6300000000002,130
1199.3223871871817,1180.653622881356,130
1972.2145132293285,1584.5299999999966,130
9015.485190950669,1284.2300000000014,2890
283.17041625192763,221.99999999999918,550
619.5999999999981,619.6000000000001,10
4100.529960110619,1262.3,1150
8027.856430830249,402.22999999997705,2830
1571.130726938965,772.199999999996,250
1148.4999999999993,1148.500000000001,10
2544.6,824.5999999999999,610
10977.726919444678,1127.1300000000022,3130
1921.4299999999994,1921.4300000000007,10
3601.059999999994,1317.529999999998,190
973.4503149885913,368.59999999999786,250
966.6943987910223,915.5143987910242,370
7933.076130836012,669.8000000000002,2290
453.07307668462704,208.52999999999997,190
17452.75492717708,791.5000000000005,2830
287.9999999999982,144.00000000000003,70
9145.328296399803,492.4300000000018,2830
4673.126512224026,638.1300000000011,550
8768.52375721581,935.0000000000013,3070
1888.6000000000008,1390,70
2094.4788888839666,1186.729999999996,490
2272.2599999999998,714.6300000000007,250
3839.9523587637927,474.59999999999945,2350
1071.23,1071.2300000000018,10
6120.342524793712,749.2300000000002,1990
9415.068343998726,1531.2000000000016,2590
3140.861876641028,199.93826271186452,2650
3432.028626207908,944.6300000000008,250
12903.82626558759,1359.129999999999,3070
1121.5999999999985,1121.6,10
1123.0299999999984,886.4300000000011,70
11996.737221443724,1265.0300000000002,2830
-24780177909633494e-28,-27533531010703882e-30,0
2724.9175608414816,692.1299999999984,310
796.5999999999966,796.5999999999985,10
2913.6900000000032,971.2300000000018,130
6997.343884744372,593.4999999999991,3070
5962.899999999998,1466.8999999999994,970
1279.1856570441846,626.2426772216818,370
3608.0514332444054,1661.0999999999995,850
9686.14355105409,604.630000000001,2830
2201.1200000000053,1026.2000000000003,250
312.9600000000004,309.23000000000155,70
5757.15939784515,716.0299999999999,850
1044.0999999999974,1044.0999999999992,10
14830.482133225789,916.2299999999999,2830
9305.416577208187,455.6299999999951,2830
8774.685475805461,1021.6999999999932,3370
2373.4599999999905,1736.7299999999932,70
10765.530588609832,652,2830
10856.718144518347,1672.4299999999982,2830
1138.599999999999,1138.6000000000006,10
451.634439910927,122.17140859251842,490
9886.133212642959,613.5000000000005,2890
2496.3011906746683,828.7605874840349,190
9710.272864472996,819.2551651254952,2830
595.9999999999961,595.9999999999978,10
7905.882581358803,534.7299999999865,2830
7301.910599606772,229.03000000000102,2830
11511.88289323062,1672.244800642762,2830
11392.674432282925,882.9999999999998,2830
2298.7508374375775,1553.1000000000006,190
1185.899999999998,1185.8999999999999,10
1412.3863465430322,1287.199999999996,130
10873.33358232437,1189.8536228813534,2830
2657.765984829457,1095.0000000000005,190
8846.112189542937,1324.162885326756,2410
