Resilience,Size,Restoration_time
7230.01521814708,613.8574477140786,2230
141.89938902544338,141.8993890254456,10
321.6865195481231,321.6865195481246,10
-11316281245399296e-27,-27533531010703882e-30,0
3519.8587152280197,952.4729589419019,490
8700.059085328954,908.8941177436209,2830
2154.5064211415474,524.130000000001,550
138.02185387257484,73.06293368567376,70
15855.10678150619,163.45470908769212,5770
-3056221942188131e-27,-27533531010703882e-30,0
1761.5906836127097,823.2299999999991,130
897.5170159123337,511.73000000000224,1990
515.1299999999983,515.1299999999998,10
2599.1469420272615,569.1000000000008,250
120864.19205137095,201.50570854305377,37450
1031.9999999999982,171.99999999999997,310
6996.999999999997,966.3,790
389.53990235734165,372.07866358692337,70
14002.876231362181,500.0256498569046,5170
380.7299999999961,247.22999999999797,190
12.999999999997087,6.4999999999999725,70
2526.439891008355,764.9650419733682,310
257.0519520663447,257.0519520663461,10
486.1299999999984,486.1300000000006,10
-64428462565047084e-28,-27533531010703882e-30,0
639.306299520689,250.365945526012,190
6026.992816218377,601.5999999999999,1270
-2092548356813495e-27,-27533531010703882e-30,0
5682.782892506998,115.97516107157162,2890
9274.737243629761,193.2236925756193,2830
1568.4875360369106,206.44322033898285,490
60.11287229263826,60.11287229264023,10
3306.403880578085,669.274283409069,550
1971.0633861084107,394.21267722168113,250
344.0026215324403,344.00262153244176,10
277.34637356235027,181.55599688344577,190
309.67475728214765,309.67475728214913,10
8264.565313951676,323.56583640632454,2890
-2065014825802791e-27,-27533531010703882e-30,0
601.5999999999947,601.5999999999999,10
-22026824808563106e-28,-27533531010703882e-30,0
26691.191744828517,219.5458619687341,8230
12404.245620377005,358.0299999999948,3850
15475.522540707134,512.8562484241495,3910
594.3929250332376,594.3929250332391,10
-2092548356813495e-27,-27533531010703882e-30,0
16241.732239881609,54.62999999999886,5170
185.94005232973961,185.94005232974166,10
455.32359823780536,233.60109081279185,130
1129.9116544278588,1071.430000000006,190
-20099477637813834e-28,-27533531010703882e-30,0
345.09999999999854,345.0999999999999,10
7283.981829115642,227.78540389281474,2830
8800.38701323068,531.3529163911085,3010
829.5972322937305,170.2555394622408,310
419.78022783525176,108.97322033898469,190
9103.627172551822,313.22999999999234,2830
6972.317448367073,130.63093752700405,2830
3.729999999998835,3.7300000000009,10
4827.772654160299,203.86129623982995,1270
9210.63125023148,226.1564920114723,2830
490.62999999999954,490.63000000000295,10
11782.413730510889,974.8300000000002,2950
3094.9999999999973,309.4999999999999,550
-50111026439481066e-28,-27533531010703882e-30,0
-2367883666920534e-27,-27533531010703882e-30,0
9166.11153101865,320.82934619189746,2830
666.1147620306203,146.443400535403,490
10327.246203127084,455.6311896297536,3010
794.4605671546826,120.79681109084584,310
-19824142327706795e-28,-27533531010703882e-30,0
178.1003009323498,170.4539989008614,70
4507.490000000018,346.730000000001,730
-24504842599526455e-28,-27533531010703882e-30,0
1257.9125530895162,624.124074782965,130
564.0299999999988,564.0300000000002,10
1202.1868896564365,373.1000000000001,550
11266.678882466165,289.84152542372846,6670
-27258195700596843e-28,-27533531010703882e-30,0
25373.676353785268,487.59837206179884,2830
7232.974004563685,163.45470908769227,2830
1098.9281183197322,133.38445782363414,310
1404.7999999999981,1201.6,130
2058.0843123080886,224.01123717337063,910
9250.985991457306,169.4724404032165,2830
419.4804346876883,52.66581966074605,190
392.7686772540401,110.30338296433001,190
11464.819420544689,613.1466209414776,2830
177.16935991033807,177.16935991034012,10
17422.64713782131,363.91600582729575,5230
260.99999999999386,261,10
-22302160118670145e-28,-27533531010703882e-30,0
1069.026994950878,740.1055141837355,70
310.6299999999977,310.6300000000007,10
9802.991362913666,264.4963241965967,2890
9625.794699037404,238.20238852362587,2830
309.1999999999976,309.19999999999914,10
482.97932097459363,288.10256041388607,190
1805.516735769215,134.3116368368964,850
571.2345341867735,329.2600689825505,70
