Resilience,Size,Restoration_time
39984.13663525075,1355.7203022264796,2890
141166.2210614141,1543.165238473766,27130
6353.334474475133,3082.699999999999,670
3975.2572245836745,2233.4999999999973,310
42582.520684611394,1265.2299999999955,2830
48835.84116324156,1323.730000000001,3310
19424.04426740459,1941.0299999999995,2830
3350.1955488911453,1275.699999999998,550
31242.427163183,1338.1299999999972,3130
42368.56186398289,927.5299999999988,3130
2608.685392632255,683.1299999999997,250
11300.428819394094,2187.1300000000097,730
5940.651679937006,2106.1299999999997,190
64562.288766193946,2118.199999999998,8410
42353.92481975665,2249.0999999999995,3430
43354.33617432459,2658.699999999999,3850
12722.15891906721,2007.2000000000055,3010
4078.1301003449116,1191.6999999999962,430
3088.536727848893,1784.2300000000005,190
10394.820298048178,1878.2000000000041,2950
30120.807717646923,1378.1299999999999,2950
62126.18392166045,1849.3230413254844,3010
10895.464887601163,1374.1999999999975,2830
39960.71989387493,2179.2300000000027,2830
56917.73955756079,1507.7650577838208,10330
38314.65229282394,1985.229999999999,3010
16158.54275955205,1079.730000000001,3430
12282.096406103392,2773.7300000000005,2830
19456.567628690726,2116.7000000000003,2230
4293.649184122452,2702.130000000013,190
42180.04019531731,1699.7536228813544,3130
2924.7599178798096,2433.0300000000007,130
4307.1270930777455,2785.230000000013,550
4890.842528149162,1652.7300000000023,6490
20407.320000000065,1738.2000000000005,3310
2765.1,2104.5000000000014,130
11469.866397784432,1562.2299999999764,2830
33465.447975484414,1446.699999999994,3250
11290.110082065701,1528.6300000000012,2830
22501.033804405506,1589.5,2830
13965.505072553276,1853.6999999999996,3130
14648.780561230282,2854.9299999999994,2830
33369.58152870836,1333.030000000001,2890
29761.21027182726,1880.199999999999,3070
67057.32951526617,2204.229999999998,11470
14355.044486003286,1845.8999999999994,2290
12609.69910643583,1535.6300000000006,2950
41379.89837248277,1781.1299999999928,3070
11666.982943214403,1406.734584188645,3070
64536.9066783963,1201.700000000002,3610
54120.10760783108,2016.5928853267544,3730
41226.76323435853,1694.230000000001,2890
36361.53137631087,1738.5367156034174,2830
19291.039999999975,1820.2299999999939,2830
5119.26,2011.1300000000015,430
10117.718616353319,1434.5999999999972,2830
4345.684678724427,2823.2300000000005,190
32503.720507502265,1874.1300000000003,2830
48102.730933784725,2598.6999999999985,2830
3109.6199597624886,1249.6928853267561,850
5086.659313103952,2054.2299999999996,190
14680.918921446353,1359.1299999999994,2830
31115.735772339667,1517.2299999999996,2830
30894.192332868814,2639.4299999999994,2830
13599.580104891935,1522.6300000000012,3130
8816.378479991708,1146.1299999999994,2890
57418.572611302945,1748.129999999999,2830
2804.829999999998,2404.5999999999995,70
13982.697084576386,1304.2299999999975,3010
40647.86399456398,1298.2299999999984,3730
61244.60423301098,2954.4000000000015,3010
18427.34114527772,2349.73,2830
14849.836466122339,1043.5999999999995,2830
35479.5583531979,1409.130000000006,2890
54269.46679121256,1580.7299999999968,2830
17461.39591256729,1686.2299999999977,2830
14575.33172094505,1983.0300000000004,2830
26186.589880607728,2035.6300000000003,2890
50733.48472715082,1595.462766456398,3370
53303.55551552126,1363.1299999999935,7150
16239.138242242427,1629.229999999992,2890
39007.58480433136,2734.7299999999987,2890
13158.957909262204,1613.7300000000055,2830
2612.2889962833174,1925.5300000000007,310
3731.4599999999978,2716.999999999999,130
8632.107409921759,1830.7000000000028,2830
16430.378255146275,2237.230000000005,3130
18959.2789183306,1261.5575223499357,2830
14378.694104723438,1463.3551651254957,2830
71273.24558707648,1840.5299999999957,17710
5653.0946718653095,2233.230000000006,190
27764.85460294663,1583.7300000000018,2830
14593.571613083575,2264.529999999999,2830
21483.510000000104,1626.9999999999993,2890
3169.3508374375756,2423.699999999999,190
33703.192620831556,2022.9000000000003,2830
8161.366078469286,3039.199999999997,310
43160.21641797563,2431.1299999999987,2830
29097.080838088812,2209.1299999999983,2830
41547.29414689578,2543.7368855932227,2830
