Resilience,Size,Restoration_time
38893.39707015864,1031.5595550847454,3250
39732.44443330649,1003.5366737288157,2830
1312.0999999999922,960.4999999999989,130
1958.3616522811335,1958.3616522811355,10
9316.349252275064,1182.2299999999989,3370
3367.9346184460887,435.62999999999994,850
40769.632667289545,2349.1300000000015,2890
26281.72958370219,703.2299999999974,2830
2062.927744246272,414.2324694859491,550
18106.911911375388,1937.2300000000105,2950
978.1872014600922,978.1872014600942,10
2994.193769930106,1723.7299999999998,190
14562.786889264695,1303.9363807608747,3850
22473.293078407904,985.2299999999942,2830
1696.9999999999975,1696.9999999999989,10
12369.990462860062,652.2299999999993,2830
554.9809950327225,435.2299999999937,190
8399.60154783329,1165.5260820685812,1390
10251.36724362971,976.630000000001,2890
221.12999999999644,221.12999999999965,10
9214.059753647623,1144.5149843777424,2830
35082.949515642,1465.260989010989,2830
4511.230000000006,844.2300000000018,1150
45597.5528926069,740.769949669396,4450
22503.865266636407,1549.1299999999985,2830
8214.297060268775,917.0983720617974,2290
1750.93,1259.7000000000012,70
3735.028583897664,1222.7300000000018,1330
26693.91566746973,624.6311896297519,2830
11451.62374598383,880.7064047001983,2830
1989.345919749191,1762.7300000000002,190
10931.729597519256,1316.6299999999994,2890
28079.82528847121,1344.2299999999943,2830
17351.040000000194,1008.2300000000015,2830
1421.199999999999,1295.700000000001,70
36887.38983043196,1559.7588200262098,2830
10442.064618759132,1009.0000000000009,3610
1071.2509142132371,479.6999999999998,190
7530.424336994705,1468.49304990883,790
2285.854793841212,1438.6300000000012,190
18192.3696869105,2492.1999999999994,910
18610.65925859294,2077.6299999999974,9430
37997.52704060415,1098.8599520231446,2830
1949.578005929135,1409.4400523297422,190
38207.02149225304,1408.6508598564471,3070
18223.43447225287,656.5706580683461,4810
18137.557371698094,971.4759190265665,2830
6957.597788795403,2333.5300000000007,850
9981.040185549722,785.1999999999989,2830
3683.665252761943,1127.1928853267548,610
30250.26002104783,1159.6702375454977,2830
2464.0300000000043,1408.430000000005,250
1278.599999999998,1278.5999999999997,10
12038.89000000001,1437.1300000000049,730
11718.254515047956,762.0327543669196,2830
16557.82000000005,845.6000000000001,2830
35139.28043174163,1215.1299999999985,3790
11806.903994449292,992.7300000000002,2890
2662.7300000000005,1335.6299999999992,70
1746.4599999999991,732.0000000000011,130
31142.060152323505,1514.1299999999917,2830
8313.500896582536,1054.2300000000002,2890
12745.015381473046,1820.2000000000007,3130
8348.416479900332,2231.705992476808,370
7541.418930408463,1363.9,670
11332.65923695089,987.1348572897323,2830
12211.599462699998,1111.126906779662,2830
3641.8999999999783,1954.7000000000003,70
27103.639591678017,947.5300000000011,2830
11043.917031116798,1063.1000000000004,2890
4348.530470685853,1698.5999999999976,310
44083.98847826378,1577.230000000001,3190
18640.112362362124,1698.7299999999996,3010
4785.013419919706,1736.7300000000055,670
1198.3760781248589,1031.2300000000005,70
26043.302652604958,1879.5300000000025,2890
1665.8097771812268,999.1000000000029,130
1318.7670208933123,1223.7000000000005,70
2154.8571819082426,1469.4,190
15096.788127295453,1093.2300000000014,2830
35247.30848717733,1370.103826555061,2830
9846.56635481513,1024.1299999999987,2830
2902.5746593767335,1167.530000000001,250
2039.0664256294601,1589.5,430
16618.85171974342,2063.7299999999996,2830
11852.341255130545,1279.1300000000006,2830
14425.459019884725,1339.7302104477426,2830
2695.121917561214,1182.6299999999997,190
2787.899618109086,587.1299999999998,910
2534.509964407197,1479.2299999999989,130
10722.95115418507,1113.0999999999997,2830
2564.568678795405,1367.7300000000005,370
1720.0353120704758,1572.399999999997,130
3961.7813955476345,1465.0299999999988,250
13052.513596831559,1438.200000000001,2830
1969.8299999999986,1969.8300000000004,10
3820.920000000022,1444.2300000000096,190
11336.815392215654,1496.0299999999986,2830
11866.994652071517,2258.2300000000005,2890
15208.247625025257,951.0268300804806,2890
