Resilience,Size,Restoration_time
1550.460000000002,775.2300000000043,70
27086.83631166882,753.199594672843,2830
15879.040000000048,456.23000000000087,2830
732.553622881354,732.5536228813557,10
2604.641019411036,1174.200000000001,610
11668.838997766834,908.6058675802017,2830
670.512154812936,639.2299999999989,190
1102.4599999999996,551.2299999999998,70
1757.9412719371533,792.6272736348094,310
1416.6548826166381,507.229999999998,850
730.6016147640929,730.6016147640946,10
11554.042391407793,1318.5245137265374,3130
2964.1115828878424,1276.6000000000001,250
1733.1722954354495,1392.4999999999986,250
6621.746620155202,835.0009398306727,910
1607.2299999999987,1607.2300000000002,10
6323.274939101038,741.6064468234822,730
6815.742403018019,779.2300000000022,2350
1815.2985946475,1568.7000000000003,610
11946.446161354696,701.2103456767802,2830
14619.446796572642,941.6300000000015,2830
131533.06168154223,997.7300000000046,12670
9194.574353414493,411.25902793459653,2830
9714.55215014205,869.730000000003,2830
16765.390000000043,633.4999999999998,2830
12218.3506560284,693.6300000000003,2830
2606.4647174621564,1280.730000000002,190
10092.574962130875,837.6090128309504,3550
7864.358360695459,562.6299999999975,2890
11469.89077566758,1640.8103456767794,2830
12353.384689905499,389.0703618543119,2830
15821.271324564987,1308.7300000000027,2830
10967.10341178904,506.16747492809264,2830
8721.349297064524,614.2299999999997,3250
37667.105621258044,449.7506280339214,3130
27911.500515946933,779.5398193208723,3010
24984.657265387097,920.6299999999986,4690
13665.453094145902,1010.9129306352044,3850
1222.5774959308606,1146.114475615946,610
36639.79238057445,811.3953610294768,2830
37335.0189715297,1139.1299999999883,3550
15179.040000000048,316.2300000000007,2830
8132.193492234973,805.4091704022687,2830
442.8763020314905,435.2300000000009,70
9927.332675275877,407.83497881355885,2830
50390.656594124914,1081.8315947108945,3850
13776.138039729962,1229.2591154931063,2830
10223.467243629711,948.7300000000013,2890
13077.50272565469,980.063599722536,1810
11563.49229071124,1023.0536228813544,3370
16299.284533840677,1304.8017964338608,2830
5582.816855730085,1814.530000000003,310
24477.40411572323,1195.229999999995,7330
2831.067625155216,818.3021037768107,310
10358.665512746931,1308.7299999999993,2830
8699.479549506326,1201.8417661935239,2830
1176.7463020314872,1169.0999999999972,70
10761.44268081801,1377.600000000002,3070
11843.006254755135,1249.8687741788578,2830
7901.769229450197,886.0000000000001,2830
14041.283540534572,1545.19288532676,3130
26361.89213536845,772.0739088983045,2830
28205.45392024861,1604.2300000000005,2830
10979.787540696212,844.4086061504213,2950
1718.0174844108628,394.7587422054329,250
27081.349858158406,493.66041790436975,2830
1009.8689060944749,551.7000000000003,250
1286.7370422428262,507.23,730
10231.23024813223,394.75552715132045,2950
36175.31588310444,774.7000000000008,2830
9737.680646366462,793.5595386145312,2830
3994.7642805184773,1558.1299999999842,190
2108.107799719604,192.09999999999977,790
111994.22882140835,886.7169939891171,31810
15359.387095591926,797.7299999999998,3070
7755.182577131372,451.22550889363987,2890
1244.7300000000191,1244.7300000000205,10
31291.32023742966,756.2784747414482,2830
39540.891020563766,761.0354051837405,2950
1353.0501569892194,579.2300000000001,190
30406.86480996166,1322.108769756382,2830
12168.716756393605,302.07863947926097,2890
39744.74979226469,941.6367156034177,2890
1588.240056961708,175.1042372881357,790
563.7299999999976,563.7299999999993,10
31465.58965942131,927.1000000000017,6850
62389.29000000001,507.23000000000275,7330
229392.913735306,1534.3107633012094,62410
1624.005758419365,1179.730000000003,190
22986.647820783597,772.7010888093714,2950
8663.71855155021,1207.5300000000004,2830
9274.13484884215,1024.6300000000008,3070
2389.9533956126716,1664.0299999999997,190
2049.831907887275,1467.475397482112,70
2275.2584365473153,2151.792885326765,70
10829.506642519473,1601.6300000000003,2890
2639.128445729353,678.780149778859,1090
15640.770000000004,461.73000000000025,2890
10209.218824780139,1031.8345787537578,2830
11710.949927805965,992.2300000000031,2830
