Resilience,Size,Restoration_time
68424.26248597392,3304.2300000000005,3010
33766.38462696342,3354.699999999999,2950
15167.33712500743,2761.230000000001,2830
49390.03719409753,2881.63,4930
52603.03999999997,2649.2300000000005,2830
86813.8055688278,2872.7299999999996,2950
52311.836875315144,2196.6299999999997,3430
61914.92638726048,3164.6928853267564,2950
74280.4119623373,3472.129999999997,3010
57486.040000000045,3348.2300000000046,2830
11942.838729707928,722.9405756590844,2890
70638.96438388387,3085.229999999997,2890
33997.02459715497,2486.6299999999997,2890
1467477.586102474,3172.0300000000057,442870
45891.49882678545,3137.230000000001,3130
36643.02130300833,3693.0300000000016,2830
69625.75509038357,2574.6299999999987,2950
68808.88152527776,2551.7299999999977,3010
21828.120000000046,3036.230000000005,2830
50851.83766974962,3469.2299999999927,9070
38606.149839352394,2391.2300000000005,3850
15823.558885448629,3126.092885326758,2890
30861.53529810679,2824.2300000000023,2830
25847.29516304216,2494.2299999999996,2830
37545.18812920783,3035.229999999993,2830
99921.8378513344,2947.7299999999996,7450
43497.539999999986,2444.2299999999996,2830
93104.97714185527,2318.229999999998,3010
99444.9728785434,2482.6005302096173,8350
49579.194867878236,2016.2299999999993,3250
51344.8341844824,2588.2300000000005,2950
58986.13366961917,2758.230000000002,2830
47587.14735859463,2446.2299999999977,3850
65559.54000000007,3087.7300000000005,2830
22416.396585612736,2605.7000000000025,4150
65966.25897618348,2746.6299999999974,2890
26745.322329914216,2398.2299999999977,6730
67437.40931063058,3993.6999999999966,2890
92571.35850305483,2850.229999999994,2830
52224.145744877824,2442.23,2950
91697.07179592272,2868.229999999996,6670
49903.779999999955,2714.2299999999996,2830
54075.50999999997,2498.6999999999994,2830
82003.04000000004,2195.229999999995,2830
40064.16945274628,2948.2300000000014,2830
73341.7348310619,2765.2300000000023,3010
38130.85460267729,3242.0300000000025,5110
31139.641522811668,3508.5999999999985,15070
6654.4041553041225,2532.2299999999996,310
45248.57037988534,2593.7300000000005,2950
5770.835719311694,2843.7300000000014,190
88669.55163010559,2938.2300000000005,4630
53312.78796152991,2808.2300000000037,3010
72247.33508488766,3048.029999999997,3070
33203.35345954218,2749.229999999998,2830
49313.25120113853,3169.532733645117,3190
58072.553469768376,2942.2299999999964,2890
83000.01599065351,2476.5,3130
29481.29647614996,2376.229999999995,3070
55072.759038979,2510.2300000000027,4570
15078.670183922168,2726.700000000002,2830
52240.54,2980.730000000003,2830
39890.67183907474,2458.23,2830
59187.03999999998,2793.2300000000023,2830
15197.794063019255,2984.2299999999973,2830
43672.245618643225,3136.0299999999997,2950
64961.20729547034,2856.2300000000005,2890
42422.897199242674,2386.230000000002,4030
36361.51310137712,3017.2299999999996,3790
61384.129796735244,2843.365341760891,3010
84694.49921440802,3226.0300000000007,3130
65737.8413862515,2677.229999999999,7870
55089.83999999999,2489.7300000000005,2830
45587.2074610982,2410.2300000000096,3730
71236.79636641104,2794.730000000006,3010
44962.99420546154,3319.230000000004,3010
83028.67967571257,2795.2299999999977,3730
40900.865095193,3735.729999999999,2830
15899.659587770411,2520.7299999999977,2830
29217.557374825457,2889.7299999999996,5410
82768.4346337068,3073.7300000000014,3070
84807.3166234853,2772.23,3010
26737.089306715457,2392.2299999999987,2830
47301.56915867442,2591.7826418503923,3010
13030.665717145952,2858.2300000000014,3070
39803.03999999995,2944.2299999999973,2830
60180.67303238287,2530.2299999999987,2830
113333.93901439973,3140.0299999999993,7990
127874.07367848567,2525.2300000000005,9970
46211.693765803764,2571.2299999999996,2830
124200.13886857893,2899.23,7450
57629.498219912755,2645.5536228813585,7750
11873.61193647505,2709.73,2830
51816.73552000541,2551.2299999999996,2890
45121.7316847232,4302.2,3010
39163.50444561675,3039.6520574284154,3550
59977.64663488074,2478.729999999999,9730
60500.67009765589,2555.2299999999996,5230
73330.79340769709,2392.2299999999964,12730
45324.56507524091,2362.1299999999997,2830
