Resilience,Size,Restoration_time
58154.45233983082,1113.7300000000005,7810
1119.2869673770103,1059.23,70
16233.459639659377,1370.6496396593266,2830
11800.930629847888,1230.013288564272,2830
5412.816324770276,1923.7299999999996,310
2566.5835353784987,1432.2299999999927,2770
39879.36222793447,1073.5424392963407,7510
10836.950908719245,1194.2300000000007,2890
1022.8763020314923,1015.230000000002,70
35165.60397616953,1811.629999999999,2830
42577.939070452805,1409.2379648512433,2830
37786.321298013834,1092.8065958112982,5230
11741.88056622605,1225.2299999999955,2830
36526.1902952233,1342.8614818863273,2890
15906.705703545493,1262.2300000000002,2890
2364.484819408071,1087.2300000000005,670
43248.24948669628,1376.699999999998,5290
13876.964173862341,818.5016429621512,3070
8250.426425222828,1194.2299999999998,2830
3322.291410816773,957.2345841886452,250
16283.410000000054,1420.600000000004,2830
11395.409624741906,1968.966219091115,2830
40006.50243737057,1202.972218016473,4210
12555.113307121741,1312.3107633012085,2890
3673.6899999999864,1591.2299999999925,130
8770.426425222828,1714.2300000000016,2830
11923.583632252694,1220.2299999999968,2830
10979.906623665545,1107.7345841886467,2950
32545.760139521422,1438.2300000000043,4570
2732.333881491707,751.2300000000004,310
29021.715102151087,1286.7624111389098,2830
15647.220000000008,1425.2300000000007,790
3000.4599999999973,1640.23,70
1119.2869673770108,1059.2299999999996,70
12540.380252507875,1137.2300000000007,3010
29760.95853623619,1217.5889139995982,2830
80683.70030436738,863.229999999998,14890
17520.423038412177,1439.699999999999,6370
1729.267096780465,1058.7,130
38683.29502011747,938.1314190183521,2830
52718.180620680534,1669.1623580303417,3010
43100.70379968715,1441.8996226526474,2830
14979.303030073905,1448.7300000000002,2830
53336.59415164698,1301.670737887222,7210
15220.700445186156,721.699999999998,3850
36063.40725924282,1577.2300000000064,2830
4572.920000000002,1143.2300000000005,190
30073.988400243208,1539.2300000000012,2830
16937.181992107988,1211.2636490994012,4030
18755.270000000055,968.2300000000005,2890
20276.35590138725,1071.230000000001,14650
2917.54973951608,1504.2300000000023,190
87139.0089455969,1270.73,12070
8868.758829939776,1303.9885756291121,2830
37601.10882552521,1769.8120974576286,2830
31892.053599213483,1171.7772188558235,2830
37201.81572775119,1449.5535427969303,2830
2746.6132019369406,1087.23,610
12131.98145851207,1281.230000000002,2830
17527.129502290052,1207.629502289998,3010
1562.4599999999984,1071.2300000000002,70
42797.711023241915,1217.5424392963414,2830
14864.843781578706,1196.2300000000005,3130
92890.06000000004,1153.2300000000057,7270
12146.405298918606,1225.2299999999996,2830
13037.401803684123,1025.9203431363076,2830
12999.899618682004,1321.4229190693284,2830
49833.87886010462,1321.6623580303417,2950
12042.4047440511,764.2299999999989,2830
37129.526728067576,1298.2299999999984,2830
10078.669596214368,1232.2300000000002,2830
3425.265799170352,1320.6000000000017,190
11835.202958973045,621.0052875724067,2830
8125.490284245543,1061.0983720617967,1990
22051.71998825868,1828.7756384035474,2830
32294.099432648272,1281.0597366407942,3010
1872.776611063508,1348.730000000002,190
4919.705039811011,1084.129999999999,370
15917.322663269266,1054.5126632692163,2830
15972.995877420733,1304.2300000000007,2830
37921.85498391035,1090.3170493149362,3910
2075.130768396193,1219.2299999999966,670
29862.186937630824,1342.730000000005,2830
12416.365988501704,1278.23,2950
48155.040000000066,1003.2300000000039,2830
38210.04325075693,890.6596688513999,2950
27164.912268760996,1118.2300000000005,2890
8364.801936658943,1372.2300000000048,910
1998.4599999999957,999.2299999999971,70
37730.30887529084,1236.5197650382136,2890
12427.41005500872,871.5000000000002,3010
5364.150000000008,1203.2300000000043,250
3416.9200000000073,1679.2300000000064,190
14048.41926305945,1407.4432315242525,2830
14123.371451038125,1331.6245137265382,2830
58722.48181462396,1148.3685871637995,3070
12424.845543210176,688.4787950559312,2830
13218.019225283784,1462.44840260409,2830
39033.9157866678,1321.6623580303412,2890
21218.157094321556,1081.2300000000002,2830
