Resilience,Size,Restoration_time
49184.419999999984,2062.230000000006,3190
57010.97233613004,1754.5576049602907,2830
3306.123366572282,1579.2300000000005,670
19143.270000000055,2008.2300000000039,2890
24356.071053661173,2186.230000000004,3970
96838.49440346821,1950.2299999999987,4150
40903.97415005962,1843.3077061761774,2950
4116.895799170352,2012.2300000000023,190
12346.799047639463,2482.699999999999,2830
40251.03999999995,1436.2300000000002,2830
59623.5178441391,1549.2300000000005,3730
10726.608210806658,1943.292885326761,2830
13570.45679122534,2259.2300000000064,730
12474.4899774849,1740.2299999999993,2890
92207.27359444842,1908.9083857650317,3010
38948.75290220159,2398.2299999999996,2890
29082.76635954495,1987.2300000000014,2830
14624.520309261772,1664.2115073391126,2830
70723.41999999991,1919.2300000000002,3190
16973.84550533905,1758.23,2830
48465.777508767,1946.23,5410
49511.27000000006,2043.230000000004,2890
62340.40492943763,1770.275984907089,2830
14173.72937358086,1799.292885326741,3130
59743.98520274936,2366.230000000001,13930
52732.53999999998,1838.7299999999996,2830
21450.748592142576,1856.2300000000032,2830
34467.84326379585,2260.230000000014,2830
59457.23228958118,1983.2300000000005,2830
59181.529191860114,1754.5576049602894,3070
42626.84013236976,2018.6245137265373,2950
9888.503865564087,1799.2928853267579,2890
3436.620509778504,1661.2300000000002,2830
34856.48938751704,2097.2300000000014,2830
68952.29451206687,1774.8705414612305,2830
9004.637766412086,2192.23,730
26849.405773375816,1618.5424392963414,3130
42844.73613935533,1912.2300000000007,3790
44516.32607553265,2047.2299999999996,3070
95682.40026170731,1824.2299999999996,3670
32186.000955999636,2119.2299999999987,2830
10197.721701646744,1799.2928853267608,3190
72871.8949034823,1509.230000000001,2950
31979.253517812966,1249.4628962748302,8890
29908.97219283549,1653.5889139995993,2830
62352.533405833754,1836.187476928059,2830
42593.75299441875,1963.2299999999968,2830
50376.37445245244,2022.217818407516,3130
50355.040000000066,2103.2300000000005,2830
22562.642197343568,1758.23,2830
64448.31149550407,1760.3335160996141,10630
13692.143129544957,1717.2299999999996,3130
42571.83236132328,2097.2300000000014,2830
14375.825592875457,1257.230000000005,2890
49475.04000000006,1864.2299999999993,2830
8606.536303632332,2115.2299999999987,370
47203.039999999964,1470.230000000001,2830
21658.77404389686,2366.2299999999987,7030
51609.12494274658,2346.229999999999,11470
13709.366365771264,1818.229999999999,2950
53535.39085956326,1474.2300000000062,6070
35009.91068616419,1579.0233988276004,3610
156465.2481332961,1774.8705414612305,32830
83437.19000333635,2080.6623580303412,6370
2771.3232221270146,1723.2300000000018,370
70297.47384332726,1804.3427578633762,2830
49557.745165339096,1991.2300000000018,3970
29082.76635954495,1987.2300000000007,2830
38486.66331766253,1719.5576049602903,5770
31423.023190452797,2404.23000000001,2950
39675.409755686196,1950.2299999999912,2830
32724.421452983348,2404.2300000000005,3250
43057.101761745405,2006.2300000000014,3610
65105.168177629086,2204.230000000001,3490
5145.565408060744,1651.2299999999998,550
69243.6976667115,1918.87054146123,3850
40084.08086478821,1847.2299999999993,2830
12263.047206744675,1759.3321657088748,2830
5265.400027150814,1226.5005302096183,1210
51605.3521282742,1549.2300000000002,2890
51408.107274979615,1646.067274979626,2890
11690.928413556529,1661.2300000000005,3010
39963.03999999999,1364.2299999999998,2830
71979.12497148226,2008.6623580303417,3730
2070708.008646734,2243.2299999999987,809710
11402.161654427868,2544.2300000000005,1090
57909.9420355805,2619.6371979404594,4630
26499.171972596112,1686.2299999999996,2890
14480.032586114681,1845.2300000000016,2830
59830.455982156804,2163.230000000008,2890
14169.538801922647,1789.2299999999843,2830
45121.015040698636,1847.2300000000005,4450
44268.804494091535,1733.2299999999993,2830
48951.581071289474,1991.2300000000018,2950
34561.306657996574,1730.1300000000008,3490
28167.27305482848,2663.230000000006,2830
17839.04000000005,1936.230000000002,2830
44748.75614382992,1515.2299999999996,2830
59819.960000000094,2043.230000000005,3070
57441.64473116974,2185.23,2830
