f,t,R,X,B,rateA,rateB,rateC,tap,shift,status,angMin,angMax,Pf,Qf,Pt,Qt,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX,bus_type,tap_min,tap_max,Pf_des,ImF,ImT,UID,Perm OutRate,Duration,Tr Ratio,Tran OutRate,Length
101,102,0.003,0.014,0.461,175,193,200,0,0,1,-360,360,-18.437816643275738,0,18.437816643275738,0,0,0,0,0,0,0,0,0,0,0,A1,0.24,16,0,0,3
101,103,0.055,0.211,0.057,175,208,220,0,0,1,-360,360,16.74743106299647,0,-16.74743106299647,0,0,0,0,0,0,0,0,0,0,0,A2,0.51,10,0,2.9,55
101,105,0.022,0.085,0.023,175,208,220,0,0,1,-360,360,-11.50961441972062,0,11.50961441972062,0,0,0,0,0,0,0,0,0,0,0,A3,0.33,10,0,1.2,22
102,104,0.033,0.127,0.034,175,208,220,0,0,1,-360,360,-3.8878804313950264,0,3.8878804313950264,0,0,0,0,0,0,0,0,0,0,0,A4,0.39,10,0,1.7,33
102,106,0.05,0.192,0.052,175,208,220,0,0,1,-360,360,-6.849936211880676,0,6.849936211880676,0,0,0,0,0,0,0,0,0,0,0,A5,0.48,10,0,2.6,50
103,109,0.031,0.119,0.032,175,208,220,0,0,1,-360,360,-39.411241739078726,0,39.411241739078726,0,0,0,0,0,0,0,0,0,0,0,A6,0.38,10,0,1.6,31
103,124,0.002,0.084,0,400,510,600,0,0,1,-360,360,56.158672802075195,0,-56.158672802075195,0,0,0,0,0,0,0,0,0,0,0,A7,0.02,768,1.015,0,0
104,109,0.027,0.104,0.028,175,208,220,0,0,1,-360,360,-3.8878804313950512,0,3.8878804313950512,0,0,0,0,0,0,0,0,0,0,0,A8,0.36,10,0,1.4,27
105,110,0.023,0.088,0.024,175,208,220,0,0,1,-360,360,-11.509614419720657,0,11.509614419720657,0,0,0,0,0,0,0,0,0,0,0,A9,0.34,10,0,1.2,23
106,110,0.014,0.061,2.459,175,193,200,0,0,1,-360,360,-6.849936211880657,0,6.849936211880657,0,0,0,0,0,0,0,0,0,0,0,A10,0.33,35,0,0,16
107,108,0.016,0.061,0.017,175,208,220,0,0,1,-360,360,43.98306667915147,0,-43.98306667915147,0,0,0,0,0,0,0,0,0,0,0,A11,0.3,10,0,0.8,16
107,203,0.042,0.161,0.044,175,208,220,0,0,1,-360,360,73.51693332084851,0,-73.51693332084851,0,0,0,0,0,0,0,0,0,0,0,AB1,0.44,10,0,2.2,42
108,109,0.043,0.165,0.045,175,208,220,0,0,1,-360,360,24.521634800041063,0,-24.521634800041063,0,0,0,0,0,0,0,0,0,0,0,A12-1,0.44,10,0,2.3,43
108,110,0.043,0.165,0.045,175,208,220,0,0,1,-360,360,19.461431879110417,0,-19.461431879110417,0,0,0,0,0,0,0,0,0,0,0,A13-2,0.44,10,0,2.3,43
109,111,0.002,0.084,0,400,510,600,0,0,1,-360,360,37.091631600718415,0,-37.091631600718415,0,0,0,0,0,0,0,0,0,0,0,A14,0.02,768,1.03,0,0
109,112,0.002,0.084,0,400,510,600,0,0,1,-360,360,-55.86911897115119,0,55.86911897115119,0,0,0,0,0,0,0,0,0,0,0,A15,0.02,768,1.03,0,0
110,111,0.002,0.084,0,400,510,600,0,0,1,-360,360,47.031315909689326,0,-47.031315909689326,0,0,0,0,0,0,0,0,0,0,0,A16,0.02,768,1.015,0,0
110,112,0.002,0.084,0,400,510,600,0,0,1,-360,360,-45.92943466218028,0,45.92943466218028,0,0,0,0,0,0,0,0,0,0,0,A17,0.02,768,1.015,0,0
111,113,0.006,0.048,0.1,500,600,625,0,0,1,-360,360,-183.3991746242795,0,183.3991746242795,0,0,0,0,0,0,0,0,0,0,0,A18,0.4,11,0,0.8,33
111,114,0.005,0.042,0.088,500,600,625,0,0,1,-360,360,267.52212213468727,0,-267.52212213468727,0,0,0,0,0,0,0,0,0,0,0,A19,0.39,11,0,0.7,29
112,113,0.006,0.048,0.1,500,600,625,0,0,1,-360,360,-20.717861123507685,0,20.717861123507685,0,0,0,0,0,0,0,0,0,0,0,A20,0.4,11,0,0.8,33
112,123,0.012,0.097,0.203,500,600,625,0,0,1,-360,360,-81.0806925098238,0,81.0806925098238,0,0,0,0,0,0,0,0,0,0,0,A21,0.52,11,0,1.6,67
113,123,0.011,0.087,0.182,500,600,625,0,0,1,-360,360,-78.96976827039704,0,78.96976827039704,0,0,0,0,0,0,0,0,0,0,0,A22,0.49,11,0,1.5,60
113,215,0.01,0.075,0.158,500,600,625,0,0,1,-360,360,94.85273252260473,0,-94.85273252260473,0,0,0,0,0,0,0,0,0,0,0,AB2,0.47,11,0,1.3,52
114,116,0.005,0.059,0.082,500,600,625,0,0,1,-360,360,-101.07787786531273,0,101.07787786531273,0,0,0,0,0,0,0,0,0,0,0,A23,0.38,11,0,0.7,27
115,116,0.002,0.017,0.036,500,600,625,0,0,1,-360,360,-231.7344634099313,0,231.7344634099313,0,0,0,0,0,0,0,0,0,0,0,A24,0.33,11,0,0.3,12
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-360,360,-67.70343189399661,0,67.70343189399661,0,0,0,0,0,0,0,0,0,0,0,A25-1,0.41,11,0,0.8,34
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-360,360,-67.70343189399661,0,67.70343189399661,0,0,0,0,0,0,0,0,0,0,0,A25-2,0.41,11,0,0.8,34
115,124,0.007,0.052,0.109,500,600,625,0,0,1,-360,360,-56.15867280207517,0,56.15867280207517,0,0,0,0,0,0,0,0,0,0,0,A26,0.41,11,0,0.9,36
116,117,0.003,0.026,0.055,500,600,625,0,0,1,-360,360,20.074039411670455,0,-20.074039411670455,0,0,0,0,0,0,0,0,0,0,0,A27,0.35,11,0,0.4,18
