time,load_shed,perc_load_served,lines_out,gens_out
10,757.5628877417997,0.8788719174475835,1.0,2.0
11,757.5628877417997,0.8788719174475835,1.0,2.0
12,757.5628877417997,0.8788719174475835,1.0,2.0
13,757.5628877417997,0.8788719174475835,1.0,2.0
14,757.5628877417997,0.8788719174475835,1.0,2.0
15,757.5628877417997,0.8788719174475835,1.0,2.0
16,757.5628877417997,0.8788719174475835,1.0,2.0
17,757.5628877417997,0.8788719174475835,1.0,2.0
18,757.5628877417997,0.8788719174475835,1.0,2.0
19,757.5628877417997,0.8788719174475835,1.0,2.0
20,757.5628877417997,0.8788719174475835,1.0,2.0
21,757.5628877417997,0.8788719174475835,1.0,2.0
22,757.5628877417997,0.8788719174475835,1.0,2.0
23,757.5628877417997,0.8788719174475835,1.0,2.0
24,757.5628877417997,0.8788719174475835,1.0,2.0
25,757.5628877417997,0.8788719174475835,1.0,2.0
26,757.5628877417997,0.8788719174475835,1.0,2.0
27,757.5628877417997,0.8788719174475835,1.0,2.0
28,757.5628877417997,0.8788719174475835,1.0,2.0
29,757.5628877417997,0.8788719174475835,1.0,2.0
30,757.5628877417997,0.8788719174475835,1.0,2.0
31,757.5628877417997,0.8788719174475835,1.0,2.0
32,757.5628877417997,0.8788719174475835,1.0,2.0
33,757.5628877417997,0.8788719174475835,1.0,2.0
34,757.5628877417997,0.8788719174475835,1.0,2.0
35,757.5628877417997,0.8788719174475835,1.0,2.0
36,757.5628877417997,0.8788719174475835,1.0,2.0
37,757.5628877417997,0.8788719174475835,1.0,2.0
38,757.5628877417997,0.8788719174475835,1.0,2.0
39,123.4655512205523,0.9802588725997361,1.0,1.0
40,123.4655512205523,0.9802588725997361,1.0,1.0
41,123.4655512205523,0.9802588725997361,1.0,1.0
42,-5.684341886080802e-14,1.0,1.0,0.0
43,-5.684341886080802e-14,1.0,1.0,0.0
44,-5.684341886080802e-14,1.0,1.0,0.0
45,-5.684341886080802e-14,1.0,1.0,0.0
46,-5.684341886080802e-14,1.0,1.0,0.0
47,-5.684341886080802e-14,1.0,1.0,0.0
48,-5.684341886080802e-14,1.0,1.0,0.0
49,-5.684341886080802e-14,1.0,1.0,0.0
50,-5.684341886080802e-14,1.0,1.0,0.0
51,-5.684341886080802e-14,1.0,1.0,0.0
52,-5.684341886080802e-14,1.0,1.0,0.0
53,-5.684341886080802e-14,1.0,1.0,0.0
54,-5.684341886080802e-14,1.0,1.0,0.0
55,-5.684341886080802e-14,1.0,1.0,0.0
56,-5.684341886080802e-14,1.0,1.0,0.0
57,-5.684341886080802e-14,1.0,1.0,0.0
58,-5.684341886080802e-14,1.0,1.0,0.0
59,-5.684341886080802e-14,1.0,1.0,0.0
60,-5.684341886080802e-14,1.0,1.0,0.0
61,-5.684341886080802e-14,1.0,1.0,0.0
62,-5.684341886080802e-14,1.0,1.0,0.0
63,-5.684341886080802e-14,1.0,1.0,0.0
64,-5.684341886080802e-14,1.0,1.0,0.0
65,-5.684341886080802e-14,1.0,1.0,0.0
66,-5.684341886080802e-14,1.0,1.0,0.0
67,-5.684341886080802e-14,1.0,1.0,0.0
68,-5.684341886080802e-14,1.0,1.0,0.0
69,-5.684341886080802e-14,1.0,1.0,0.0
70,-5.684341886080802e-14,1.0,1.0,0.0
71,-5.684341886080802e-14,1.0,1.0,0.0
72,-5.684341886080802e-14,1.0,1.0,0.0
73,-5.684341886080802e-14,1.0,1.0,0.0
74,-5.684341886080802e-14,1.0,1.0,0.0
75,-5.684341886080802e-14,1.0,1.0,0.0
76,-5.684341886080802e-14,1.0,1.0,0.0
77,-5.684341886080802e-14,1.0,1.0,0.0
78,-5.684341886080802e-14,1.0,1.0,0.0
79,-5.684341886080802e-14,1.0,1.0,0.0
80,-5.684341886080802e-14,1.0,1.0,0.0
81,-5.684341886080802e-14,1.0,1.0,0.0
82,-5.684341886080802e-14,1.0,1.0,0.0
83,-5.684341886080802e-14,1.0,1.0,0.0
84,-5.684341886080802e-14,1.0,1.0,0.0
85,-5.684341886080802e-14,1.0,1.0,0.0
86,-5.684341886080802e-14,1.0,1.0,0.0
87,-5.684341886080802e-14,1.0,1.0,0.0
88,-5.684341886080802e-14,1.0,1.0,0.0
89,-5.684341886080802e-14,1.0,1.0,0.0
90,-5.684341886080802e-14,1.0,1.0,0.0
91,-5.684341886080802e-14,1.0,1.0,0.0
92,-5.684341886080802e-14,1.0,1.0,0.0
93,-5.684341886080802e-14,1.0,1.0,0.0
94,-5.684341886080802e-14,1.0,1.0,0.0
95,-5.684341886080802e-14,1.0,1.0,0.0
96,-5.684341886080802e-14,1.0,1.0,0.0
97,-5.684341886080802e-14,1.0,1.0,0.0
98,-5.684341886080802e-14,1.0,1.0,0.0
99,-5.684341886080802e-14,1.0,1.0,0.0
100,-5.684341886080802e-14,1.0,1.0,0.0
101,-5.684341886080802e-14,1.0,1.0,0.0
102,-5.684341886080802e-14,1.0,0.0,0.0
103,-5.684341886080802e-14,1.0,0.0,0.0
104,-5.684341886080802e-14,1.0,0.0,0.0
105,-5.684341886080802e-14,1.0,0.0,0.0
106,-5.684341886080802e-14,1.0,0.0,0.0
107,-5.684341886080802e-14,1.0,0.0,0.0
108,-5.684341886080802e-14,1.0,0.0,0.0
109,-5.684341886080802e-14,1.0,0.0,0.0
110,-5.684341886080802e-14,1.0,0.0,0.0
111,-5.684341886080802e-14,1.0,0.0,0.0
112,-5.684341886080802e-14,1.0,0.0,0.0
