time,load_shed,perc_load_served,lines_out,gens_out
10,2.842170943040401e-14,1.0,1.0,1.0
11,2.842170943040401e-14,1.0,1.0,1.0
12,2.842170943040401e-14,1.0,1.0,1.0
13,2.842170943040401e-14,1.0,1.0,1.0
14,2.842170943040401e-14,1.0,1.0,1.0
15,2.842170943040401e-14,1.0,1.0,1.0
16,2.842170943040401e-14,1.0,1.0,1.0
17,2.842170943040401e-14,1.0,1.0,1.0
18,2.842170943040401e-14,1.0,1.0,1.0
19,2.842170943040401e-14,1.0,1.0,1.0
20,2.842170943040401e-14,1.0,1.0,1.0
21,2.842170943040401e-14,1.0,1.0,1.0
22,2.842170943040401e-14,1.0,1.0,1.0
23,2.842170943040401e-14,1.0,1.0,1.0
24,2.842170943040401e-14,1.0,1.0,1.0
25,2.842170943040401e-14,1.0,1.0,1.0
26,2.842170943040401e-14,1.0,1.0,1.0
27,2.842170943040401e-14,1.0,1.0,1.0
28,2.842170943040401e-14,1.0,1.0,1.0
29,2.842170943040401e-14,1.0,1.0,1.0
30,2.842170943040401e-14,1.0,1.0,1.0
31,2.842170943040401e-14,1.0,1.0,1.0
32,2.842170943040401e-14,1.0,1.0,1.0
33,2.842170943040401e-14,1.0,1.0,1.0
34,2.842170943040401e-14,1.0,1.0,1.0
35,2.842170943040401e-14,1.0,1.0,1.0
36,2.842170943040401e-14,1.0,1.0,1.0
37,2.842170943040401e-14,1.0,1.0,1.0
38,2.842170943040401e-14,1.0,1.0,1.0
39,2.842170943040401e-14,1.0,1.0,1.0
40,2.842170943040401e-14,1.0,1.0,1.0
41,2.842170943040401e-14,1.0,1.0,1.0
42,2.842170943040401e-14,1.0,1.0,1.0
43,2.842170943040401e-14,1.0,1.0,1.0
44,2.842170943040401e-14,1.0,1.0,1.0
45,2.842170943040401e-14,1.0,1.0,1.0
46,2.842170943040401e-14,1.0,1.0,1.0
47,2.842170943040401e-14,1.0,1.0,1.0
48,2.842170943040401e-14,1.0,1.0,1.0
49,2.842170943040401e-14,1.0,1.0,1.0
50,2.842170943040401e-14,1.0,1.0,1.0
51,2.842170943040401e-14,1.0,1.0,1.0
52,2.842170943040401e-14,1.0,1.0,1.0
53,2.842170943040401e-14,1.0,1.0,1.0
54,2.842170943040401e-14,1.0,1.0,1.0
55,2.842170943040401e-14,1.0,1.0,1.0
56,2.842170943040401e-14,1.0,1.0,1.0
57,2.842170943040401e-14,1.0,1.0,1.0
58,2.842170943040401e-14,1.0,1.0,1.0
59,2.842170943040401e-14,1.0,1.0,1.0
60,2.842170943040401e-14,1.0,1.0,1.0
61,2.842170943040401e-14,1.0,1.0,1.0
62,2.842170943040401e-14,1.0,1.0,1.0
63,2.842170943040401e-14,1.0,1.0,1.0
64,2.842170943040401e-14,1.0,1.0,1.0
65,2.842170943040401e-14,1.0,1.0,1.0
66,2.842170943040401e-14,1.0,1.0,1.0
67,2.842170943040401e-14,1.0,1.0,1.0
68,2.842170943040401e-14,1.0,1.0,1.0
69,2.842170943040401e-14,1.0,1.0,1.0
70,2.842170943040401e-14,1.0,1.0,1.0
71,2.842170943040401e-14,1.0,1.0,1.0
72,2.842170943040401e-14,1.0,1.0,1.0
73,2.842170943040401e-14,1.0,1.0,1.0
74,2.842170943040401e-14,1.0,1.0,1.0
75,2.842170943040401e-14,1.0,1.0,1.0
76,2.842170943040401e-14,1.0,1.0,1.0
77,2.842170943040401e-14,1.0,1.0,1.0
78,2.842170943040401e-14,1.0,1.0,1.0
79,2.842170943040401e-14,1.0,1.0,1.0
80,2.842170943040401e-14,1.0,1.0,1.0
81,2.842170943040401e-14,1.0,1.0,1.0
82,2.842170943040401e-14,1.0,1.0,1.0
83,2.842170943040401e-14,1.0,1.0,1.0
84,2.842170943040401e-14,1.0,1.0,1.0
85,2.842170943040401e-14,1.0,1.0,1.0
86,2.842170943040401e-14,1.0,1.0,1.0
87,2.842170943040401e-14,1.0,1.0,1.0
88,2.842170943040401e-14,1.0,1.0,1.0
89,2.842170943040401e-14,1.0,1.0,1.0
90,2.842170943040401e-14,1.0,1.0,1.0
91,2.842170943040401e-14,1.0,1.0,1.0
92,2.842170943040401e-14,1.0,1.0,1.0
93,2.842170943040401e-14,1.0,1.0,1.0
94,2.842170943040401e-14,1.0,1.0,1.0
95,2.842170943040401e-14,1.0,1.0,1.0
96,2.842170943040401e-14,1.0,1.0,1.0
97,2.842170943040401e-14,1.0,1.0,1.0
98,2.842170943040401e-14,1.0,1.0,1.0
99,2.842170943040401e-14,1.0,1.0,1.0
100,2.842170943040401e-14,1.0,1.0,1.0
101,2.842170943040401e-14,1.0,1.0,1.0
102,-5.684341886080802e-14,1.0,0.0,1.0
103,-5.684341886080802e-14,1.0,0.0,1.0
104,-5.684341886080802e-14,1.0,0.0,1.0
105,-5.684341886080802e-14,1.0,0.0,1.0
106,-5.684341886080802e-14,1.0,0.0,1.0
107,-5.684341886080802e-14,1.0,0.0,1.0
108,-5.684341886080802e-14,1.0,0.0,1.0
109,-5.684341886080802e-14,1.0,0.0,1.0
110,-5.684341886080802e-14,1.0,0.0,1.0
111,-5.684341886080802e-14,1.0,0.0,1.0
112,-5.684341886080802e-14,1.0,0.0,1.0
113,-5.684341886080802e-14,1.0,0.0,1.0
114,-5.684341886080802e-14,1.0,0.0,1.0
