time,load_shed,perc_load_served,lines_out,gens_out
10,134.7327512127672,0.9784573398783275,1.0,1.0
11,122.27153834231399,0.9804497854504369,0.0,1.0
12,122.27153834231399,0.9804497854504369,0.0,1.0
13,122.27153834231399,0.9804497854504369,0.0,1.0
14,122.27153834231399,0.9804497854504369,0.0,1.0
15,122.27153834231399,0.9804497854504369,0.0,1.0
16,122.27153834231399,0.9804497854504369,0.0,1.0
17,122.27153834231399,0.9804497854504369,0.0,1.0
18,122.27153834231399,0.9804497854504369,0.0,1.0
19,122.27153834231399,0.9804497854504369,0.0,1.0
20,122.27153834231399,0.9804497854504369,0.0,1.0
21,122.27153834231399,0.9804497854504369,0.0,1.0
22,122.27153834231399,0.9804497854504369,0.0,1.0
23,122.27153834231399,0.9804497854504369,0.0,1.0
24,122.27153834231399,0.9804497854504369,0.0,1.0
25,122.27153834231399,0.9804497854504369,0.0,1.0
26,122.27153834231399,0.9804497854504369,0.0,1.0
27,122.27153834231399,0.9804497854504369,0.0,1.0
28,122.27153834231399,0.9804497854504369,0.0,1.0
29,122.27153834231399,0.9804497854504369,0.0,1.0
30,122.27153834231399,0.9804497854504369,0.0,1.0
31,122.27153834231399,0.9804497854504369,0.0,1.0
32,122.27153834231399,0.9804497854504369,0.0,1.0
33,122.27153834231399,0.9804497854504369,0.0,1.0
34,122.27153834231399,0.9804497854504369,0.0,1.0
35,122.27153834231399,0.9804497854504369,0.0,1.0
36,122.27153834231399,0.9804497854504369,0.0,1.0
37,122.27153834231399,0.9804497854504369,0.0,1.0
38,122.27153834231399,0.9804497854504369,0.0,1.0
39,122.27153834231399,0.9804497854504369,0.0,1.0
40,122.27153834231399,0.9804497854504369,0.0,1.0
41,122.27153834231399,0.9804497854504369,0.0,1.0
42,122.27153834231399,0.9804497854504369,0.0,1.0
43,122.27153834231399,0.9804497854504369,0.0,1.0
44,122.27153834231399,0.9804497854504369,0.0,1.0
45,122.27153834231399,0.9804497854504369,0.0,1.0
46,122.27153834231399,0.9804497854504369,0.0,1.0
47,122.27153834231399,0.9804497854504369,0.0,1.0
48,122.27153834231399,0.9804497854504369,0.0,1.0
49,122.27153834231399,0.9804497854504369,0.0,1.0
50,122.27153834231399,0.9804497854504369,0.0,1.0
51,122.27153834231399,0.9804497854504369,0.0,1.0
52,122.27153834231399,0.9804497854504369,0.0,1.0
53,122.27153834231399,0.9804497854504369,0.0,1.0
54,122.27153834231399,0.9804497854504369,0.0,1.0
55,122.27153834231399,0.9804497854504369,0.0,1.0
56,122.27153834231399,0.9804497854504369,0.0,1.0
57,122.27153834231399,0.9804497854504369,0.0,1.0
58,122.27153834231399,0.9804497854504369,0.0,1.0
59,122.27153834231399,0.9804497854504369,0.0,1.0
60,122.27153834231399,0.9804497854504369,0.0,1.0
61,122.27153834231399,0.9804497854504369,0.0,1.0
62,122.27153834231399,0.9804497854504369,0.0,1.0
63,122.27153834231399,0.9804497854504369,0.0,1.0
64,122.27153834231399,0.9804497854504369,0.0,1.0
65,122.27153834231399,0.9804497854504369,0.0,1.0
66,122.27153834231399,0.9804497854504369,0.0,1.0
67,122.27153834231399,0.9804497854504369,0.0,1.0
68,122.27153834231399,0.9804497854504369,0.0,1.0
69,122.27153834231399,0.9804497854504369,0.0,1.0
70,122.27153834231399,0.9804497854504369,0.0,1.0
71,122.27153834231399,0.9804497854504369,0.0,1.0
72,122.27153834231399,0.9804497854504369,0.0,1.0
73,122.27153834231399,0.9804497854504369,0.0,1.0
74,122.27153834231399,0.9804497854504369,0.0,1.0
75,-5.684341886080802e-14,1.0,0.0,0.0
76,-5.684341886080802e-14,1.0,0.0,0.0
77,-5.684341886080802e-14,1.0,0.0,0.0
78,-5.684341886080802e-14,1.0,0.0,0.0
79,-5.684341886080802e-14,1.0,0.0,0.0
80,-5.684341886080802e-14,1.0,0.0,0.0
81,-5.684341886080802e-14,1.0,0.0,0.0
82,-5.684341886080802e-14,1.0,0.0,0.0
83,-5.684341886080802e-14,1.0,0.0,0.0
84,-5.684341886080802e-14,1.0,0.0,0.0
85,-5.684341886080802e-14,1.0,0.0,0.0
