time,load_shed,perc_load_served,lines_out,gens_out
10,756.2327421761881,0.8790845967966978,1.0,2.0
70,241.97446520422506,0.9613102707760627,1.0,1.0
130,241.97446520422506,0.9613102707760627,1.0,1.0
190,241.97446520422506,0.9613102707760627,1.0,1.0
250,241.97446520422506,0.9613102707760627,1.0,1.0
310,241.97446520422506,0.9613102707760627,1.0,1.0
370,241.97446520422506,0.9613102707760627,1.0,1.0
430,241.97446520422506,0.9613102707760627,1.0,1.0
490,241.97446520422506,0.9613102707760627,1.0,1.0
550,241.97446520422506,0.9613102707760627,1.0,1.0
610,241.97446520422506,0.9613102707760627,1.0,1.0
670,241.97446520422506,0.9613102707760627,1.0,1.0
730,241.97446520422506,0.9613102707760627,1.0,1.0
790,241.97446520422412,0.9613102707760628,0.0,1.0
850,241.97446520422412,0.9613102707760628,0.0,1.0
910,241.97446520422412,0.9613102707760628,0.0,1.0
970,241.97446520422412,0.9613102707760628,0.0,1.0
1030,241.97446520422412,0.9613102707760628,0.0,1.0
1090,241.97446520422412,0.9613102707760628,0.0,1.0
1150,241.97446520422412,0.9613102707760628,0.0,1.0
1210,241.97446520422412,0.9613102707760628,0.0,1.0
1270,241.97446520422412,0.9613102707760628,0.0,1.0
1330,241.97446520422412,0.9613102707760628,0.0,1.0
1390,241.97446520422412,0.9613102707760628,0.0,1.0
1450,-5.684341886080802e-14,1.0,0.0,0.0
