time,load_shed,perc_load_served,lines_out,gens_out
10,-2.842170943040401e-14,1.0,1.0,0.0
70,-2.842170943040401e-14,1.0,1.0,0.0
130,-2.842170943040401e-14,1.0,1.0,0.0
190,-2.842170943040401e-14,1.0,1.0,0.0
250,-2.842170943040401e-14,1.0,1.0,0.0
310,-2.842170943040401e-14,1.0,1.0,0.0
370,-2.842170943040401e-14,1.0,1.0,0.0
430,-2.842170943040401e-14,1.0,1.0,0.0
490,-2.842170943040401e-14,1.0,1.0,0.0
550,-2.842170943040401e-14,1.0,1.0,0.0
610,-2.842170943040401e-14,1.0,1.0,0.0
670,-2.842170943040401e-14,1.0,1.0,0.0
730,-2.842170943040401e-14,1.0,1.0,0.0
790,-2.842170943040401e-14,1.0,1.0,0.0
850,-2.842170943040401e-14,1.0,1.0,0.0
910,-2.842170943040401e-14,1.0,1.0,0.0
970,-2.842170943040401e-14,1.0,1.0,0.0
1030,-2.842170943040401e-14,1.0,1.0,0.0
1090,-2.842170943040401e-14,1.0,1.0,0.0
1150,-2.842170943040401e-14,1.0,1.0,0.0
1210,-2.842170943040401e-14,1.0,1.0,0.0
1270,-2.842170943040401e-14,1.0,1.0,0.0
1330,-2.842170943040401e-14,1.0,1.0,0.0
1390,-2.842170943040401e-14,1.0,1.0,0.0
1450,-2.842170943040401e-14,1.0,1.0,0.0
1510,-2.842170943040401e-14,1.0,1.0,0.0
1570,-2.842170943040401e-14,1.0,1.0,0.0
1630,-2.842170943040401e-14,1.0,1.0,0.0
1690,-2.842170943040401e-14,1.0,1.0,0.0
1750,-2.842170943040401e-14,1.0,1.0,0.0
1810,-2.842170943040401e-14,1.0,1.0,0.0
1870,-2.842170943040401e-14,1.0,1.0,0.0
1930,-2.842170943040401e-14,1.0,1.0,0.0
1990,-2.842170943040401e-14,1.0,1.0,0.0
2050,-2.842170943040401e-14,1.0,1.0,0.0
2110,-2.842170943040401e-14,1.0,1.0,0.0
2170,-2.842170943040401e-14,1.0,1.0,0.0
2230,-2.842170943040401e-14,1.0,1.0,0.0
2290,-2.842170943040401e-14,1.0,1.0,0.0
2350,-2.842170943040401e-14,1.0,1.0,0.0
2410,-2.842170943040401e-14,1.0,1.0,0.0
2470,-2.842170943040401e-14,1.0,1.0,0.0
2530,-2.842170943040401e-14,1.0,1.0,0.0
2590,-2.842170943040401e-14,1.0,1.0,0.0
2650,-2.842170943040401e-14,1.0,1.0,0.0
2710,-2.842170943040401e-14,1.0,1.0,0.0
2770,-2.842170943040401e-14,1.0,1.0,0.0
2830,-2.842170943040401e-14,1.0,1.0,0.0
2890,-2.842170943040401e-14,1.0,1.0,0.0
2950,-2.842170943040401e-14,1.0,1.0,0.0
3010,-2.842170943040401e-14,1.0,1.0,0.0
3070,-2.842170943040401e-14,1.0,1.0,0.0
3130,-2.842170943040401e-14,1.0,1.0,0.0
3190,-2.842170943040401e-14,1.0,1.0,0.0
3250,-2.842170943040401e-14,1.0,1.0,0.0
3310,-2.842170943040401e-14,1.0,1.0,0.0
3370,-2.842170943040401e-14,1.0,1.0,0.0
3430,-2.842170943040401e-14,1.0,1.0,0.0
3490,-2.842170943040401e-14,1.0,1.0,0.0
3550,-5.684341886080802e-14,1.0,0.0,0.0
