time,load_shed,perc_load_served,lines_out,gens_out
10,330.42391013225375,0.9471679311230553,1.0,1.0
11,171.99999999999994,0.972498612938763,1.0,0.0
12,171.99999999999994,0.972498612938763,1.0,0.0
13,171.99999999999994,0.972498612938763,1.0,0.0
14,171.99999999999994,0.972498612938763,1.0,0.0
15,171.99999999999994,0.972498612938763,1.0,0.0
16,171.99999999999994,0.972498612938763,1.0,0.0
17,171.99999999999994,0.972498612938763,1.0,0.0
18,171.99999999999994,0.972498612938763,1.0,0.0
19,171.99999999999994,0.972498612938763,1.0,0.0
20,171.99999999999994,0.972498612938763,1.0,0.0
21,171.99999999999994,0.972498612938763,1.0,0.0
22,171.99999999999994,0.972498612938763,1.0,0.0
23,171.99999999999994,0.972498612938763,1.0,0.0
24,171.99999999999994,0.972498612938763,1.0,0.0
25,171.99999999999994,0.972498612938763,1.0,0.0
26,171.99999999999994,0.972498612938763,1.0,0.0
27,171.99999999999994,0.972498612938763,1.0,0.0
28,171.99999999999994,0.972498612938763,1.0,0.0
29,171.99999999999994,0.972498612938763,1.0,0.0
30,171.99999999999994,0.972498612938763,1.0,0.0
31,171.99999999999994,0.972498612938763,1.0,0.0
32,171.99999999999994,0.972498612938763,1.0,0.0
33,171.99999999999994,0.972498612938763,1.0,0.0
34,171.99999999999994,0.972498612938763,1.0,0.0
35,171.99999999999994,0.972498612938763,1.0,0.0
36,171.99999999999994,0.972498612938763,1.0,0.0
37,171.99999999999994,0.972498612938763,1.0,0.0
38,171.99999999999994,0.972498612938763,1.0,0.0
39,171.99999999999994,0.972498612938763,1.0,0.0
40,171.99999999999994,0.972498612938763,1.0,0.0
41,171.99999999999994,0.972498612938763,1.0,0.0
42,171.99999999999994,0.972498612938763,1.0,0.0
43,171.99999999999994,0.972498612938763,1.0,0.0
44,171.99999999999994,0.972498612938763,1.0,0.0
45,171.99999999999994,0.972498612938763,1.0,0.0
46,171.99999999999994,0.972498612938763,1.0,0.0
47,-5.684341886080802e-14,1.0,0.0,0.0
48,-5.684341886080802e-14,1.0,0.0,0.0
49,-5.684341886080802e-14,1.0,0.0,0.0
50,-5.684341886080802e-14,1.0,0.0,0.0
51,-5.684341886080802e-14,1.0,0.0,0.0
52,-5.684341886080802e-14,1.0,0.0,0.0
53,-5.684341886080802e-14,1.0,0.0,0.0
54,-5.684341886080802e-14,1.0,0.0,0.0
55,-5.684341886080802e-14,1.0,0.0,0.0
56,-5.684341886080802e-14,1.0,0.0,0.0
57,-5.684341886080802e-14,1.0,0.0,0.0
