time,load_shed,perc_load_served,lines_out,gens_out
10,725.8381389202175,0.8839444441729489,1.0,2.0
70,150.13183883452814,0.975995152267421,0.0,1.0
130,150.13183883452814,0.975995152267421,0.0,1.0
190,150.13183883452814,0.975995152267421,0.0,1.0
250,150.13183883452814,0.975995152267421,0.0,1.0
310,150.13183883452814,0.975995152267421,0.0,1.0
370,150.13183883452814,0.975995152267421,0.0,1.0
430,150.13183883452814,0.975995152267421,0.0,1.0
490,150.13183883452814,0.975995152267421,0.0,1.0
550,150.13183883452814,0.975995152267421,0.0,1.0
610,150.13183883452814,0.975995152267421,0.0,1.0
670,150.13183883452814,0.975995152267421,0.0,1.0
730,150.13183883452814,0.975995152267421,0.0,1.0
790,150.13183883452814,0.975995152267421,0.0,1.0
850,150.13183883452814,0.975995152267421,0.0,1.0
910,150.13183883452814,0.975995152267421,0.0,1.0
970,150.13183883452814,0.975995152267421,0.0,1.0
1030,150.13183883452814,0.975995152267421,0.0,1.0
1090,150.13183883452814,0.975995152267421,0.0,1.0
1150,150.13183883452814,0.975995152267421,0.0,1.0
1210,150.13183883452814,0.975995152267421,0.0,1.0
1270,150.13183883452814,0.975995152267421,0.0,1.0
1330,150.13183883452814,0.975995152267421,0.0,1.0
1390,150.13183883452814,0.975995152267421,0.0,1.0
1450,150.13183883452814,0.975995152267421,0.0,1.0
1510,150.13183883452814,0.975995152267421,0.0,1.0
1570,150.13183883452814,0.975995152267421,0.0,1.0
1630,150.13183883452814,0.975995152267421,0.0,1.0
1690,150.13183883452814,0.975995152267421,0.0,1.0
1750,150.13183883452814,0.975995152267421,0.0,1.0
1810,150.13183883452814,0.975995152267421,0.0,1.0
1870,150.13183883452814,0.975995152267421,0.0,1.0
1930,150.13183883452814,0.975995152267421,0.0,1.0
1990,150.13183883452814,0.975995152267421,0.0,1.0
2050,150.13183883452814,0.975995152267421,0.0,1.0
2110,150.13183883452814,0.975995152267421,0.0,1.0
2170,150.13183883452814,0.975995152267421,0.0,1.0
