f,t,R,X,B,rateA,rateB,rateC,tap,shift,status,angMin,angMax,Pf,Qf,Pt,Qt,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX,bus_type,tap_min,tap_max,Pf_des,ImF,ImT,UID,Perm OutRate,Duration,Tr Ratio,Tran OutRate,Length
101,102,0.003,0.014,0.461,175,193,200,0,0,1,-360,360,-18.00736823534292,0,18.00736823534292,0,0,0,0,0,0,0,0,0,0,0,A1,0.24,16,0,0,3
101,103,0.055,0.211,0.057,175,208,220,0,0,1,-360,360,28.863792988889102,0,-28.863792988889102,0,0,0,0,0,0,0,0,0,0,0,A2,0.51,10,0,2.9,55
101,105,0.022,0.085,0.023,175,208,220,0,0,1,-360,360,8.343575246453842,0,-8.343575246453842,0,0,0,0,0,0,0,0,0,0,0,A3,0.33,10,0,1.2,22
102,104,0.033,0.127,0.034,175,208,220,0,0,1,-360,360,12.090886021845598,0,-12.090886021845598,0,0,0,0,0,0,0,0,0,0,0,A4,0.39,10,0,1.7,33
102,106,0.05,0.192,0.052,175,208,220,0,0,1,-360,360,6.7017457428115215,0,-6.7017457428115215,0,0,0,0,0,0,0,0,0,0,0,A5,0.48,10,0,2.6,50
103,109,0.031,0.119,0.032,175,208,220,0,0,1,-360,360,-29.826628612639233,0,29.826628612639233,0,0,0,0,0,0,0,0,0,0,0,A6,0.38,10,0,1.6,31
103,124,0.002,0.084,0,400,510,600,0,0,1,-360,360,58.69042160152833,0,-58.69042160152833,0,0,0,0,0,0,0,0,0,0,0,A7,0.02,768,1.015,0,0
104,109,0.027,0.104,0.028,175,208,220,0,0,1,-360,360,12.0908860218456,0,-12.0908860218456,0,0,0,0,0,0,0,0,0,0,0,A8,0.36,10,0,1.4,27
105,110,0.023,0.088,0.024,175,208,220,0,0,1,-360,360,8.343575246453835,0,-8.343575246453835,0,0,0,0,0,0,0,0,0,0,0,A9,0.34,10,0,1.2,23
106,110,0.014,0.061,2.459,175,193,200,0,0,1,-360,360,6.701745742811517,0,-6.701745742811517,0,0,0,0,0,0,0,0,0,0,0,A10,0.33,35,0,0,16
107,108,0.016,0.061,0.017,175,208,220,0,0,1,-360,360,24.03079312840677,0,-24.03079312840677,0,0,0,0,0,0,0,0,0,0,0,A11,0.3,10,0,0.8,16
107,203,0.042,0.161,0.044,175,208,220,0,0,1,-360,360,130.9692068715932,0,-130.9692068715932,0,0,0,0,0,0,0,0,0,0,0,AB1,0.44,10,0,2.2,42
108,109,0.043,0.165,0.045,175,208,220,0,0,1,-360,360,15.341011710006471,0,-15.341011710006471,0,0,0,0,0,0,0,0,0,0,0,A12-1,0.44,10,0,2.3,43
108,110,0.043,0.165,0.045,175,208,220,0,0,1,-360,360,8.689781418400297,0,-8.689781418400297,0,0,0,0,0,0,0,0,0,0,0,A13-2,0.44,10,0,2.3,43
109,111,0.002,0.084,0,400,510,600,0,0,1,-360,360,38.46641879910209,0,-38.46641879910209,0,0,0,0,0,0,0,0,0,0,0,A14,0.02,768,1.03,0,0
109,112,0.002,0.084,0,400,510,600,0,0,1,-360,360,-40.861149679889266,0,40.861149679889266,0,0,0,0,0,0,0,0,0,0,0,A15,0.02,768,1.03,0,0
110,111,0.002,0.084,0,400,510,600,0,0,1,-360,360,51.531335443328494,0,-51.531335443328494,0,0,0,0,0,0,0,0,0,0,0,A16,0.02,768,1.015,0,0
110,112,0.002,0.084,0,400,510,600,0,0,1,-360,360,-27.79623303566286,0,27.79623303566286,0,0,0,0,0,0,0,0,0,0,0,A17,0.02,768,1.015,0,0
111,113,0.006,0.048,0.1,500,600,625,0,0,1,-360,360,-137.26083967227157,0,137.26083967227157,0,0,0,0,0,0,0,0,0,0,0,A18,0.4,11,0,0.8,33
111,114,0.005,0.042,0.088,500,600,625,0,0,1,-360,360,227.25859391470215,0,-227.25859391470215,0,0,0,0,0,0,0,0,0,0,0,A19,0.39,11,0,0.7,29
112,113,0.006,0.048,0.1,500,600,625,0,0,1,-360,360,1.56240516596332,0,-1.56240516596332,0,0,0,0,0,0,0,0,0,0,0,A20,0.4,11,0,0.8,33
112,123,0.012,0.097,0.203,500,600,625,0,0,1,-360,360,-70.21978788151549,0,70.21978788151549,0,0,0,0,0,0,0,0,0,0,0,A21,0.52,11,0,1.6,67
113,123,0.011,0.087,0.182,500,600,625,0,0,1,-360,360,-79.15304451118669,0,79.15304451118669,0,0,0,0,0,0,0,0,0,0,0,A22,0.49,11,0,1.5,60
113,215,0.01,0.075,0.158,500,600,625,0,0,1,-360,360,163.45461000501612,0,-163.45461000501612,0,0,0,0,0,0,0,0,0,0,0,AB2,0.47,11,0,1.3,52
114,116,0.005,0.059,0.082,500,600,625,0,0,1,-360,360,-83.14140608529786,0,83.14140608529786,0,0,0,0,0,0,0,0,0,0,0,A23,0.38,11,0,0.7,27
115,116,0.002,0.017,0.036,500,600,625,0,0,1,-360,360,-215.32758695308405,0,215.32758695308405,0,0,0,0,0,0,0,0,0,0,0,A24,0.33,11,0,0.3,12
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-360,360,-27.090995722693663,0,27.090995722693663,0,0,0,0,0,0,0,0,0,0,0,A25-1,0.41,11,0,0.8,34
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-360,360,-27.090995722693663,0,27.090995722693663,0,0,0,0,0,0,0,0,0,0,0,A25-2,0.41,11,0,0.8,34
115,124,0.007,0.052,0.109,500,600,625,0,0,1,-360,360,-58.69042160152834,0,58.69042160152834,0,0,0,0,0,0,0,0,0,0,0,A26,0.41,11,0,0.9,36
116,117,0.003,0.026,0.055,500,600,625,0,0,1,-360,360,31.98199144545511,0,-31.98199144545511,0,0,0,0,0,0,0,0,0,0,0,A27,0.35,11,0,0.4,18
116,119,0.003,0.023,0.049,500,600,625,0,0,1,-360,360,-335.4509844838369,0,335.4509844838369,0,0,0,0,0,0,0,0,0,0,0,A28,0.34,11,0,0.4,16
117,118,0.002,0.014,0.03,500,600,625,0,0,1,-360,360,141.22142260031873,0,-141.22142260031873,0,0,0,0,0,0,0,0,0,0,0,A29,0.32,11,0,0.2,10
117,122,0.014,0.105,0.221,500,600,625,0,0,1,-360,360,-109.23943115486357,0,109.23943115486357,0,0,0,0,0,0,0,0,0,0,0,A30,0.54,11,0,1.8,73
118,121,0.003,0.026,0.055,500,600,625,0,0,1,-360,360,-18.2892886998406,0,18.2892886998406,0,0,0,0,0,0,0,0,0,0,0,A31-1,0.35,11,0,0.4,18
118,121,0.003,0.026,0.055,500,600,625,0,0,1,-360,360,-18.2892886998406,0,18.2892886998406,0,0,0,0,0,0,0,0,0,0,0,A31-2,0.35,11,0,0.4,18
119,120,0.005,0.04,0.083,500,600,625,0,0,1,-360,360,-167.72549224191846,0,167.72549224191846,0,0,0,0,0,0,0,0,0,0,0,A32-1,0.38,11,0,0.7,27.5
119,120,0.005,0.04,0.083,500,600,625,0,0,1,-360,360,-167.72549224191846,0,167.72549224191846,0,0,0,0,0,0,0,0,0,0,0,A32-2,0.38,11,0,0.7,27.5
120,123,0.003,0.022,0.046,500,600,625,0,0,1,-360,360,-167.72549224191852,0,167.72549224191852,0,0,0,0,0,0,0,0,0,0,0,A33-1,0.34,11,0,0.4,15
120,123,0.003,0.022,0.046,500,600,625,0,0,1,-360,360,-167.72549224191852,0,167.72549224191852,0,0,0,0,0,0,0,0,0,0,0,A33-2,0.34,11,0,0.4,15
121,122,0.009,0.068,0.142,500,600,625,0,0,1,-360,360,-190.76056884513645,0,190.76056884513645,0,0,0,0,0,0,0,0,0,0,0,A34,0.45,11,0,1.2,47
