state,recovery_time
0,6284.882315302257
0,262.43298302667347
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,3.6784898138279853
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,7.843188012215741
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,54.92292036114551
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,99.29039395987947
1,0
0,3.024540789122075
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,0.6976845712742221
1,0
1,0
1,0
1,0
1,0
1,0
0,14.332656282542155
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,6.172010813242046
1,0
1,0
1,0
0,31.89476811333173
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,2026.6396824616422
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,251.29869836841033
