state,recovery_time
1,0
1,0
1,0
0,13.95816170115139
0,92.54527826941606
1,0
1,0
1,0
1,0
1,0
1,0
0,50.12166610637984
1,0
0,2.414613361954356
1,0
1,0
1,0
0,3.329163658245481
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,15.937802253349181
1,0
0,73.31320990944786
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,95.28822332923438
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,347.7721284900707
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
