lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,7.575150503761351e-96
1.0,1.0,0.0,1.398053818018304e-76
1.0,1.0,0.0,1.398043286095289e-76
1.0,60.0,0.0,3.426302337674043e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
