Resilience,Size,Restoration_time
5674.599999999928,0,790
0,0,0
1763.6000000000706,0,790
3458.000000000014,0,790
3186.800000000214,0,790
157.1999999999622,0,370
2824.600000000158,0,790
160.20000000038257,0,370
0,0,0
0,0,0
1304.5999999998935,0,790
734.3999999999776,0,370
0,0,0
0,0,0
0,0,0
2876.200000000117,0,790
6350.60631308354,0,5590
4262.978575370743,0,790
0,0,0
0,0,0
0,0,0
3598.7999999999583,0,790
3201.8000000001857,0,430
1582.8000000001646,0,790
131.600000000078,0,370
1387.999999999823,0,370
0,0,0
4184.599999999966,0,790
0,0,0
0,0,0
0,0,0
2168.6000000000486,0,790
153.0133165873733,0,430
3202.400000000123,0,430
846.7999999999683,0,790
2992.5999999993874,0,790
0,0,0
1216.9999999999968,310.4,790
2735.585502300625,0,790
0,0,0
1449.8625986052684,0,430
0,0,0
0,0,0
4161.80000000009,0,790
3040.66479792512,0,370
2562.5999999999904,0,790
1386.2301696840323,0,430
0,0,0
0,0,0
0,0,0
0,0,0
2699.0000000000127,0,430
0,0,0
307.60000000017266,0,370
5569.0190253240235,0,5050
3638.6000000001923,0,790
0,0,0
2607.399999999284,0,430
0,0,0
0,0,0
467.59999999998263,0,370
4644.599999999875,0,790
1634.7999999999513,0,490
0,0,0
1360.4000000000747,0,430
873.4241615697167,0,370
5204.4000000001,0,790
4154.907418509775,0,790
4054.599999999938,0,790
0,0,0
94.9999999999647,0,430
0,0,0
4236.600000000008,0,790
0,0,0
0,0,0
0,0,0
1481.59999999998,0,370
0,0,0
0,0,0
0,0,0
5559.399999999993,0,790
0,0,0
0,0,0
0,0,0
0,0,0
1820.5999999999192,0,790
0,0,0
3328.2941830446935,0,2770
231.2000000000566,0,370
0,0,0
408.4000000001039,0,430
4259.60000000011,0,790
4498.600000000028,0,790
3662.400000000285,0,1630
2456.6000000000186,0,370
0,0,0
4171.000000000041,0,790
0,0,0
825.6000000000322,0,790
0,0,0
1629.7772770864317,0,370
0,0,0
0,0,0
671.9999999998092,0,370
5296.000000000671,0,4330
6168.711265378925,0,4510
2175.1999999997515,25,370
2093.6000000001814,0,370
0,0,0
0,0,0
2529.6000000000254,0,790
841.3999999999002,0,790
1542.800000000076,0,790
1372.3999999999066,0,370
1993.6000000001222,0,790
1115.8000000000163,0,790
2405.1999999999675,0,370
4841.284669638894,0,5590
862.8000000006009,0,790
0,0,0
324.80000000002343,0,430
0,0,0
2184.090548260865,0,790
1728.599999999954,0,790
1244.2310843816304,0,370
1802.800000000051,0,370
9412.60000000022,0,2950
0,0,0
2502.6000000001623,0,790
1320.3227360347682,0,4800
984.600000000129,0,790
3887.5483446601575,0,790
2844.600000000088,0,790
0,0,0
4042.599999999782,0,790
1426.6000000000424,0,370
206.60000000004635,0,370
6206.48577137482,0,4570
0,0,0
0,0,0
8081.733976207879,0,1690
654.3945291057051,0,370
0,0,0
807.599999999949,0,790
1094.0814325986285,0,370
4032.19999999992,0,790
0,0,0
2157.9999999999986,0,370
0,0,0
0,0,0
3394.6000000000136,0,790
5696.800000000046,0,790
0,0,0
592.1999999999741,0,790
2472.144620466299,0,790
121.2000000000386,0,370
3090.3013608763977,0,790
1534.0000000000061,0,370
2433.0000000000587,0,430
0,0,0
0,0,0
0,0,0
2333.6000000000045,0,370
1867.8000000000766,0,790
2556.4000000001497,0,790
249.8000000000061,0,430
2475.1999999999753,0,370
4074.2000000000903,0,790
2152.8000000000075,0,430
0,0,0
120508047984913e-24,0,0
3860.106839537212,0,790
545.2000000002326,0,370
1184.4512007727922,0,370
1500.8000000000773,0,790
1455.1999999989132,0,370
2296.199999999906,0,790
4450.000000000164,0,2770
0,0,0
0,0,0
1534.0000000000914,0,370
4401.000000000124,0,790
3570.6000000000377,0,790
962.4000000000447,0,370
0,0,0
0,0,0
0,0,0
2886.0000000001082,0,790
1590.1999999999143,0,790
0,0,0
2358.0000000002547,0,430
0,0,0
2898.200000000113,0,790
1519.2068684546866,0,790
0,0,0
0,0,0
1223.2170313481092,0,370
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3922.162169689872,0,790
740.9999999999775,0,370
1088.9999999998886,0,790
2807.200000000098,0,430
2377.60000000006,0,790
0,0,0
0,0,0
0,0,0
0,0,0
2471.9999999998795,0,370
2368.6000000003082,0,790
0,0,0
2704.600000000046,0,790
1357.6000000000292,0,790
919.0000000000255,0,430
6982.600000001057,0,5590
584.4000000000854,0,790
0,0,0
2878.799999999992,0,790
0,0,0
0,0,0
129.8000000000061,0,310
0,0,0
0,0,0
234.20000000002477,0,790
294.00000000010164,0,370
0,0,0
0,0,0
222.19999999978944,0,430
2290.5613462894717,0,430
0,0,0
2305.2,0,370
0,0,0
1763.6000000000913,0,790
2565.6000000000568,0,790
0,0,0
502.2000000002325,0,370
0,0,0
0,0,0
0,0,0
2463.764396127659,0,790
1976.582239141684,0,790
0,0,0
2727.8021433224826,0,430
0,0,0
3903.074424225516,0,790
1092.599999999986,0,370
0,0,0
0,0,0
901.3999999999285,0,790
1665.9999999999682,0,790
0,0,0
2546.4000000001515,0,790
1970.2,0,790
1241.8303517989787,0,370
32.19192101126089,0,430
822.1999999995005,0,790
0,0,0
4585.800000000119,0,1390
2849.6000000000304,0,370
4436.200000000034,0,790
1363.6182357175367,0,2770
1137.1999999999334,0,790
0,0,0
0,0,0
0,0,0
1142.9986252278163,0,790
0,0,0
0,0,0
4063.4000000001106,0,430
