lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,0.0,0.0,2226.6211489619777
1.0,0.0,0.0,64.75604412263132
1.0,0.0,0.0,4.962917797043526
1.0,0.0,0.0,3691.2895042158248
1.0,0.0,0.0,1.2750057845674774
3.0,0.0,0.0,37.00893568528701
3.0,0.0,0.0,14.48312359718246
17.0,0.0,0.0,2521.364082862825
1.0,0.0,0.0,299.84826151114424
1.0,0.0,0.0,139.07508506719464
2.0,0.0,0.0,21.20373892887422
1.0,0.0,0.0,2.758269861175883
1.0,0.0,0.0,1.3653485879600382
1.0,0.0,0.0,0.5020147808027833
2.0,0.0,0.0,26.978137946537355
1.0,0.0,0.0,35.107213456191865
1.0,0.0,0.0,21.52284443228812
1.0,0.0,0.0,887.3591848570256
1.0,0.0,0.0,31.88108520677682
1.0,0.0,0.0,146.96912956382207
7.0,60.0,15.0,52.0753772127021
2.0,0.0,0.0,11.266646297568672
1.0,0.0,0.0,2.876875433380358
2.0,0.0,0.0,362.58806982079284
1.0,0.0,0.0,160.32337515928003
1.0,0.0,0.0,576.3203012373637
2.0,0.0,0.0,541.5560876006018
1.0,0.0,0.0,8.979706961356268
1.0,0.0,0.0,682.9213801195982
1.0,0.0,0.0,131.16639380541648
1.0,0.0,0.0,161.22230778634489
1.0,0.0,0.0,10.882708009106521
2.0,0.0,0.0,21.192189347082554
5.0,0.0,0.0,445.41810120203763
1.0,0.0,0.0,201.8540319470573
2.0,0.0,0.0,9.192678475352128
1.0,0.0,0.0,1.761323086252683
1.0,0.0,0.0,282.55575886617055
1.0,0.0,0.0,350.6565503813381
1.0,0.0,0.0,6.3629449286619275
1.0,0.0,0.0,97.24579035686482
1.0,0.0,0.0,175.14003786619278
1.0,10.0,15.0,1.5565538223221163
2.0,0.0,0.0,37.956163893731116
1.0,0.0,0.0,36.66300731555874
1.0,0.0,0.0,20.97549231936002
1.0,0.0,0.0,154.69968876504913
1.0,0.0,0.0,7.1765337471076425
1.0,0.0,0.0,22.457806290754824
1.0,0.0,0.0,270.48032261512174
3.0,780.0,15.0,778.0600852563794
2.0,0.0,0.0,26.30652645854848
1.0,0.0,0.0,31.35815829875005
1.0,0.0,0.0,22.118652116959044
11.0,0.0,0.0,100.72774132161749
1.0,0.0,0.0,150.9808973830455
16.0,0.0,0.0,7603.074446315859
1.0,0.0,0.0,159.3889392775892
1.0,0.0,0.0,12.864256683174252
6.0,1170.0,15.0,7079.734862578123
1.0,0.0,0.0,206.23725680994957
62.0,50.0,488.0,15903.769209773147
4.0,60.0,15.0,417.19345807449525
1.0,0.0,0.0,45.88089100245246
1.0,0.0,0.0,11.521150640550438
1.0,0.0,0.0,291.0143697223206
3.0,0.0,0.0,2843.449746674644
1.0,0.0,0.0,332.57164957869867
1.0,0.0,0.0,36.257455253048725
1.0,0.0,0.0,210.6537034447129
1.0,0.0,0.0,571.7494985424956
1.0,0.0,0.0,13.141208213330492
2.0,0.0,0.0,703.1057686126093
9.0,0.0,0.0,4540.215721590469
3.0,0.0,0.0,831.538999799076
2.0,0.0,0.0,120.03776288725443
1.0,0.0,0.0,316.0136747774848
1.0,0.0,0.0,3.28613364095135
1.0,0.0,0.0,3.37421088777866
1.0,0.0,0.0,14.929697088591368
1.0,0.0,0.0,21.80050195508253
2.0,0.0,0.0,56.609788054960006
1.0,0.0,0.0,27.08280512771959
1.0,0.0,0.0,17277.431899269493
1.0,0.0,0.0,0.6676316791965253
1.0,0.0,0.0,2297.560012693728
1.0,0.0,0.0,30.989231532181243
4.0,0.0,0.0,652.4538106164583
2.0,0.0,0.0,773.362685013101
1.0,0.0,0.0,62.45196766015307
2.0,0.0,0.0,243.50038754720933
3.0,0.0,0.0,1252.792155072785
1.0,0.0,0.0,0.5011217350023771
1.0,0.0,0.0,17.00902872797391
1.0,0.0,0.0,84.84680019311696
1.0,0.0,0.0,27.147835138468352
1.0,0.0,0.0,44.525958645192155
1.0,0.0,0.0,202.88587418676772
3.0,0.0,0.0,91.77167106585603
1.0,0.0,0.0,5.874354854074669
