Resilience,Size,Restoration_time
40034.31513640203,1369.6508598564471,10870
7541.244429719737,485.0480044969089,3010
1582.2899999999936,709.5299999999977,730
131.05690677965848,131.05690677966078,10
652.2299999999984,652.23,10
15615.259944448022,368.7308053823823,2830
9111.58999517996,454.0299999999988,3190
1154.7516419491487,659.629999999995,1750
360.1234177020597,314.1300000000015,70
319.9999999999981,320,10
-7213785124804417e-27,-27533531010703882e-30,0
11351.999999999998,171.99999999999997,3910
12959.159923253148,306.1506280339202,3910
1359835.7918491424,281.6300000000053,442870
11754.539771524298,761.6274931906357,3010
10585.128174810627,720.6299999999997,3010
13162.701565957315,529.2228813559315,9670
2319.0891267790316,942.6954113438151,130
10629.32005969167,627.1299999999998,3070
7911.575008445696,868.7299999999998,2890
12204.61500159918,194.06789483692515,4810
11390.367181357715,475.36898305084935,3490
8562.823406162697,802.0999999999999,2830
374.62999999997527,374.6300000000024,10
7593.970981076133,218.81092504330547,2830
336.729999999994,336.72999999999604,10
1911.063690374459,409.59999999999917,310
1192.1999999999962,1192.1999999999975,10
1554.6285988124762,1051.7928853267563,70
9648.7079658398,802.1953610294775,2830
9807.407305335255,637.7300000000042,2830
1169.7280035926271,935.6300000000032,130
48527.10397894947,73.42216560509581,15490
1418.259115493105,1418.2591154931065,10
-3717026686445024e-27,-27533531010703882e-30,0
1021.3280255725688,252.13000000000022,310
112.25375953024485,112.25375953024691,10
1065.1478636243794,689.7000000000002,130
8993.583483752647,135.6299999999915,2830
10324.527104552995,250.2699756258019,2830
876.7092367686361,332.63000000000187,490
44.499999999997335,44.49999999999994,10
1817.58883669608,701.5256498569006,190
10386.190342597274,427.7341846943856,2830
538.8146150269422,171.99999999999997,190
10190.141723287441,294.0454580579481,3070
564.0299999999994,564.0300000000019,10
479.4493921651876,137.9999999999996,190
7369.824622607783,352.63000000000204,2830
812.5999999999985,812.6000000000006,10
475.6299999999996,475.6300000000011,10
756.3890447725885,740.6397242626215,70
1724.5651690889395,383.57968220338955,3310
1651.399801013028,644.0299999999979,310
9125.004492676942,377.5536228813586,2830
908.9638809440773,881.6764188950797,70
5638.291416297912,309.50000000000034,2830
4926.167366961778,878.9609890109894,7810
17322.56878088155,707.1999999999995,2830
14855.999999999984,309.4999999999999,2830
4092.56850044565,707.1000000000026,610
11360.7025058461,834.0299999999977,2830
9041.272760544925,387.77347024268147,2830
14069.82955421058,456.2305812417429,2890
157.9999999999956,157.99999999999997,10
2304.62470101867,790.656898783318,11890
7977.61001776794,695.3345021186447,2830
30996.312767019805,718.9751428940094,2830
1068.4601427600276,700.7902107409919,250
10282.876683173043,525.0863006780767,2830
5175.844981963466,1118.9299999999998,430
165.48459505260638,0.67961078024942,130
1098.599999999987,754.6,130
168.91999999997404,42.22999999999425,190
9589.703125441127,536.1300000000003,2830
4880.844953692168,1200.3711021797876,1210
314.32405400013425,207.96202700006745,70
751.598372061794,751.5983720617965,10
503.72999999999973,503.73000000000127,10
92.30498022553043,92.3049802255326,10
8608.435186384164,302.7795242313015,3010
942.164467548974,500.14880691817655,250
1077.7396529970665,814.6885407125208,70
9579.528318145065,733.3148868498736,2830
80.12999999999796,80.12999999999994,10
1203.505942739668,296.1160176597621,850
1191.2702133160917,908.2856776207641,130
556.9609890109873,556.9609890109894,10
131226.8224100511,826.6493426896284,37690
247.76669767900185,247.76669767900435,10
10132.522493181621,458.7299999999975,3550
385.4099576271159,278.70497881355936,70
271.3578927035438,141.44005232974186,190
24375.927044578497,490.5433850830518,2830
1454.541567146415,1160.2836716260217,2950
799.3432315242509,799.3432315242528,10
12733.442526537954,973.23,2830
28436.4514936999,1495.22062803392,6490
7376.200976212279,202.13789988620096,2830
4452.160000000006,638.1300000000008,670
