Resilience,Size,Restoration_time
57065.73000000003,2828.2300000000014,3010
64198.0322527546,2094.2963799887575,2830
42473.955612166435,2433.0299999999997,2830
13738.482489497437,2559.2300000000023,1090
17606.45000000001,2749.229999999999,850
33685.33882094835,1627.7299999999975,2950
14626.459476139313,2186.2300000000005,3070
7748.394385593223,3269.2299999999996,1750
24977.529622840473,2298.630000000001,2830
57363.040000000015,1364.2299999999998,2830
26587.000549806013,1777.2300000000014,2830
11820.919999999998,2187.23,2590
18685.34915672988,2030.6572736348094,2830
2121972.305295331,2805.0300000000047,447190
89722.06950805041,2365.0299999999984,4750
83267.93999999999,2041.1299999999999,2830
70935.16863625261,1953.6299999999992,3430
33237.20922871276,2105.729999999999,2890
40301.132181450346,2288.1300000000006,4990
20408.99950170082,3108.230000000005,1390
13030.918513623052,1264.229999999999,2830
38779.11929676193,1976.8698305084758,2830
29641.028327764616,2673.1000000000004,2830
20899.988260008293,1569.6299999999994,3550
35693.540000000045,2134.7300000000014,2830
1069412.5232546204,2424.7299999999987,257770
41145.418712263825,1364.2299999999989,3790
59739.666954583896,1776.7299999999984,2830
34256.345364201086,3557.7300000000027,2830
45864.23587327458,2152.0299999999993,3190
79463.59059707336,2389.7300000000046,21190
14836.839757908167,2015.2300000000007,2950
16747.90652709509,1868.2299999999977,3190
11550.834957091385,2298.2300000000027,2830
16248.365606355374,2126.700000000001,2830
46322.91989825307,2460.129999999999,2890
11947.859535296848,2278.2300000000023,2890
50737.24000000002,2614.700000000007,2950
11190.18348375266,2332.230000000003,2830
43593.62387558965,1963.2300000000023,2890
71712.5704429601,2375.629999999999,2890
80819.34239810535,2325.2300000000027,3070
21880.871236663632,2566.2000000000075,2830
57434.184137016346,1641.79996499714,2890
43714.97071116852,1971.23,3310
30121.848393239572,2579.230000000006,3190
34511.82249709005,2722.0300000000107,2950
46249.79967141475,2067.7299999999937,3250
32585.83163274449,1399.6300000000024,3610
47741.27264966292,2446.2299999999987,2830
40777.301856902945,2388.6299999999956,3010
16456.730943531707,1805.23,2830
15059.61029510973,1257.5005302096179,2830
53700.329966679186,2540.0299999999947,2890
19945.85724111402,2108.9349788135787,2830
43740.82385212991,2902.2300000000014,5110
59342.27413393156,2225.7300000000005,4210
31325.06132862349,2467.5000000000005,3430
42559.74000000006,2068.7000000000016,2890
24346.593961827377,2401.7299999999996,3370
41297.18367766901,1692.6999999999964,2950
19498.849979539336,2213.7299999999996,2830
23432.51553457239,1890.1299999999997,3190
79200.2331920894,1850.8305812417452,8410
49045.82447098844,2103.2300000000005,3490
42229.990719280184,2118.5863203473377,3070
39578.84606052593,1937.8408580508471,2830
69763.81764690383,3136.030000000001,5770
11274.080889467554,2365.7000000000025,2830
51164.43318615109,1746.9231861511093,2830
14270.810417444787,2984.029999999999,3310
10414.942078405424,2222.230000000003,2830
21083.634276665787,2610.7300000000027,2830
63243.16065106329,2582.7299999999923,2950
40175.0504710508,2259.2299999999987,2830
20032.825947225774,2790.029999999988,2830
2640.398394376462,1803.6296116558076,190
28679.472570954917,2362.7300000000014,2830
107521.73000000007,2163.229999999994,3010
75558.98944969647,2025.2299999999996,12190
17887.809058107476,1864.2300000000005,4330
11554.798312396888,2442.7300000000014,2830
40260.07854166603,2535.2300000000005,3970
75270.80231956336,1985.229999999995,3190
48412.53999999996,2147.730000000002,2830
30040.45392024861,2539.23,2830
19642.964670904563,2511.5,2830
12901.396193901086,1933.0300000000002,2830
74054.32183883453,2485.2300000000077,3190
29108.66751953952,1972.914483797804,2830
43995.41472869343,2283.729999999996,2950
18967.163783705153,1870.2299999999982,5290
50461.513439428214,1960.31034567678,2950
56131.023761329416,2416.7300000000027,2890
41993.74718326816,3104.7299999999977,3670
18192.980000000054,2589.2300000000023,2830
75173.85859260804,1785.7300000000002,2830
54419.039999999986,2181.23,2830
13485.334792436917,2120.2300000000027,1630
92308.57921393245,2398.129999999997,2890
