Resilience,Size,Restoration_time
36071.46838934382,1452.1646134648286,2890
52354.81239207035,1382.0261521927468,2830
37293.0672035479,764.7129015809555,3130
9662.74074595231,1232.23,2830
56606.6691079664,1350.2300000000052,2830
38530.10235835255,1593.7300000000014,3010
12739.646246409377,891.1300000000006,1330
1119.2869673770156,1059.230000000004,70
49014.62845393781,966.6000000000015,3850
38155.51975514528,1399.2299999999996,2950
17166.02987472546,1795.7299999999989,2830
40547.11468944528,1374.7300000000032,2890
1725.205609787504,717.6450311433002,190
59078.9243795456,1288.7299999999996,24970
9696.500184344575,1239.6531062728027,2830
35470.588068327204,1240.4353942376333,3610
2035.5719300095652,1159.229999999995,250
45071.74225976574,1394.8242787631496,3010
3218.608095252508,1663.7000000000007,250
75480.26285643502,1944.2299999999948,3070
3802.6034906586265,1018.629999999999,3010
19547.209083271715,1805.0536228813583,2830
28215.81944025402,1628.1300000000097,2830
31470.90000000001,824.2300000000009,3670
28674.79932665155,1592.6115073391115,3070
3478.4200000000037,1232.7300000000018,190
37099.61906400881,1298.2300000000052,2830
10709.589002526216,1232.2300000000032,2830
44275.47812621759,829.7731174695182,3430
28266.919440254016,1679.2300000000032,2830
15628.868375997437,1229.1928853267586,4270
58601.49905247825,1127.4967628970712,2830
29397.44476546637,2098.199999999999,3790
4256.038031665051,1536.700000000001,250
8022.686648619936,966.8903587906295,4570
32797.653005667715,1350.2299999999996,2830
37829.70621381979,1163.6927952560343,5230
37893.69387868293,1720.8187865015045,2890
2865.959999999997,1505.729999999998,70
32011.999999999993,1071.2299999999996,2950
31026.57448143508,1640.186010734302,2890
3103.415039811014,1504.2300000000016,190
25609.610596000304,1778.15887507873,5530
24272.170461517362,1163.7300000000005,7690
15345.770867164316,1881.0487335395317,2830
18417.768657786,720.0962933121468,4030
11879.767480576274,1286.6299999999985,2830
61284.76341262671,1798.9792004338187,2830
5650.758570103353,1120.23,490
16628.971608526484,1797.4300000000055,2830
12904.193607059846,1360.2299999999975,1750
13322.938698575286,863.6367156034179,2890
66943.0202409836,1359.7513163277015,6970
74576.21013800454,1664.2165160128927,24490
35346.483432731446,1118.2299999999987,2830
39449.07641930133,1339.230000000001,2830
12724.815373422698,1552.2299999999968,2830
11825.435088084123,1673.2300000000005,3250
12011.613553381132,1198.7299999999996,2830
13680.272055959329,989.0983720617967,2170
37405.56988208047,1443.7300000000005,2890
54342.5499265601,1880.9039520191454,2830
3729.2413184848783,1758.1967048998117,610
49665.066466361095,962.2300000000007,3910
25419.312763838992,1292.2299999999998,2890
16086.84000000003,1036.2300000000007,2830
1724.202879848814,1256.230000000003,190
12440.97096416502,1870.05362288136,2830
11181.515725168225,1178.2300000000014,2890
17213.441714546592,1266.229999999999,2890
2046.0446150269424,1679.2300000000005,190
37768.03999999995,909.229999999999,2830
66505.82394111418,1464.0252162469667,3070
28123.505693820567,1064.234584188645,2830
28876.7455600952,1222.13,2890
8535.430474215007,2009.0299999999988,850
15150.910000000027,1307.6999999999998,1630
20451.50000000003,1060.7000000000003,2830
14125.846351907547,1376.7299999999984,2830
27312.949873269936,1216.2299999999987,3010
13970.0128784113,1122.2299999999984,2830
38969.96240398755,1374.729999999998,2890
30067.748985694005,1304.229999999999,4390
22646.89000000004,999.2300000000009,2530
30994.980781717877,1148.0567450091792,2830
1718.8271868131383,1020.0983720617966,250
26982.530769299294,937.6142119623634,4090
4036.144086838803,1712.029999999998,430
43257.26103421044,962.2300000000002,3730
38705.11188174231,1739.2300000000012,2950
14382.431901060205,1729.7300000000007,2830
58869.742937469215,1416.6806965452183,2830
28310.06724423223,1432.301848542085,2890
16589.508400789964,1115.1299999999987,2830
14085.711913137591,1278.4233651311529,2830
134936.08189441907,1140.2047192767886,33970
4943.967897285795,2061.1999999999994,310
44442.913476125446,1931.1299999999978,2830
3152.1658264822463,1246.2300000000064,250
14502.821220113436,828.2299999999982,2830
