Resilience,Size,Restoration_time
64917.8795818382,2544.230000000003,3190
3560.929999999997,2708.699999999998,70
14168.741357411176,1510.2299999999996,2950
42700.1364839561,1469.0861341992932,3070
14130.113215377114,2514.700000000007,3070
99152.87800064744,2059.6956996355475,21370
9415.040000000023,1818.2299999999989,2830
16803.584171700346,1432.7741717002957,2830
13812.590605678728,1965.5344345887452,2830
63982.41395082242,2223.230000000002,3850
73802.3856439082,2579.229999999995,4690
30214.825926968544,2409.13,2830
103166.62,2241.7000000000035,2890
122628.02158028877,1982.1299999999987,5770
38630.73818326075,2316.7299999999987,2830
137948.01785424532,2007.7300000000005,28930
81132.54,1832.7300000000012,2830
26413.352637941585,1886.230000000001,2830
44228.17202847166,2511.346953660263,4030
54405.55438497755,1474.2299999999989,3310
13468.190183922172,2185.6300000000006,2830
48670.07639852274,1402.2299999999975,4210
69391.87775399623,1776.7300000000005,2830
13104.59156219963,1796.2299999999996,2830
60451.110000000015,1842.2299999999993,3370
50183.49999999998,2207.730000000006,2950
47352.039999999964,2127.230000000005,2830
42337.95157348652,2276.700000000001,2830
11548.205452830523,2260.229999999995,2830
15587.714113371203,3127.2300000000014,2950
18314.542191734057,1981.2928853267558,2830
91248.9778007085,2763.230000000013,2830
62996.03682051105,2782.7300000000055,3130
38055.59154446328,1504.3653417608946,2830
41678.08391419904,1497.7700876257438,2950
33438.31514340169,1887.6299999999985,2950
36578.010806618564,1768.2300000000002,3010
81521.07755455544,1885.730000000005,4690
36201.04619191412,2473.6999999999985,2890
16587.585473763793,2046.2300000000018,2830
11422.662816083226,2253.230000000005,2830
26519.040000000092,1936.2300000000014,2830
16519.187087469803,2260.229999999998,3790
5992.596511011868,1867.2300000000037,1930
11119.530000000039,2597.230000000028,610
45646.89843171409,2241.199999999998,2830
46272.191727784884,2538.230000000002,4930
29082.766359544952,1987.2300000000027,2830
80987.04,1687.2300000000012,2830
29823.738490492724,1654.6596916514325,2890
44288.151345344566,2363.9208277646458,3610
53592.122607209865,2258.23,7750
25534.650951767137,3182.5300000000043,2410
36055.32511516044,2150.2300000000027,3190
49311.40999999996,2006.600000000006,2830
15789.538801922667,2369.229999999999,2830
10513.90360852417,1331.2300000000023,1510
72093.48446520414,2054.7000000000025,2890
7720.420000000013,2371.730000000014,190
29716.501008480456,2443.129999999999,3250
9685.884061041608,2018.700000000003,2830
14538.311866074968,1305.0323130117786,2830
59380.46226002787,3212.230000000004,20050
13321.976903031453,2513.7300000000023,670
42068.319193087016,1922.2300000000023,3250
37664.492184954375,1912.229999999999,2830
17684.322671382026,1802.7000000000003,2830
31395.359939466904,2230.730000000004,2830
5286.757479107353,2649.029999999997,250
33360.19000000005,2517.500000000002,2830
17827.864843337207,1786.2300000000007,2830
34934.38791508335,1733.2299999999984,3550
13820.025685542872,1264.2299999999957,2830
17750.88494306478,2274.2299999999996,3490
18275.7399314531,1805.2300000000037,2830
9006.828121412887,1865.2300000000027,2890
60980.988729735815,2125.230000000005,3130
44370.45339865243,2091.3789132804714,2830
76822.74627535554,1889.2928853267563,62110
18984.656023860058,1334.9792004338187,3250
61192.08990101917,1992.119230563977,2830
34903.653996941066,1840.2299999999993,2830
68236.12128917847,2648.73,3610
58876.09761448672,1787.8617158920808,2830
35573.124184251574,2538.2299999999977,2830
66830.71819283554,2264.229999999998,2830
23179.363479514046,1329.2299999999982,2830
43724.19880726111,1703.7300000000002,2950
65751.80737131057,2350.2299999999996,4330
92976.75141301559,1561.2299999999996,9190
40387.300834821,2556.03,2890
13987.788831313104,2719.630000000001,2890
59637.23228958118,2163.2300000000023,2830
15979.786748076469,3647.499999999995,2830
15556.577163205247,2018.7300000000112,2890
62219.905335955045,2003.2299999999973,5890
19467.601171246606,1936.2300000000032,2830
84661.25426979101,1728.2300000000002,3550
37820.29594394009,1844.7300000000005,3250
47352.03999999998,2127.23,2830
