Resilience,Size,Restoration_time
64051.15295176269,2783.7000000000007,3310
194031.11708282318,3002.0299999999993,31450
13782.920079422564,3082.699999999999,2830
6393.304088217001,3417.499999999999,310
28899.462990800348,2574.699999999999,2830
28360.232033155145,2150.7300000000027,2890
59077.611177036895,1703.2299999999984,2830
111290.15856845566,2173.129999999997,18910
33593.12974742318,2111.2299999999946,2830
22953.818144699544,1676.7299999999998,2890
71099.64303935517,2665.729999999993,2830
71358.14602165419,2784.229999999997,18490
28808.181464412115,2443.2299999999977,2830
57298.36890825248,2303.7000000000007,4270
38794.84999999998,2143.9,3910
46908.38010679579,3698.6999999999994,2830
40779.36202956824,1542.2300000000002,2830
18695.30515254424,2340.5999999999995,2830
40193.694008763814,2766.2300000000014,3130
11559.112483104409,2570.2000000000044,2950
44946.73943881681,2446.6928853267564,3010
62687.534247342584,2252.729999999997,3070
68582.02892049558,2733.0299999999934,3370
38764.19825898415,2865.229999999996,2830
54281.70977590747,2307.7000000000003,6850
18517.23620120887,2386.229999999999,2830
80087.08136825744,1838.7300000000012,2890
85709.23531542943,3269.2300000000005,11770
47669.25201310175,2007.7300000000002,3070
18125.333099762174,2601.6300000000056,3610
51463.73999999998,1945.9300000000003,2830
14274.372918570032,2521.029999999998,2830
41038.18764249932,2889.2300000000023,3010
5681.641318507402,2115.2300000000023,3190
29870.893179117316,1886.5999999999992,2830
68500.24760081345,2181.630000000001,3010
18499.447665731557,1880.23000000002,2290
44093.35922080066,2443.7000000000053,3310
17100.735017932606,2507.7300000000014,2830
65659.12573741472,2588.1299999999983,2890
40131.942076014224,2994.7,4510
15633.716156386565,2716.73,2830
56773.535355143205,1806.230000000006,3130
13196.53654446175,1957.7300000000012,2830
81085.95628695277,1974.7349239983387,2830
19416.24548528691,1840.1300000000012,3430
40251.03999999997,1436.229999999996,2830
64097.95057248505,1960.1300000000097,3130
17448.673006599995,1952.2299999999998,1990
63023.307068571725,2841.029999999999,2830
21088.435318730157,3043.592885326754,2830
48881.37346675089,2780.600000000001,2830
76860.26440421512,1854.0367156034176,4690
20814.60306639223,3512.7300000000005,2830
32318.2753692569,2351.130000000001,2830
44504.76999999993,1655.229999999997,2890
61323.48225205833,3276.2300000000014,2830
36563.56556238402,3147.2299999999977,4510
49808.07741655984,2540.030000000001,2830
63665.01358340612,1994.6300000000006,2830
55911.26999999996,1963.2299999999973,2890
40554.558462878085,1913.1299999999997,3130
18914.6212678885,2726.2299999999987,2950
10952.078737836426,3181.0300000000016,490
19033.444252238904,2063.7300000000014,2830
31601.812556683068,2114.130000000001,2950
37522.94444814633,2214.1299999999965,2830
22441.405616824763,2602.699999999999,3010
19033.512394761674,3376.229999999998,2830
12098.280000000002,2933.030000000003,910
92792.27815977449,2544.1299999999965,2830
65614.08332253699,2513.9242787631456,3130
32557.58822339744,3068.6,7030
11662.657335829674,2212.6300000000015,2830
58776.62648114628,3178.2000000000007,3070
52762.939270992916,1815.1300000000003,4210
46662.60503467386,2484.0299999999984,3010
9553.429328816801,2276.099999999999,2830
52203.67921393243,2399.7300000000023,2890
42831.99654280738,1919.2299999999934,3610
34200.39991293137,2638.230000000003,3130
67696.88396714618,2918.23,6790
22466.850000000064,2008.2300000000143,2830
37141.530940249155,2626.0299999999966,2950
39765.0517508506,3205.5300000000007,6070
34470.58324243663,1855.699999999998,2830
51155.040000000045,2043.2299999999977,2830
67164.06414505104,2515.7299999999977,10150
3528.6483330680608,2333.5000000000014,190
32567.362180819197,2944.499999999999,2890
18495.850000000068,2681.2300000000178,2830
52801.523725948835,1951.729999999999,2950
41087.98340390364,2848.1300000000006,2830
36491.500000000044,2332.2300000000014,2950
52057.68826229218,2181.6000000000004,4390
18340.210000000065,3477.3999999999987,2830
60417.30112501343,3185.2000000000025,2830
50822.58250418009,2308.229999999998,2890
14977.87749319092,2579.803394194143,2830
14691.120000000006,2863.7,2410
