Resilience,Size,Restoration_time
30557.154117315888,1157.695904078316,3430
1653.0187896913494,711.692885326755,190
575.8252950641956,575.8252950641971,10
35.54734683828191,9.94756194689839,70
9947.859535296848,278.22999999999985,2890
15319.040000000052,456.2300000000014,2830
21802.16351122116,661.4715254237317,3310
12301.812223475923,625.3535278655575,2830
782.3932665076795,61.74863352803561,730
29584.24689883346,672.1775602903763,6190
561.1312119815598,561.1312119815614,10
44626.15215156578,860.93759979564,5110
10443.73150865724,473.8382956913357,3010
11478.646349287385,380.1189751977658,2830
29299.139808277723,614.4697793896269,2830
10231.130000000012,856.6000000000009,670
21056.954979081725,249.7965733232164,7270
9865.163179525513,274,3010
11352.936153410721,779.4338628786479,2950
13505.847587458728,976.6300000000001,2830
2582.3411824989716,992.8732597243647,130
15781.514148254522,1023.7578680769449,2830
11053.55010344312,268.7299999999848,2830
12209.221434232924,652.2300000000021,2950
34715.41616796138,838.2115073391121,2830
41672.82338612634,1136.5230127332645,4870
2634.20515178967,626.0718278539664,310
10515.084890375314,244.92799974035492,3130
3307.379999999993,551.2299999999857,310
36968.05118794559,1000.2299999999686,3190
450.5226040629816,435.22999999999956,130
11146.988826637607,1171.2165160128936,3190
8888.663728583635,1128.0300000000013,1870
117.36958553242111,117.36958553242326,10
11249.563201913395,1190.7300000000064,4030
87.56060386756675,43.7803019337845,70
1554.1238848092773,1534.6299999999947,70
89799.1632932892,1281.359637453145,21850
12968.780277762944,289.07391148482816,3250
51366.799457935886,244.77645761005567,40210
3915.705862481321,401.62999999999596,3670
8738.053376330725,802.6090128309515,1270
67049.20967808293,792.8220378478945,11530
67876.86217422641,1465.6068675601377,3730
12221.824702620961,351.65981044894784,2830
12783.45,852.2300000000005,850
2346.5199999999945,586.6299999999989,190
2297.256214913661,1634.5299999999984,70
11672.910014235242,891.5504145905737,2890
1366.737234727652,966.542439296341,70
10225.223251464213,1055.790435381004,2830
2665.450139544885,533.2034197968683,250
39032.62759812594,908.8941177436191,2950
22847.409399083415,948.7300000000005,4450
976.5891994120702,688.7412259012897,190
35339.59787877647,689.498447851724,3070
18956.418821308842,1090.7299999999987,7150
11493.109639870121,923.2833406329039,2830
29200.406271174168,515.7362422860723,2830
507.2299999999943,507.2300000000003,10
146821.00394250738,767.23000000001,29230
12647.607750085901,900.1317842881599,3130
12565.038398489953,843.7994542330662,3070
11024.411163402121,1340.3048049150575,3190
51404.85134766135,719.8154087201856,6730
12149.655933198983,656.7299999999996,2890
12305.937030656705,686.7596565275219,3190
17088.65223661449,425.77317193678016,2830
28705.06984502197,894.7740528452479,2830
551.23,551.2300000000016,10
1209.3367605607084,507.2299999999992,250
1135.8156382236214,768.7048395077443,190
1002.6573939337247,510.85050807546327,70
11646.767480576276,1053.6299999999994,2830
35931.69075594735,1708.6000000000033,3250
10513.798472501192,726.2482809448686,3130
12187.690000000013,1108.7000000000016,790
14187.011343043414,770.5420764412754,3730
10373.098782896464,711.9141541155183,3010
11529.335713761102,1287.4511225085903,2830
10416.137936197769,532.6628853267563,2830
84137.06453769858,1169.100000000002,9490
2232.679296026624,668.3056322006244,370
10651.981199581398,880.926841246381,2830
3015.9020787117497,393.5617713169469,610
15179.040000000045,316.2300000000009,2830
11499.255762906796,906.1182823305182,2830
25922.875972222293,485.3787933398426,2830
551.2299999999998,551.2300000000018,10
9715.764960454188,877.5536228813579,2830
31307.04000000006,652.2299999999984,2830
4150.2761392541615,1390.9317842881596,190
22703.03999999998,1001.7299999999984,2830
3744.1136608369698,903.0983720617944,2830
18702.315738167556,584.1300000000008,2830
507.22999999999143,507.2299999999997,10
2111.3499810960325,1927.326288520415,70
11707.774748551949,797.9588665254254,2830
34596.92788761311,720.3926222979453,2830
3310.199764870885,919.2300000000029,250
