Resilience,Size,Restoration_time
16066.678076158636,1944.2299999999998,2830
33404.91448959751,2605.2299999999964,2830
56291.039999999986,1765.2299999999918,2830
2423.4736452542234,2081.629999999999,250
32699.921971084375,2895.729999999998,2830
73313.69749635487,2346.4397956908515,4150
50142.493692575576,2582.2300000000014,2950
20117.040000000048,1987.7300000000002,2830
56940.2699999999,1693.2300000000005,2890
20326.1930178038,1691.1669545580617,5170
30747.02002161753,2157.2299999999977,2830
31336.473405322944,2562.13,2830
13563.349392891443,2984.2300000000005,2830
45243.57507205987,2549.2299999999996,3850
29155.21581773757,2913.2300000000014,2830
18125.010000000068,2117.4,2830
14725.54043798465,1919.5999999999988,3010
16500.137575312892,2566.2,2830
45468.23481856011,2090.23,2830
62495.59938977882,2280.7300000000014,13450
17712.224142726314,2514.230000000002,2830
21593.605251345187,2415.9155759485,2830
90788.66596725899,3376.729999999994,4930
100331.03999999996,2090.2299999999937,2830
57883.448662398914,2297.230000000004,2950
46624.64221676684,1976.6999999999944,3010
17739.694054304262,2808.200000000001,2830
17495.510000000053,2052.7,2830
29989.474064371763,2049.6299999999997,2830
15626.893259369737,2039.1299999999978,2830
15648.910385607138,2145.23,2830
33717.3721530038,2683.2299999999987,2830
47557.320303842236,2605.699999999998,6250
49080.060832764095,2712.6999999999985,2890
41753.14921344959,2210.53,4090
46703.20489185309,2344.394927344779,3070
73824.76074571679,1509.2299999999998,3190
57797.52081167692,2672.4999999999973,2830
44790.01999999996,2837.13,2590
37503.49047047508,2920.499999999998,2830
72159.5376298306,1752.4068024045368,2830
38704.860590136406,2689.2300000000005,2830
14567.505968516874,1626.9705302096172,2830
73192.65003093322,2044.4536228813542,4690
69832.88843674072,2004.7000000000014,3490
19857.95435567085,2163.5999999999995,3130
64339.12672685977,2163.2299999999977,2830
45771.39000000016,2130.629999999999,3130
44318.67702976535,1733.629999999999,2830
32752.540000000055,2676.2300000000014,2830
79976.41693836989,2064.1469383697813,2950
22348.230643870498,1361.0005302096172,2830
44441.74109190886,2225.7299999999987,2830
15611.505088176069,2100.730000000001,2890
23836.878987992834,1622.8305812417432,2830
13731.500081934308,1796.2299999999996,2830
42532.50378177151,1903.2299999999955,2830
14649.409587846347,2025.6999999999991,2830
16924.04000000004,2061.22999999999,2830
64818.26883753258,2464.2300000000014,2890
13867.946051740408,2326.7300000000014,3010
43857.55207462728,1489.2299999999996,2890
26415.43556362087,3111.500000000001,2830
48900.61792706669,2983.2300000000023,2830
92092.48017801406,2588.6299999999947,2890
3631.152660704367,2569.2,190
4489.649166455013,1667.2299999999814,490
23619.31606368079,2444.230000000001,4630
67789.95409467386,2495.73,4930
13891.890467073335,1774.2299999999987,2830
13178.448962095044,2089.729999999999,2830
4742.943115867292,2892.229999999999,490
34849.70493939881,1939.1000000000022,3010
2349.332842294563,1735.730000000002,310
4415.699902221207,2762.7,190
8048.304826248365,2149.2299999999987,2830
30175.123630023852,2303.2299999999987,2890
41968.72837131613,2607.527400635936,2950
4230.508488674687,1666.9833389544692,250
26755.146890514054,2005.1265585295673,2890
99133.53046240992,1921.0310131690258,4270
30632.44063154375,2015.229999999999,7930
22003.003531052418,2404.2299999999996,3250
54740.76261008665,1840.23,2830
18671.380775236215,1621.7300000000037,2830
42229.66963657836,2247.7000000000007,2890
4215.177341324459,1940.2300000000002,430
13517.23396936621,2619.2300000000064,2830
32968.31170703536,1936.2300000000007,2830
15626.482032266025,2338.230000000004,2830
46257.83700920452,2783.2299999999987,5290
42004.57000000001,3360.9999999999995,2950
30741.543683338085,2084.1299999999997,3010
35024.28668442979,2829.622057428417,2890
27915.71739093535,2803.729999999997,4810
45436.98420662703,2015.1300000000015,3370
15033.096040411792,2798.7000000000016,3130
35660.682270034384,2059.230000000001,5530
53099.039999999986,2081.2300000000023,2830
53585.44588105646,1760.6299999999992,2830
