Resilience,Size,Restoration_time
30988.291265839795,2802.230000000002,2830
12214.3396825698,2927.2299999999987,3490
63909.436180661665,2737.230000000001,2830
56519.04000000005,3181.230000000004,2830
15252.132775981474,2912.229999999997,2830
81536.11179604245,2895.229999999998,13330
49596.8478319685,2508.2299999999964,4030
54614.178475562425,2332.23,6970
15844.218348607614,2745.23,2830
82103.64294942547,2245.5314747126695,2830
3348.37035000117,2980.230000000001,70
40319.29264547211,2404.230000000001,2890
36250.97261277017,2836.730000000001,5290
54430.040000000066,2388.2300000000023,2830
91778.73078988657,3304.2300000000005,2830
74603.48872302627,2501.293087516804,2890
38699.04000000008,3036.2300000000014,2830
63507.55400298051,3084.23,3130
66183.62635087293,2947.2300000000005,2830
42008.96458916494,2458.230000000002,3250
23205.630824624066,3120.7300000000077,2830
43908.8178393268,2947.229999999996,2830
83595.03999999998,2339.2299999999873,2830
84243.74181570366,2789.229999999995,3670
40885.02150733906,2070.211507339111,2830
83286.67842133094,2357.230000000001,6430
22441.53168784503,2874.2299999999996,2830
31769.85993946691,2605.229999999998,2830
45998.887982664455,2615.229999999999,2890
17342.153885247782,2984.23000000001,2830
51715.03999999998,2269.230000000001,2830
42033.4599540271,2272.3092860201423,2830
54673.99895498471,3549.029999999998,3190
50127.26999999996,2122.2299999999987,2890
43173.75299441875,2543.2299999999987,2830
45318.3571853647,2705.046146598508,2830
41438.00843845686,2947.230000000001,2890
101166.15899886345,2713.1300000000065,5050
54334.6675125401,2392.229999999985,3010
17574.54163811152,2369.2300000000005,2890
84833.65705413929,2768.2300000000023,2890
43282.044385228335,2427.2300000000023,2890
20480.43000000006,3252.7000000000003,3070
57582.100180918045,3047.0299999999984,5590
39410.960625179745,2824.7299999999973,2830
75931.26211906841,2609.230000000009,2890
84578.70644599255,2689.2300000000046,3730
16504.57087083968,2225.2300000000005,3730
42665.08824348057,2586.2300000000014,2950
81036.2636925756,3329.230000000004,2890
119823.63657226486,2390.2299999999987,3250
40805.89275794123,2704.2687641182465,2950
70296.94227854298,2423.229999999999,4990
34267.86104532196,3177.730000000005,2890
40660.889062249254,2877.6999999999994,3370
67475.36852082363,3263.2300000000005,2950
70624.86082742605,2969.7299999999977,2830
77821.2703727693,2677.230000000004,3430
51575.03999999998,2129.2299999999987,2830
103206.8335140412,2657.2508598564436,2950
47907.91257952633,2297.230000000013,2830
91814.35518201755,2448.2300000000077,5110
44161.93052964671,2411.23,2830
17631.516881804033,3029.03,2830
19869.761396109716,2285.2300000000005,4270
69294.48297642905,3090.7299999999996,2950
65273.91195979403,2964.2299999999927,4390
93225.68150124434,2398.920827764646,2890
40543.65830652675,2984.7,2830
64089.0780362942,2251.734092859827,3250
39668.8908002162,2771.2300000000005,2890
13681.625766993646,2802.2300000000064,2830
76000.66183833865,2738.4213439551004,3670
87087.75252090023,2768.2300000000014,3130
24440.02768334755,2225.2300000000023,2830
14620.679146684997,2266.2300000000005,2830
92248.92413095654,2530.2300000000014,2830
128119.34394103268,2560.640502889819,7450
52659.70635720515,2649.229999999999,3010
52669.699194172696,2303.2299999999987,3130
52199.39596431677,2820.2300000000155,2890
71393.44494836166,2723.230000000003,3610
39239.04000000003,1872.2299999999996,2830
33736.24388026353,2677.2300000000023,2830
46825.68983959139,2683.1988926139556,2830
61955.04000000002,2683.2299999999927,2830
41676.30185226684,2978.23,3190
86878.91503981099,2793.229999999999,3190
57259.04000000002,2649.2300000000023,2830
73689.32679095278,2017.2300000000002,2890
92394.67887016285,2675.984739206315,2830
100194.3986671989,2910.229999999995,4750
48942.956341541416,2442.730000000001,7330
28013.568801805868,1891.3653417608934,2830
4864.029999999995,2767.2299999999977,190
49055.80860715255,3091.2300000000005,3430
22975.57764630174,3567.029999999996,2830
14254.987200998974,2494.428146217386,2890
45476.31384807977,2771.2299999999977,2890
50291.959999999955,2642.2299999999987,3070
