Resilience,Size,Restoration_time
61781.411258319196,1729.908385765033,3490
13662.613328061796,1903.6928853267086,2830
41913.4302018265,1074.0117009794799,3730
11226.01694522191,1191.3263961696507,2830
37286.400021104535,1455.1032930369547,2830
38592.29675852463,1785.1299999999983,2830
12370.701119940806,1160.2299999999987,2830
17222.059723093593,1372.2300000000023,2050
5793.97946290495,1679.230000000005,190
9332.716945895201,1124.2300000000018,2710
13802.737925958634,828.2300000000009,2830
11384.238410991211,794.9729966333624,2830
12432.647341283613,1861.7299999999982,2830
12254.75216488847,1470.7571534087276,2890
37092.91789380284,1476.7000000000003,3370
17640.088855382688,1211.021566908199,2830
11319.414147721887,1182.4596436415404,2950
5835.215760777908,1917.2300000000068,190
37136.098524501445,1304.8017964338612,2830
122990.85780485574,1445.0572980146083,8410
15056.444201335431,1635.7299999999996,2950
27883.363718384848,1145.5424392963419,2890
13666.264739039303,1397.729999999998,2950
10403.352188183406,1909.0755301077875,3370
10964.905090351524,1360.2299999999948,1450
6864.301006209952,1036.3401099092077,430
12099.844692370776,1528.9273510871612,2830
37739.32619723365,880.5161972337006,2830
1458.5037790933543,553.1975112480418,250
12014.69564638665,1137.2300000000143,2830
9220.821941726412,1714.230000000001,3010
38349.61083164517,1794.2300000000002,2890
19561.23641797561,2069.0299999999843,1870
61292.45484025931,1728.2300000000014,2830
2358.4146099750087,983.6299999999999,490
11862.965816641288,809.6296457027236,2830
29165.517597917664,2221.6299999999983,2950
50714.59985946475,1752.13,2890
9971.092415860317,1422.5317607058064,3250
45924.33997018924,1394.1365967139086,4090
30474.688729015506,2221.63,2890
38314.888044780804,1324.8769536602656,3010
69343.7084846851,1431.8769536602633,3130
13373.999484998405,993.6906830757544,2830
12794.122748823094,1112.5999999999958,970
14880.533232219073,1232.23,2830
30709.62232215586,1721.6299999999933,2890
6963.413359874007,2226.5299999999997,250
60930.75484025932,1366.530000000001,2830
39972.35997802479,2038.9742578572825,2890
56944.685839488164,1108.600030591562,3010
12064.845657225898,1471.708176649621,2830
2870.3883623573342,1059.7000000000016,370
38515.61686262677,1733.729999999999,2950
38930.69710502742,900.699999999999,3070
9805.359217915726,1124.575040753883,2950
2489.483971883054,1563.7299999999998,250
3160.0350213735223,1391.1390128309527,910
31228.817900613867,1577.2299999999923,2830
38483.842877269635,1517.2299999999993,2830
44423.889472314426,1546.2299999999877,3130
10912.303667353204,797.6742375354675,2830
28686.460800216177,1227.2299999999998,2830
1901.5869673770103,1841.5299999999988,70
11584.254795769015,1752.230000000003,2830
29801.835319534148,1231.2300000000034,2830
1916.7037288135461,1143.2300000000005,190
4297.585319012896,801.8096854093753,790
36394.045992907515,1357.499176831531,3190
40061.90786827607,1387.8991809506972,3130
3183.4249146634565,1078.759115493106,190
4262.1713850339875,1090.6300000000003,310
8215.459210377045,1277.6560184352634,730
61847.05036026472,1717.1300000000008,2890
47986.22797963118,1830.2300000000052,2830
57519.949398516736,1193.9572165550317,3130
1146.9926040629805,1131.6999999999991,130
1700.42479543131,1300.23,70
11990.6932390092,1752.2300000000027,2830
1867.2766110635048,1343.229999999999,190
38080.50800261942,909.2299999999921,2890
58467.742862711064,1316.7299999999977,8350
11322.530000000022,1444.230000000001,610
12748.479484450883,1342.7608079032852,2830
35283.910102509224,1234.8946944408726,2950
4302.789258769719,620.3299822458922,1450
16424.54000000005,1561.7300000000046,2830
2457.7286422275306,1607.2300000000062,550
71291.06181306549,1781.186902480036,3490
6445.844061112481,1111.6596916514327,610
7788.419818051743,1422.5798180517336,490
31811.540897554907,1696.5275670439369,3130
15522.174308100208,1232.2300000000025,2830
16364.540000000063,1501.7300000000005,2830
28123.68652475818,1185.7591154931065,2890
31743.20579199389,1141.2300000000046,14050
2205.621625816013,1984.5348348632283,70
18273.429859464813,1113.7299999999984,2950
6418.880000000004,1432.229999999999,310
12144.377583057276,834.6367156034174,2830
