Resilience,Size,Restoration_time
12201.220489668594,1266.2299999999998,2830
37833.01357271969,2037.2299999999996,2950
40717.4303865511,1000.3825991880582,2950
62931.00505922646,1795.129999999998,3190
28743.495860875173,1554.7000000000007,3310
2854.824692735644,1651.624692735646,130
66295.51495219214,1391.8265038990623,9610
41227.1447802405,822.2299999999939,3250
10662.459999999992,1439.7000000000016,730
34243.71201137411,2306.0299999999997,2830
59783.92383435111,1186.7299999999987,5770
1825.399585532422,1708.0300000000002,70
4365.470189405834,1884.23,370
41595.36129050284,1235.5734611213331,3670
16648.260000000017,1649.7299999999957,2890
41644.41227129653,1581.6299999999997,2830
30853.230000000065,1312.5000000000011,3070
38445.54000000002,2194.0299999999993,2230
30445.52353405386,1577.23,2830
42232.52294804811,2035.099999999999,4450
2591.0887746599774,1022.6300000000012,1750
52616.47749471682,1231.2300000000002,2830
8191.540000000001,1617.2300000000007,490
15680.14648657184,961.1005302096197,2950
12554.314255165267,1238.2300000000014,3250
34392.81067386163,1322.6299999999983,2830
4844.4200000000055,1779.7300000000062,190
49582.33769073371,1717.7299999999975,2830
9909.748660658257,1182.2299999999987,2830
58076.37210233818,1909.2300000000002,3010
5667.08999690018,2316.0300000000016,1630
15302.889845814814,1137.230000000001,3010
17980.803664110645,1547.7299999999987,2830
100177.9829892632,1244.5,30190
17910.044291287166,1225.2300000000037,2830
4966.289999999992,1488.5999999999995,190
1947.1518521966673,1379.6999999999998,190
22106.67919519401,1690.600000000002,3070
31077.261518993466,1760.7646134648287,3070
17787.04000000005,968.2300000000005,2830
82746.71724016231,1964.1299999999962,4570
18003.04000000005,1184.2300000000014,2830
24910.53294215598,2106.303194604556,2950
18132.310000000056,2169.500000000002,2830
36050.40166061681,1251.3322794021226,4510
34633.619508008574,1394.2299999999996,8290
43410.65011945048,1376.1300000000006,2950
31220.20077736893,1146.1215085747506,2830
43131.15870056902,2563.230000000002,3610
20824.32117234038,1626.2299999999977,2830
22570.901648650917,1258.230000000004,3010
47697.09253958368,1698.0299999999993,3910
75270.04436194763,1669.6017327591737,3190
19435.96931496063,1280.7299999999914,2950
40920.80116990974,1130.06832297109,3730
29760.578997412016,1845.2299999999973,3070
14721.861144059763,2383.129999999998,2950
37496.727757817585,1085.7599520231452,3010
12574.275088176022,1592.73,2830
7200.20709042763,1294.2126772216807,610
11639.018772587895,2256.7000000000016,670
15897.38050521548,1605.5115073391119,2830
21457.787278886717,1673.2299999999957,3370
32552.54149204619,2359.6299999999983,2830
55882.740899448225,1625.092885326756,2830
11801.481789642196,957.3310679552387,2830
10455.113834351148,1232.229999999998,2950
13048.658580646497,1789.2299999999946,3010
2620.107755992871,2064.9089308327057,190
56431.14511753831,1601.63,7990
12172.931147068437,863.6210932753239,2830
18924.14148736677,902.6999999999999,4510
13090.49776932411,649.1883170084249,2830
5337.80246401888,2428.2000000000016,370
37193.22192436323,1608.23,2890
46991.33813935875,1278.730000000002,4030
13921.879812113018,1745.230000000006,2830
2081.6861072545985,1284.2300000000016,190
27967.931458334046,1917.73,3010
28581.314297875317,1781.0299999999995,2830
15725.555151995603,1474.511700979479,3190
4128.915039811013,2529.7299999999996,190
34086.003850705805,2515.7299999999987,2830
34744.28736023242,2103.2300000000014,2890
17911.474023914205,1830.7000000000037,4270
31919.729999999996,1835.730000000006,2890
4186.086393885592,1246.2299999999977,370
58000.46500835994,1875.0300000000016,2830
37530.856701039374,2398.0117009794794,2830
10892.584019835811,802.5005302096174,2830
11836.361858076083,883.2300000000008,2890
24065.871418737966,2342.7,6310
15174.294507313953,1857.1321657088752,3490
12131.93070769582,2771.7299999999964,2830
2669.6900000000046,1059.2300000000037,130
10885.275962587071,2648.729999999993,2830
4354.583359874014,1784.2300000000103,190
18280.81537810274,2062.2300000000023,2950
10957.588267571125,2127.730000000001,2830
31687.97253330738,1129.2300000000016,2830
