Resilience,Size,Restoration_time
15233.901081477155,1137.2299999999996,3190
30323.340920273775,1098.0349405548225,2890
85436.9180534078,1304.2299999999996,26350
1473.6031510158641,1372.2300000000018,70
9795.981724587033,1358.7,2830
11156.424139840654,1898.2300000000027,2830
89549.40624162753,1492.7407543216352,6850
19843.281873244567,1330.8698305084754,2830
2132.8585127950632,1771.6999999999991,2170
14645.920130138296,1238.229999999999,3970
1605.6482258276037,1081.6016147640985,190
1970.1869673770143,1910.1300000000028,70
57219.148215215784,1373.6000000000017,2950
2783.2516992675464,1788.8999999999976,190
13438.648908687266,1216.23,2890
7182.502473364893,2037.7300000000012,1570
14406.23730602992,1818.7299999999962,2830
2600.459999999984,1300.2299999999832,70
20055.510000000053,2072.7,2830
13898.739979426653,1535.6300000000012,2830
2002.0063020314942,1559.1300000000028,130
2101.8429449152554,1310.73,70
8769.999622147341,1122.2299999999987,2890
27836.124687549298,2262.6000000000026,2830
13109.372928709032,1899.9797680651852,2830
38025.83957010551,1887.1300000000003,2950
45463.87844735509,1147.4774277676547,3430
2596.730524445414,2061.2,190
29863.733712406625,1078.1300000000012,2890
13470.817075660518,1221.9792004338187,3010
49563.062240391526,1087.2300000000014,2830
20710.465354827214,1816.7299999999918,5890
13350.00407859906,1184.9203431363085,2830
2037.729999999994,2037.7299999999968,10
26814.751472932203,1214.7,2830
50731.92847627362,1041.2299999999998,3070
36296.48618053811,1235.629999999998,2830
4043.2539448729353,1072.784574498838,310
41408.960474057516,1377.7103156860692,3010
29435.562905966384,1438.230000000001,3610
10322.662816083222,1153.2300000000007,2830
40156.01974233988,771.69059812915,6010
22841.40579611864,1943.799454233067,2830
16531.50000000005,1036.2299999999993,2950
30756.324378110046,1316.1300000000017,3970
47156.12429395938,1986.523622881356,5290
32994.591840226996,1539.2300000000014,2830
33241.41863424215,1438.0117009794803,3070
12657.916497754919,1393.0299999999963,2830
2595.015786371485,1240.5536228813576,250
25246.66900371934,1903.2300000000016,2890
34146.132406434015,2299.5300000000016,2830
36175.18799011057,2322.5299999999997,2410
4184.968443530253,1395.5983720617967,430
50247.26211906837,1081.229999999999,2890
41670.39589423298,2018.6245137265382,2830
17719.040000000048,1036.2300000000007,2830
19683.01163811151,1373.6999999999998,2890
16704.58642999345,1398.407797308824,2830
30521.21052300624,1954.13,2830
15266.17710676226,1510.7000000000023,4930
10925.3294146193,1363.2300000000012,2830
2760.8244073756714,1268.230000000001,190
7432.323903532489,1682.7300000000005,670
31447.004095855707,1040.716516012894,2830
9061.309141402773,1122.2300000000046,2830
2002.1599999999985,1131.699999999998,130
8805.465526225644,1157.6959040783156,2890
29127.73367316028,1498.2299999999982,3490
11831.099999999982,2132.5000000000005,2530
17055.494326158536,1304.555890225583,2830
50863.83999999998,1483.6300000000022,2830
27939.00311709944,1479.2300000000012,2830
13738.443000388457,1290.2300000000018,2890
28951.72865204159,1232.2300000000034,7210
31316.755129468103,1256.365341760894,2890
1838.401462443928,1372.2300000000012,70
34429.951957588266,1715.7000000000003,2830
28113.475693519817,1452.5058931962062,2830
49288.76041605127,1339.2299999999987,2830
10686.112358933862,724.0577316697112,2830
39738.32567547715,829.7731174695182,2890
5197.492568414465,1232.7299999999998,430
1110.8013933415534,571.5713933415536,70
5963.551612243915,1663.7299999999968,1090
17733.150000000034,1472.6999999999998,2830
38602.704641802746,765.2928853267407,3910
2692.879038696023,2203.7928853267663,250
7635.154313628202,1747.7300000000005,1210
11987.385954047038,1301.6959040783142,3130
181061.28849740163,2394.0299999999993,50230
79917.97170803658,1887.629999999999,6250
43112.006221328906,2022.650418684673,3970
2960.5000000000005,2960.5000000000027,10
28739.419440254023,2151.7300000000087,2830
40094.58245660509,1033.7449273447876,3310
17931.15350563117,1230.2379648512415,2830
17932.540000000005,1113.7300000000014,2830
2068.9738555704166,933.6972445069111,250
917.565265422214,832.3065232167836,70
