Resilience,Size,Restoration_time
16922.440000000046,2059.630000000001,2830
7124.411151802335,1815.6999999999891,2290
28169.74312448918,2242.5999999999967,2830
9929.544912084919,1696.6300000000017,2830
9432.392514760473,1824.7300000000048,2830
2321.0814782972916,1071.2299999999984,190
32215.735772339678,2617.230000000013,2830
28162.900789579428,1435.8653417608955,2830
19717.919200520304,1941.6999999999994,2830
3429.6216157953886,1019.5669545580612,250
35600.19528021079,1704.230000000002,2830
3497.0372453086575,2911.7299999999977,1810
39118.823746600865,1298.23,3490
21062.51000000006,2479.7,2830
61006.52207327826,1781.7299999999977,3010
3036.299004970659,2320.399999999996,370
49979.04000000001,1041.230000000001,2830
7202.460000000023,1307.7000000000005,730
108723.84142815149,2014.1300000000003,19090
18114.44607000389,1487.8892733014382,2950
30623.010873295465,2544.230000000002,3310
14564.589324905737,1982.2300000000032,2830
6131.349872365411,1811.7300000000018,730
40321.34446657577,1517.2299999999993,2830
7879.901603934438,1886.2299999999966,2830
28368.65029942393,1436.699999999993,2830
5206.548655980263,1682.7000000000005,190
11079.327837155608,1910.1628853267573,3670
28589.200615262947,1541.6300000000017,2830
32550.47818617073,1998.6299999999987,2830
33892.56791192819,2437.2300000000027,3010
17900.97985190559,1619.1669545580608,2830
2075.1455347259343,1893.6999999999964,70
40705.90748277433,2103.23,2890
15636.174882588071,2084.9897504879527,2830
37237.841288871525,1796.5522872032407,2830
21765.509999999987,1652.7000000000007,2830
10764.305695665997,2315.499999999999,2830
31744.957360232365,1503.1299999999947,2830
59831.732269743465,1357.741228813559,3370
12752.221081586542,2078.2299999999996,2830
11869.636336503234,2205.729999999999,2830
2907.536843544395,1603.6999999999998,790
2747.599999999998,2747.6,10
4257.890037281065,1358.7000000000007,2830
4821.999999999999,2415.5999999999995,250
48916.840000000055,1765.0300000000002,2830
17354.880000000012,1874.700000000002,1450
34731.98771637294,2280.63,2830
11472.544336810835,1893.2299999999952,2830
31340.336579630974,1635.7300000000014,2830
32135.11501183688,1229.130000000001,2830
51176.65000000004,1765.0300000000007,2830
2082.460000000005,1591.2300000000064,70
16539.99812740309,1950.7000000000028,2950
11595.763496233794,1236.729999999999,2830
5385.690000000008,2171.230000000005,130
40526.75647705301,1326.7299999999886,3730
43042.2702218318,1735.1300000000022,5050
2115.9600000000414,1680.730000000043,70
3720.315210157463,1589.7300000000002,250
52692.60696299838,1685.2269629984264,3370
67370.33436454395,2576.0299999999984,4450
53051.84691948572,1303.2299999999943,3130
45513.814348054126,2222.4299999999957,4150
31656.05355826329,2665.1299999999983,2830
9360.91368521631,1510.6300000000022,2830
40023.89360109912,2278.7300000000014,2830
2309.3900000000026,1579.7000000000012,190
4703.002851583515,2294.2299999999987,310
36190.33002527161,1035.7299999999912,2890
45023.33084242443,2005.6577105040647,2890
5233.520840569241,2680.2000000000025,190
15429.121142311506,942.0653908430852,3790
42154.321311666296,1531.2935931307795,2830
34566.72082220462,1496.2299999999982,2830
17958.333726045767,1039.1299999999992,2830
12991.171150221926,1547.7300000000023,4030
31943.84634057923,1617.129999999997,3790
10787.519187156002,1773.2300000000014,2830
34888.92560516907,1475.5256498569006,3070
3247.6888842602993,1425.230000000001,790
3916.4767197480223,1784.230000000003,250
44242.456711468105,1294.9831310938384,2830
2851.5602816821242,1251.7000000000016,610
25618.66748800628,1840.600000000001,2890
5175.423260771746,1680.7300000000014,1330
32547.40979554766,1869.6300000000074,3430
44717.406252606,1759.2299999999993,2830
58272.55369438919,1886.2300000000048,2950
21586.334491613372,2498.2299999999987,2830
72922.21817959854,1480.6928853267589,4690
43080.260000000075,1967.7299999999968,3670
10931.008307585973,1835.9000000000008,2830
43235.14971398232,1573.199999999997,4630
37955.921398377635,819.7431325750115,2890
1848.2476035221334,1693.5713933415536,130
70245.79000000001,1583.7300000000002,2890
35153.19243189211,1922.1743655233681,2830
58592.06824501975,1867.6300000000008,2830
