Resilience,Size,Restoration_time
39319.67594523649,4028.1999999999985,2830
196580.51085600245,3220.0300000000016,31450
42299.18961028285,3989.699999999998,4270
50245.41491580107,2906.2299999999955,2830
62156.778073590336,3011.2299999999955,2890
86850.91750011488,3634.730000000011,2890
38241.49464817466,3314.0300000000007,3790
17234.841349041053,2567.2000000000007,2890
54246.53999999989,2309.1299999999956,2830
33606.75845265812,3012.2299999999987,2830
86539.84901334938,3476.729999999997,3010
70491.02096805313,3044.729999999997,3910
138601.58065461804,2398.1299999999974,10270
70557.59832016252,3434.7000000000007,2830
59751.4654440922,3818.029999999999,3010
70637.10101000899,3080.9300000000003,2830
104609.98555620674,3072.7300000000114,9670
69563.58289911808,2875.2299999999996,2950
41005.913588089694,3346.229999999999,2830
13395.748353241603,2823.7299999999877,2830
90393.19621348448,2716.692885326755,5170
42502.872157625745,2989.7299999999987,2890
22423.612126419204,3605.529999999997,2830
73380.51318573754,3477.2299999999937,3070
78982.13411539109,2574.6300000000015,5770
46749.1979449932,3938.6299999999983,2830
26704.258723554885,2969.730000000002,3250
23943.191317812245,3288.891865569272,3850
29280.140000000047,2680.6999999999985,2830
43856.8082982919,2444.7300000000023,2890
54357.74000000005,4085.9300000000003,2830
22901.07000000002,3558.03,2890
60894.32721485634,3829.2300000000105,3550
50909.251151407,2444.2300000000014,69910
23317.17961458323,2425.5999999999995,2830
170247.45132882212,2797.63,27970
13722.593902192017,3221.7300000000023,2830
76309.58458040138,2660.7000000000057,198370
50362.693907104214,2807.630000000001,4510
38612.006403675034,2124.13,7810
64201.58049999802,3024.230000000002,2890
97883.98999999996,3264.029999999999,3130
86497.08174555845,3790.2299999999977,5650
31919.34851200061,2966.699999999998,2890
33521.47207090067,2639.2300000000023,2830
139552.62819330138,2733.2299999999996,11350
84055.04000000004,2828.229999999996,2830
85331.8815351029,3059.230000000003,3010
43068.32424691458,2795.729999999996,3190
8252.56095752725,3345.4999999999995,250
47066.78463891563,3255.1300000000033,2950
41462.48923384171,2693.7300000000023,2830
48439.517720175325,3507.13,3190
60824.505526294364,3770.2300000000014,3370
16714.828107664864,2968.6300000000024,2830
65227.32632060173,2577.6299999999956,46690
90952.56999999999,3972.730000000003,3490
34554.96394322716,2221.730000000002,4510
136603.0593148275,3386.0300000000075,6730
69873.52761762062,2495.63,2830
55299.84774424611,3010.229999999998,2830
48244.18697715814,2789.7299999999977,3790
82906.57618482984,3124.2299999999987,2830
54193.66,3332.030000000002,2890
33351.110296662526,3637.63,2830
71878.68639787237,2606.03807097119,2890
144774.02432980278,3978.2300000000023,10330
19799.410765213175,3029.699999999999,2830
191316.8217802836,3341.2300000000005,33730
58109.00205832458,2830.2299999999987,2830
31554.13864125405,2642.7,2890
41787.62671800287,3257.229999999998,2830
43478.78193806961,3213.2299999999987,2830
17399.308631948552,4315.930000000006,2830
95221.86341383979,2958.2300000000014,12070
68206.01700938144,2623.229999999995,3010
16867.210291388263,2903.0300000000016,2890
19840.140000000032,4153.1,2890
57881.039999999964,2707.730000000002,2830
35598.258374026474,2723.13000000001,2830
46332.178740134535,3003.2300000000077,2830
52896.37522827377,3234.2299999999987,2830
16034.338396763393,2729.7300000000023,2830
16976.925220017074,2542.7299999999977,2830
17391.666316459297,4105.530000000001,2830
44624.34530976447,2984.7000000000057,2830
33024.082947459414,2605.2299999999923,3190
52644.21952650057,2659.729999999999,3130
48111.46803173635,2904.13,7870
84171.84000000001,2945.029999999999,2830
24459.946371027218,2535.7300000000123,2830
71144.87323266148,2916.229999999999,3430
81228.0325734057,2709.729999999999,6310
15990.417986198223,2868.730000000005,2830
30293.46599906849,2786.7,2830
120358.6333442178,2380.2300000000014,10510
55620.039999999964,2775.2299999999964,2830
43935.24163041636,3169.13,2890
50727.97835220801,3565.6999999999935,3190
