Resilience,Size,Restoration_time
9652.046303552821,313.2300000000092,2830
992.381965332269,625.5673503053267,190
343.4866539711706,227.73547515524703,70
7538.826425222829,482.6300000000015,2830
143.24452436054412,143.2445243605474,10
15383.190053925122,346.12999999999954,3070
239.44930022817806,239.44930022818085,10
2404.451782229966,740.0299999999955,370
1300.308279111994,136.41978850516014,310
9595.88401889549,715.1000000000008,2830
807.6647342995161,807.6647342995176,10
43326.40679038786,976.4299999999948,13510
3482.7638164049094,817.8995133555743,490
8.52999999999453,8.529999999999973,10
9514.680000000026,649.2299999999991,910
13398.076966257855,379.0299999999966,3370
9265.883078931292,435.89999999999964,2830
10784.302519576631,380.72810100349227,3010
445.45999999999793,222.72999999999914,70
10824.006488618283,935.0999999999935,2890
1150.4085007156757,1150.4085007156777,10
280.9999999999979,280.99999999999994,10
8978.213906162997,133.9511580626334,2830
15209.42967776053,1201.5999999999997,2770
9636.378949398157,771.69059812915,2830
9402.607955525222,336.968983050848,2830
381.9050103139863,381.9050103139888,10
18902.841077033838,723.9394302366549,2830
462.55513059976124,305.6786578772283,190
-28910207561239076e-28,-27533531010703882e-30,0
9538.030568899874,181.19999999999996,2890
6864.142908318981,448.12999999999937,2830
8191.307139354384,56.62999999999151,2890
894.0463020314913,886.400000000001,70
11734.656429318706,817.7735233520389,3490
20310.715986735737,943.5999999999995,3550
1229.499999999995,1229.4999999999998,10
3459.438417495522,315.0999999999999,1270
10521.821122123656,1159.1646134648263,2890
171.99999999999798,171.99999999999997,10
9927.538138954029,697.6300000000006,2830
9394.743551054016,313.2299999999243,2830
1771.6121750486889,772.2880614051915,190
13871.25984296968,755.8,4090
1301.114615026942,934.3,190
1664.899137363811,601.5999999999999,250
1414.5200000000036,482.6300000000012,190
10254.270102170367,221.21034567678063,2830
10623.094315066657,1136.6996523296905,2830
9789.151779577442,579.2299999999989,2830
106.05935422957056,106.0593542295785,10
2178.1516167919685,729.4894338118015,130
9161.588668839426,365.31943850099844,2830
9129.145194781395,590.7299999999956,2890
667.5999999999959,667.5999999999979,10
690.7299999999881,690.7299999999898,10
238.4999999999957,39.000000000000114,430
-19824142327706795e-28,-27533531010703882e-30,0
7200.373164689545,280.80345051854334,2830
1031.9999999999982,171.99999999999997,310
839.4763020314941,528.2000000000032,130
1595.6247703024833,859.5300000000016,250
578.0043492807816,166.73063629807697,190
27723.268513026647,1155.0299999999995,3010
9538.53628895394,293.09999999999894,2890
469.13189400387404,469.13189400387586,10
15339.702973343872,461.47864502121695,4630
331.97932050997116,316.23000000000013,70
13448.143137033829,790.7275749005018,3850
617.2300000000005,617.2300000000021,10
778.1185542366761,166.73542532045414,310
9255.60692841063,423.08798108455295,2830
-3524291969370097e-27,-27533531010703882e-30,0
429.5999999999982,429.59999999999974,10
347.22999999999894,347.2300000000006,10
919.1821050761613,386.4182120838478,190
171.9999999999978,171.99999999999997,10
8.529999999997528,8.529999999999973,10
370.14316274077066,370.1431627407725,10
889.098300035236,343.12021074099107,190
9409.83238791781,294.6702375454987,2830
101.59999999999799,101.59999999999997,10
1524.3983324439423,508.09934005712665,130
273.99999999999847,274,10
17250.329612893496,771.499999999998,2830
346.7299999999978,346.7300000000009,10
6844.108380893888,115.97360551792352,2890
9736.036243593622,654.5226925395305,2830
690.1408762418456,487.5983720617981,70
10398.462443756507,505.3359527687284,2830
10107.420416216335,703.6300000000003,2830
9631.213551054092,549.7000000000014,2830
1128.0600000000002,564.0300000000011,70
7930.6887977359875,514.3401099092065,2950
860.5983720617961,860.5983720617975,10
16831.504007375093,907.2707046530311,2830
9902.069596214367,1055.6299999999999,2830
2727.3517139333408,617.2299999999962,1750
-20374812947920873e-28,-27533531010703882e-30,0
30.099999999998477,30.100000000000506,10
