lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,60.0,0.0,5.93e-322
1.0,1.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,6.0e-322
1.0,1.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,5.72938863684e-313
1.0,0.0,0.0,6.57818695343e-313
1.0,60.0,0.0,7.42698527e-313
1.0,1.0,0.0,6.37e-322
1.0,0.0,0.0,-Inf
1.0,60.0,0.0,Inf
1.0,1.0,0.0,6.1e-322
1.0,1.0,0.0,-Inf
1.0,0.0,0.0,Inf
1.0,0.0,0.0,6.23e-322
1.0,1.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,6.03e-322
1.0,60.0,0.0,-Inf
1.0,60.0,0.0,Inf
1.0,1.0,0.0,6.3e-322
1.0,60.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,60.0,0.0,3.41641322423e-312
1.0,1.0,0.0,3.607392845466e-312
1.0,60.0,0.0,3.81959242459e-312
1.0,1.0,0.0,4.26521154078e-312
1.0,60.0,0.0,4.541070993674e-312
1.0,0.0,0.0,4.859370362417e-312
1.0,1.0,0.0,4.986690109915e-312
1.0,60.0,0.0,5.17766973113e-312
1.0,1.0,0.0,5.389869310277e-312
1.0,0.0,0.0,6.13e-322
1.0,1.0,0.0,-Inf
1.0,0.0,0.0,Inf
1.0,60.0,0.0,6.5781869535e-312
1.0,60.0,0.0,6.76916657474e-312
1.0,60.0,0.0,6.960146195957e-312
1.0,0.0,0.0,6.2e-322
1.0,1.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,5.9e-322
1.0,1.0,0.0,-Inf
1.0,60.0,0.0,Inf
1.0,0.0,0.0,6.27e-322
1.0,0.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,9.67630080902e-312
1.0,1.0,0.0,9.803620556527e-312
