lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,60.0,0.0,6.0e-322
1.0,1.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,6.03e-322
1.0,1.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,6.61801723e-316
1.0,0.0,0.0,6.62929616e-316
1.0,60.0,0.0,6.62981315e-316
1.0,1.0,0.0,6.4e-322
1.0,0.0,0.0,-Inf
1.0,60.0,0.0,Inf
1.0,1.0,0.0,6.13e-322
1.0,1.0,0.0,-Inf
1.0,0.0,0.0,Inf
1.0,0.0,0.0,6.27e-322
1.0,1.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,6.1e-322
1.0,60.0,0.0,-Inf
1.0,60.0,0.0,Inf
1.0,1.0,0.0,6.37e-322
1.0,60.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,60.0,0.0,6.6292914e-316
1.0,1.0,0.0,6.629293e-316
1.0,60.0,0.0,6.61805043e-316
1.0,1.0,0.0,6.618052e-316
1.0,60.0,0.0,6.6180536e-316
1.0,0.0,0.0,6.6180552e-316
1.0,1.0,0.0,6.6180599e-316
1.0,60.0,0.0,6.6180615e-316
1.0,1.0,0.0,6.6180631e-316
1.0,0.0,0.0,6.2e-322
1.0,1.0,0.0,-Inf
1.0,0.0,0.0,Inf
1.0,60.0,0.0,6.6180694e-316
1.0,60.0,0.0,6.618071e-316
1.0,60.0,0.0,6.61807257e-316
1.0,0.0,0.0,6.23e-322
1.0,1.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,5.93e-322
1.0,1.0,0.0,-Inf
1.0,60.0,0.0,Inf
1.0,0.0,0.0,6.3e-322
1.0,0.0,0.0,-Inf
1.0,1.0,0.0,Inf
1.0,1.0,0.0,6.61809944e-316
1.0,1.0,0.0,6.6181026e-316
