lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.78028035e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.8e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247117e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780372287e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.78038462e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92470855e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.95e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,0.0
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.2818039e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,5.43e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.78037213e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780280194e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,9.14e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.0e-323
1.0,60.0,0.0,NaN
1.0,1.0,0.0,3.28180465e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.121995791e-314
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780278613e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,60.0,0.0,NaN
1.0,60.0,0.0,8.9246975e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.9247022e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.46e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92481764e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,6.4e-323
1.0,1.0,0.0,NaN
1.0,15.0,8.75,3.06e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.0e-324
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92475123e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.6e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9248208e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.0e-323
1.0,60.0,0.0,NaN
1.0,1.0,0.0,6.77e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.5e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,3.281805756e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,3.281806073e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.121995791e-314
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.14e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.57e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.17e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780379876e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92470855e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.243991613e-314
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780380034e-315
1.0,14880.0,8.75,NaN
1.0,1.0,0.0,0.0
1.0,1.0,0.0,NaN
1.0,60.0,0.0,0.0
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247465e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,3.281806744e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,60.0,0.0,3.2e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92470697e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.9e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.28180718e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.281807495e-315
1.0,60.0,8.75,NaN
1.0,1.0,0.0,2.121995885e-314
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780376556e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,3.0e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,4.7e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.121995791e-314
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.47e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.87e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247196e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,1.8e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.0e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.2e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,7.4e-323
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.47e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,0.0
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.94e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780371655e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.5e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.44e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.3e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.3e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.76e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.5e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,4.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.0e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,6.3e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.9248303e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780379244e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.64e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.3e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92485084e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,7.1e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247133e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780278454e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9246959e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,3.56e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,2.78037197e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.85e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.46e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.57e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.36e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,4.74e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247465e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247212e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,4.35e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,9.24e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780091816e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.4e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247117e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247022e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780278296e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92474807e-316
1.0,1.0,0.0,NaN
1.0,960.0,8.75,8.9248524e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78027782e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,1.24e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.3e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,5.2e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780274344e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,6.6e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780089445e-315
1.0,60.0,0.0,NaN
1.0,114.0,8.75,2.78027229e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,4.4e-323
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.2e-322
1.0,4.0,8.75,NaN
1.0,60.0,0.0,4.8e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9247275e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9263291e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.87e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.78037355e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78028209e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9246943e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92474333e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92471487e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9248113e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.43e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780095294e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,10.0,8.75,8.65e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92472594e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9247386e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.924688e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780373394e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.83e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.5e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780087864e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92472436e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.2e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92481447e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.55e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.9e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,9.73e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.9e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.4e-323
1.0,60.0,0.0,NaN
1.0,1.0,0.0,4.05e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247212e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.66e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.9247354e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.5e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.34e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,8.9247196e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.25e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.55e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,0.0
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780285253e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92471803e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.4e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,1.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92471803e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780087706e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92474175e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92483345e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92471645e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780285095e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.4e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.16e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.78028225e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92469116e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.9247291e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.924737e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.0e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,1.7e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,8.92468957e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78009087e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9248556e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92472436e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.63e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92475123e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.13e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,9.0e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92470697e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.6e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,3.5e-323
1.0,268.0,8.75,NaN
1.0,60.0,0.0,7.86e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,60.0,0.0,5.34e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.7e-322
1.0,1.0,0.0,NaN
1.0,37.0,8.75,5.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247386e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247228e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.7e-322
1.0,88.0,8.75,NaN
1.0,1.0,0.0,8.92468325e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9248034e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780086125e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780381457e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92469116e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,1.1e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,6.4e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.05e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.924805e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.67e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,3.16e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92473384e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92477495e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780373236e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92473226e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92484293e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,5.9e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247291e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92473384e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92484135e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,5.63e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.7e-322
1.0,60.0,0.0,NaN
