lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,60.0,0.0,NaN
1.0,1.0,0.0,5.0e-324
1.0,1.0,0.0,5.0e-324
1.0,1.0,0.0,5.0e-324
1.0,1.0,0.0,5.0e-324
1.0,1.0,0.0,5.0e-324
1.0,1.0,0.0,1.5e-323
1.0,0.0,0.0,1.5e-323
1.0,60.0,0.0,1.5e-323
1.0,1.0,0.0,1.5e-323
1.0,0.0,0.0,2.5e-323
1.0,60.0,0.0,2.5e-323
1.0,1.0,0.0,3.0e-323
1.0,1.0,0.0,3.0e-323
1.0,0.0,0.0,3.5e-323
1.0,0.0,0.0,3.5e-323
1.0,1.0,0.0,3.5e-323
1.0,1.0,0.0,3.5e-323
1.0,1.0,0.0,4.4e-323
1.0,60.0,0.0,4.4e-323
1.0,60.0,0.0,4.4e-323
1.0,1.0,0.0,4.4e-323
1.0,60.0,0.0,5.4e-323
1.0,1.0,0.0,5.4e-323
1.0,60.0,0.0,6.0e-323
1.0,1.0,0.0,6.0e-323
1.0,60.0,0.0,6.0e-323
1.0,1.0,0.0,6.0e-323
1.0,60.0,0.0,7.0e-323
1.0,0.0,0.0,7.0e-323
1.0,1.0,0.0,7.0e-323
1.0,60.0,0.0,7.0e-323
1.0,1.0,0.0,8.0e-323
1.0,0.0,0.0,8.0e-323
1.0,1.0,0.0,8.4e-323
1.0,0.0,0.0,8.4e-323
1.0,60.0,0.0,9.0e-323
1.0,60.0,0.0,9.0e-323
1.0,60.0,0.0,9.4e-323
1.0,0.0,0.0,9.4e-323
1.0,1.0,0.0,1.0e-322
1.0,1.0,0.0,1.0e-322
1.0,1.0,0.0,1.04e-322
1.0,1.0,0.0,1.04e-322
1.0,60.0,0.0,1.1e-322
1.0,0.0,0.0,1.1e-322
1.0,0.0,0.0,3.5e-323
1.0,15.0,8.75,3.5e-323
1.0,1.0,0.0,5.0e-324
1.0,1.0,0.0,5.0e-324
