state,recovery_time
1.0,0.0
0.0,404.61435053403636
1.0,0.0
1.0,0.0
0.0,216.80227485991827
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,50.1579276866931
1.0,0.0
1.0,0.0
1.0,0.0
0.0,123.20396266358581
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,31947.370088042408
1.0,0.0
1.0,0.0
1.0,0.0
0.0,11.15895191980485
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,40.140668488940726
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,1.3271201811037725
1.0,0.0
1.0,0.0
0.0,33.18068090725924
1.0,0.0
0.0,29.91726893332687
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,15.09077487816151
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,684.0267452417831
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,34.187378970343815
1.0,0.0
0.0,11.059518319876133
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,13.313671899195851
1.0,0.0
1.0,0.0
0.0,117.36406851597856
1.0,0.0
1.0,0.0
0.0,13.258082872892546
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,27.069837264725916
1.0,0.0
0.0,4.116601374049964
1.0,0.0
0.0,145.12714579436016
1.0,0.0
1.0,0.0
1.0,0.0
0.0,4.638114402139018
0.0,852.5976697680786
1.0,0.0
1.0,0.0
1.0,0.0
0.0,76.76813894813459
0.0,8.400576064900857
1.0,0.0
1.0,0.0
