Resilience,Size,Restoration_time
6136247066024225e-26,8242295734817162e-28,0
6133404895081185e-26,7958078640513122e-28,0
6301092980720568e-26,8242295734817162e-28,0
6480149750132114e-26,8526512829121202e-28,0
6377831596182659e-26,22737367544323206e-29,0
2773958840407431e-26,-25579538487363607e-29,0
26432189770275727e-27,3126388037344441e-28,0
6565414878423326e-26,8526512829121202e-28,0
6832578947069123e-26,9663381206337363e-28,0
6150457920739427e-26,9663381206337363e-28,0
6141931407910306e-26,8810729923425242e-28,0
6139089236967266e-26,8526512829121202e-28,0
6480149750132114e-26,8526512829121202e-28,0
26432189770275727e-27,3126388037344441e-28,0
616751094639767e-25,22737367544323206e-29,0
29245939003885724e-27,3126388037344441e-28,0
6690470399917103e-26,8526512829121202e-29,0
6136247066024225e-26,8242295734817162e-28,0
701732005836675e-25,9379164112033322e-28,0
6139089236967266e-26,8526512829121202e-28,0
6224354365258478e-26,8526512829121202e-28,0
27057467377744615e-27,3126388037344441e-28,0
31320723792305216e-27,8526512829121202e-29,0
617319528828375e-25,5684341886080801e-28,0
6136247066024225e-26,8242295734817162e-28,0
6494360604847316e-26,8810729923425242e-28,0
12306600183364935e-26,3694822225952521e-28,0
6068034963391256e-26,8242295734817162e-28,0
6130562724138144e-26,7673861546209082e-28,0
6139089236967266e-26,8526512829121202e-28,0
6116351869422942e-26,6252776074688882e-28,0
6224354365258478e-26,8526512829121202e-28,0
6394884621840902e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6929212759132497e-26,22737367544323206e-29,0
6426148502214346e-26,3126388037344441e-28,0
6139089236967266e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
1103.6000000000454,337.99999999999955,180
6284039955062326e-26,7673861546209082e-28,0
6127720553195104e-26,7389644451905042e-28,0
6929212759132497e-26,7958078640513122e-28,0
6224354365258478e-26,8526512829121202e-28,0
6212985681486316e-26,7958078640513122e-28,0
6139089236967266e-26,8526512829121202e-28,0
17223555914824829e-26,19895196601282805e-29,0
35072389437118545e-27,4831690603168681e-28,0
29120883482391946e-26,3126388037344441e-28,0
6136247066024225e-26,8242295734817162e-28,0
6349409886752255e-26,7389644451905042e-28,0
7418066161335446e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6372147254296578e-26,7958078640513122e-28,0
6127720553195104e-26,7389644451905042e-28,0
6224354365258478e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6133404895081185e-26,7958078640513122e-28,0
14154011296341196e-27,-19895196601282805e-29,0
6224354365258478e-26,8526512829121202e-28,0
-25437429940211587e-27,-22737367544323206e-29,0
918.1094400000468,27.999999999999602,2760
6139089236967266e-26,8526512829121202e-28,0
9353584573545959e-26,17053025658242404e-29,0
1199.600000000035,361.99999999999096,180
6136247066024225e-26,8242295734817162e-28,0
6224354365258478e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6480149750132114e-26,8526512829121202e-28,0
6301092980720568e-26,8242295734817162e-28,0
3325340003357269e-26,3979039320256561e-28,0
6139089236967266e-26,8526512829121202e-28,0
6224354365258478e-26,8526512829121202e-28,0
6136247066024225e-26,8242295734817162e-28,0
6224354365258478e-26,8526512829121202e-28,0
6969003152335063e-26,6252776074688882e-28,0
6821210263296962e-26,8526512829121202e-28,0
517559328727657e-25,3126388037344441e-28,0
6394884621840902e-26,8526512829121202e-28,0
6298250809777528e-26,7958078640513122e-28,0
168.00000000006665,168.00000000000364,0
6130562724138144e-26,7673861546209082e-28,0
6218670023372397e-26,8242295734817162e-28,0
6139089236967266e-26,8526512829121202e-28,0
25863755581667647e-27,19895196601282805e-29,0
6139089236967266e-26,8526512829121202e-28,0
7247535904753022e-26,8526512829121202e-28,0
36692426874651574e-27,5400124791776761e-28,0
6136247066024225e-26,8242295734817162e-28,0
6133404895081185e-26,7958078640513122e-28,0
6139089236967266e-26,8526512829121202e-28,0
6718892109347507e-26,7389644451905042e-28,0
6221512194315437e-26,8242295734817162e-28,0
6644995664828457e-26,7958078640513122e-28,0
6139089236967266e-26,8526512829121202e-28,0
4175149115326349e-26,3126388037344441e-28,0
6224354365258478e-26,8526512829121202e-28,0
3362288225616794e-26,3126388037344441e-28,0
6139089236967266e-26,8526512829121202e-28,0
6070877134334296e-26,17053025658242404e-29,0
7150902092689648e-26,7389644451905042e-28,0
6224354365258478e-26,8526512829121202e-28,0
37204017644398846e-27,8526512829121202e-29,0
6818368092353921e-26,8242295734817162e-28,0
6127720553195104e-26,7389644451905042e-28,0
6116351869422942e-26,6252776074688882e-28,0
630961949354969e-25,8526512829121202e-28,0
6212985681486316e-26,7389644451905042e-28,0
7247535904753022e-26,7958078640513122e-28,0
3979039320256561e-26,22737367544323206e-29,0
6139089236967266e-26,8526512829121202e-28,0
6565414878423326e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6136247066024225e-26,8242295734817162e-28,0
6130562724138144e-26,7673861546209082e-28,0
6136247066024225e-26,8242295734817162e-28,0
6568257049366366e-26,8810729923425242e-28,0
6650680006714538e-26,8526512829121202e-28,0
914610609470401e-25,4263256414560601e-28,0
6247091732802801e-26,9663381206337363e-28,0
33.000000000030475,32.999999999997755,0
6139089236967266e-26,8526512829121202e-28,0
6536993168992922e-26,9663381206337363e-28,0
6906475391588174e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
14097167877480388e-27,11368683772161603e-29,0
6491518433904275e-26,9663381206337363e-28,0
6122036211309023e-26,17053025658242404e-29,0
6227196536201518e-26,8810729923425242e-28,0
6821210263296962e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
7503331289626658e-26,8526512829121202e-28,0
99.00000000005177,32.99999999999628,120
6136247066024225e-26,8242295734817162e-28,0
25494273359072395e-27,22737367544323206e-29,0
6139089236967266e-26,8526512829121202e-28,0
2944489096989855e-26,19895196601282805e-29,0
6139089236967266e-26,8526512829121202e-28,0
418367562815547e-25,0,0
29814373192493804e-27,19895196601282805e-29,0
6224354365258478e-26,8526512829121202e-28,0
935.600000000032,304.9999999999934,180
6258460416574962e-26,17053025658242404e-29,0
6224354365258478e-26,8526512829121202e-28,0
5940137270954438e-26,-28421709430404007e-29,0
6212985681486316e-26,7958078640513122e-28,0
6139089236967266e-26,8526512829121202e-28,0
638351593806874e-25,8242295734817162e-28,0
6130562724138144e-26,7673861546209082e-28,0
28620661396416835e-27,3126388037344441e-28,0
6565414878423326e-26,8526512829121202e-28,0
6133404895081185e-26,7958078640513122e-28,0
6224354365258478e-26,8526512829121202e-28,0
6650680006714538e-26,8526512829121202e-28,0
6224354365258478e-26,8526512829121202e-28,0
6087930159992538e-26,3410605131648481e-28,0
6275513442233205e-26,7389644451905042e-28,0
6116351869422942e-26,6252776074688882e-28,0
6139089236967266e-26,8526512829121202e-28,0
6821210263296962e-26,8526512829121202e-28,0
3319655661471188e-26,5115907697472721e-28,0
6139089236967266e-26,8526512829121202e-28,0
6127720553195104e-26,7389644451905042e-28,0
6150457920739427e-26,9663381206337363e-28,0
6480149750132114e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6122036211309023e-26,3410605131648481e-28,0
6650680006714538e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6161826604511589e-26,22737367544323206e-29,0
6897948878759053e-26,7673861546209082e-28,0
6221512194315437e-26,8242295734817162e-28,0
6647837835771497e-26,-2842170943040401e-29,0
6218670023372397e-26,7958078640513122e-28,0
176.0000000000556,142.99999999999406,60
6139089236967266e-26,8526512829121202e-28,0
673594513500575e-25,8526512829121202e-28,0
6218670023372397e-26,7958078640513122e-28,0
6139089236967266e-26,8526512829121202e-28,0
6991740519879386e-26,8526512829121202e-28,0
1069.00000000005,392.9999999999953,120
6139089236967266e-26,8526512829121202e-28,0
6349409886752255e-26,22737367544323206e-29,0
6070877134334296e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6087930159992538e-26,3410605131648481e-28,0
6212985681486316e-26,22737367544323206e-29,0
6397726792783942e-26,8810729923425242e-28,0
3097966327914037e-26,4831690603168681e-28,0
6139089236967266e-26,8526512829121202e-28,0
958.1094400000442,39.99999999999926,2820
6221512194315437e-26,8242295734817162e-28,0
6536993168992922e-26,9663381206337363e-28,0
6224354365258478e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
20918.013425971683,382.99999999999017,59580
6127720553195104e-26,7389644451905042e-28,0
6397726792783942e-26,8810729923425242e-28,0
6127720553195104e-26,7389644451905042e-28,0
6139089236967266e-26,8526512829121202e-28,0
7247535904753022e-26,8526512829121202e-28,0
6394884621840902e-26,8526512829121202e-28,0
716227077646181e-25,8526512829121202e-28,0
4206412995699793e-26,3126388037344441e-28,0
162.00000000006682,53.99999999999932,120
27682744985213503e-27,3126388037344441e-28,0
6906475391588174e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6218670023372397e-26,7958078640513122e-28,0
6207301339600235e-26,7673861546209082e-28,0
6630784810113255e-26,8242295734817162e-28,0
6019718057359569e-26,-17053025658242404e-29,0
6139089236967266e-26,8526512829121202e-28,0
630961949354969e-25,8526512829121202e-28,0
2049205249932129e-26,0,0
11402789823478088e-26,25579538487363607e-29,0
6212985681486316e-26,7389644451905042e-28,0
6536993168992922e-26,9663381206337363e-28,0
6127720553195104e-26,7389644451905042e-28,0
6224354365258478e-26,8526512829121202e-28,0
6224354365258478e-26,8526512829121202e-28,0
6224354365258478e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
1251.1668195839807,187.9999999999988,600
6076561476220377e-26,22737367544323206e-29,0
6136247066024225e-26,8242295734817162e-28,0
6565414878423326e-26,8526512829121202e-28,0
801492205937393e-25,19895196601282805e-29,0
6141931407910306e-26,8810729923425242e-28,0
7042899596854113e-26,8242295734817162e-28,0
6150457920739427e-26,9663381206337363e-28,0
7310063665499911e-26,7389644451905042e-28,0
9603695616533514e-26,3126388037344441e-28,0
6224354365258478e-26,8526512829121202e-28,0
588329385209363e-25,-28421709430404007e-29,0
6215827852429356e-26,7673861546209082e-28,0
6991740519879386e-26,8526512829121202e-28,0
6247091732802801e-26,9663381206337363e-28,0
6480149750132114e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6215827852429356e-26,7958078640513122e-28,0
610214101470774e-25,-3694822225952521e-28,0
2447109181957785e-26,19895196601282805e-29,0
6136247066024225e-26,8242295734817162e-28,0
630961949354969e-25,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6141931407910306e-26,8810729923425242e-28,0
6565414878423326e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
624140739091672e-25,6252776074688882e-28,0
6301092980720568e-26,8242295734817162e-28,0
3524291969370097e-26,4263256414560601e-28,0
6184563972055912e-26,5684341886080802e-29,0
3367972567502875e-26,22737367544323206e-29,0
630961949354969e-25,8526512829121202e-28,0
552.0000000000476,137.99999999999963,180
24584778657299466e-27,11368683772161603e-29,0
6139089236967266e-26,8526512829121202e-28,0
283.00000000002325,282.99999999999534,0
