Resilience,Size,Restoration_time
5780975698144175e-26,8242295734817162e-28,0
5991296347929165e-26,7958078640513122e-28,0
6158984433568548e-26,8242295734817162e-28,0
6266986929404084e-26,8526512829121202e-28,0
6235723049030639e-26,22737367544323206e-29,0
3356603883730713e-26,19895196601282805e-29,0
30524915928253904e-27,3694822225952521e-28,0
6210143510543276e-26,8526512829121202e-28,0
6548361852765083e-26,9663381206337363e-28,0
560476109967567e-25,9663381206337363e-28,0
5999822860758286e-26,8810729923425242e-28,0
5925926416239236e-26,8526512829121202e-28,0
6195932655828074e-26,8526512829121202e-28,0
2984279490192421e-26,3126388037344441e-28,0
5834976946061943e-26,22737367544323206e-29,0
3385025593161117e-26,3694822225952521e-28,0
6264144758461043e-26,8526512829121202e-29,0
5852029971720185e-26,8242295734817162e-28,0
6519940143334679e-26,9379164112033322e-28,0
5996980689815246e-26,8526512829121202e-28,0
5809397407574579e-26,8526512829121202e-28,0
3126388037344441e-26,3694822225952521e-28,0
4382627594168298e-26,3694822225952521e-28,0
596003246755572e-25,5684341886080801e-28,0
5709921424568165e-26,8242295734817162e-28,0
6423306331271306e-26,8810729923425242e-28,0
560191892873263e-25,11368683772161603e-29,0
6065192792448215e-26,8242295734817162e-28,0
5775291356258094e-26,7673861546209082e-28,0
6068034963391256e-26,8526512829121202e-28,0
5925926416239236e-26,6252776074688882e-28,0
6082245818106458e-26,8526512829121202e-28,0
6181721801112872e-26,8526512829121202e-28,0
57838178690872155e-27,8526512829121202e-28,0
6573941391252447e-26,22737367544323206e-29,0
75203843152849e-24,3410605131648481e-28,0
5735500963055529e-26,8526512829121202e-28,0
57127635955112055e-27,8526512829121202e-28,0
6070877134334296e-26,8526512829121202e-28,0
6212985681486316e-26,7673861546209082e-28,0
6056666279619094e-26,7389644451905042e-28,0
6858158485556487e-26,7958078640513122e-28,0
6011191544530448e-26,8526512829121202e-28,0
5999822860758286e-26,7958078640513122e-28,0
5854872142663226e-26,8526512829121202e-28,0
20401103029143997e-26,3694822225952521e-28,0
2148681232938543e-26,-19895196601282805e-29,0
34705749385466333e-26,4831690603168681e-28,0
5852029971720185e-26,8242295734817162e-28,0
6207301339600235e-26,7389644451905042e-28,0
7204903340607416e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
6230038707144558e-26,7958078640513122e-28,0
5985612006043084e-26,7389644451905042e-28,0
6153300091682468e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
6014033715473488e-26,7958078640513122e-28,0
21231016944511794e-27,3126388037344441e-28,0
6224354365258478e-26,8526512829121202e-28,0
9691802915767767e-27,-5684341886080802e-29,0
5863398655492347e-26,22737367544323206e-29,0
5854872142663226e-26,8526512829121202e-28,0
16760282051109243e-26,28421709430404007e-29,0
6778577699151356e-26,-28421709430404007e-29,0
5852029971720185e-26,8242295734817162e-28,0
5940137270954438e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
6409095476556104e-26,8526512829121202e-28,0
6087930159992538e-26,8242295734817162e-28,0
3751665644813329e-26,11368683772161603e-29,0
6068034963391256e-26,8526512829121202e-28,0
6082245818106458e-26,8526512829121202e-28,0
5994138518872205e-26,8242295734817162e-28,0
6011191544530448e-26,8526512829121202e-28,0
6826894605183043e-26,6252776074688882e-28,0
6497202775790356e-26,8526512829121202e-28,0
6045297595846932e-26,3694822225952521e-28,0
6181721801112872e-26,8526512829121202e-28,0
6014033715473488e-26,7958078640513122e-28,0
6087930159992538e-26,6252776074688882e-28,0
5775291356258094e-26,7673861546209082e-28,0
5934452929068357e-26,8242295734817162e-28,0
6068034963391256e-26,8526512829121202e-28,0
3348077370901592e-26,3694822225952521e-28,0
6068034963391256e-26,8526512829121202e-28,0
7034373084024992e-26,8526512829121202e-28,0
815703060652595e-26,-5115907697472721e-28,0
6136247066024225e-26,8242295734817162e-28,0
5991296347929165e-26,7958078640513122e-28,0
5948663783783559e-26,8526512829121202e-28,0
6718892109347507e-26,7389644451905042e-28,0
5937295100011397e-26,8242295734817162e-28,0
6360778570524417e-26,7958078640513122e-28,0
5925926416239236e-26,8526512829121202e-28,0
4530420483206399e-26,28421709430404007e-29,0
6082245818106458e-26,8526512829121202e-28,0
390230070479447e-25,3694822225952521e-28,0
5996980689815246e-26,8526512829121202e-28,0
5857714313606266e-26,17053025658242404e-29,0
6795630724809598e-26,7389644451905042e-28,0
5940137270954438e-26,8526512829121202e-28,0
38255620893323794e-27,3410605131648481e-28,0
6605205271625891e-26,8242295734817162e-28,0
6056666279619094e-26,7389644451905042e-28,0
5903189048694912e-26,6252776074688882e-28,0
6190248313941993e-26,8526512829121202e-28,0
5999822860758286e-26,7389644451905042e-28,0
6892264536872972e-26,7958078640513122e-28,0
46412651499849744e-27,3694822225952521e-28,0
5948663783783559e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
5806555236631539e-26,8526512829121202e-28,0
5923084245296195e-26,8242295734817162e-28,0
6059508450562134e-26,7673861546209082e-28,0
5852029971720185e-26,8242295734817162e-28,0
