Resilience,Size,Restoration_time
64051.15295176269,2783.7000000000007,3310
192006.34195747197,3002.0299999999993,27130
13636.614289339417,3082.699999999999,2830
6393.304088217001,3417.499999999999,310
28894.181128930417,2574.699999999999,2830
3642445.091399359,2150.7300000000027,6970
59077.611177036895,1703.2299999999984,2830
111290.15856845566,2173.129999999997,18910
33635.525037969164,2111.2299999999946,2830
22953.818144699544,1676.7299999999998,2890
71099.64303935517,2665.729999999993,2830
72687.53369881792,2784.229999999997,18490
28808.181464412115,2443.2299999999977,2830
56028.85966657893,2303.7000000000007,4270
38794.84999999998,2143.9,3910
46908.38010679579,3698.6999999999994,2830
40767.04,1542.2300000000002,2830
18180.858548218657,2340.5999999999995,2830
40193.694008763814,2766.2300000000014,3130
9873.516287207804,2570.2000000000044,2950
45011.03641176944,2446.6928853267564,3010
62687.534247342584,2252.729999999997,3070
68657.44788125058,2733.0299999999934,3370
38764.19825898415,2865.229999999996,2830
54281.70977590747,2307.7000000000003,6850
23699.927220895755,2386.229999999999,2830
80087.08136825744,1838.7300000000012,2890
85709.23531542943,3269.2300000000005,11770
47860.22929002265,2007.7300000000002,3070
18125.333099762174,2601.6300000000056,3610
51463.73999999998,1945.9300000000003,2830
14274.372918570032,2521.029999999998,2830
41038.18764249932,2889.2300000000023,3010
5681.641318507402,2115.2300000000023,3190
29420.705649856973,1886.5999999999992,2830
68582.2223007348,2181.630000000001,3010
17512.480298559538,1880.23000000002,2290
44093.35922080066,2443.7000000000053,3310
17110.10876973637,2507.7300000000014,2830
65659.12573741472,2588.1299999999983,2890
40131.942076014224,2994.7,4510
15633.716156386565,2716.73,2830
57981.04816904343,1806.230000000006,3130
13196.53654446175,1957.7300000000012,2830
81087.1342425236,1974.7349239983387,2830
2886417.780416154,1840.1300000000012,7330
40251.03999999996,1436.229999999996,2830
64097.95057248505,1960.1300000000097,3130
17448.673006600002,1952.2299999999998,1990
63023.307068571725,2841.029999999999,2830
21088.435318730157,3043.592885326754,2830
48881.37346675089,2780.600000000001,2830
76860.26440421512,1854.0367156034176,4690
20814.60306639223,3512.7300000000005,2830
32308.477632161957,2351.130000000001,2830
44359.26999999994,1655.229999999997,2890
58643.03999999999,3276.2300000000014,2830
31930.094161081506,3147.2299999999977,2830
49808.07741655984,2540.030000000001,2830
63665.01358340612,1994.6300000000006,2830
55911.26999999996,1963.2299999999973,2890
40994.1547880237,1913.1299999999997,3130
18914.6212678885,2726.2299999999987,2950
10952.078737836426,3181.0300000000016,490
19033.444252238904,2063.7300000000014,2830
31601.812556683068,2114.130000000001,2950
37522.94444814633,2214.1299999999965,2830
22441.405616824763,2602.699999999999,3010
19033.51239476169,3376.229999999998,2830
12098.280000000002,2933.030000000003,910
2378526.20734216,2544.1299999999965,6790
65614.08332253699,2513.9242787631456,3130
32557.58822339741,3068.6,7030
11662.657335829674,2212.6300000000015,2830
58776.62648114629,3178.2000000000007,3070
52762.939270992916,1815.1300000000003,4210
711254.6496449823,2484.0299999999984,5230
9553.429328816797,2276.099999999999,2830
51723.67921393244,2399.7300000000023,2890
42831.99654280738,1919.2299999999934,3610
34150.4499680998,2638.230000000003,3130
67696.88396714618,2918.23,6790
22466.850000000064,2008.2300000000143,2830
37141.530940249155,2626.0299999999966,2950
39765.0517508506,3205.5300000000007,6070
34470.58324243663,1855.699999999998,2830
51155.040000000045,2043.2299999999977,2830
63457.8481710011,2515.7299999999977,10150
3528.6483330680608,2333.5000000000014,190
34449.80753653316,2944.499999999999,3070
18495.850000000068,2681.2300000000178,2830
52801.523725948835,1951.729999999999,2950
41087.98340390364,2848.1300000000006,2830
36491.50000000007,2332.2300000000014,2950
52057.68826229218,2181.6000000000004,4390
18340.210000000057,3477.3999999999987,2830
61884.306907529935,3185.2000000000025,2830
50822.58250418009,2308.229999999998,2890
14977.87749319092,2579.803394194143,2830
2022791.1199999999,2863.7,6730
