Resilience,Size,Restoration_time
39319.67594523649,4028.1999999999985,2830
155471.05025675878,3220.0300000000016,27130
52512.24386671926,3989.699999999998,4270
50245.41491580107,2906.2299999999955,2830
62156.778073590336,3011.2299999999955,2890
3699673.926347731,3634.730000000011,7030
38241.49464817466,3314.0300000000007,3790
17234.84134904103,2567.2000000000007,2890
54246.53999999995,2309.1299999999956,2830
32114.827235909255,3012.2299999999987,2830
86539.84901334938,3476.729999999997,3010
70491.02096805311,3044.729999999997,3910
138601.58065461804,2398.1299999999974,10270
70557.5983201625,3434.7000000000007,2830
59669.611134315026,3818.029999999999,3010
70637.10101000899,3080.9300000000003,2830
104609.98555620664,3072.7300000000114,9670
69309.75466384887,2875.2299999999996,2950
41005.913588089694,3346.229999999999,2830
15005.817963589478,2823.7299999999877,2830
90308.94715692755,2716.692885326755,5170
42502.872157625745,2989.7299999999987,2890
22222.134977023154,3605.529999999997,2830
73380.51318573754,3477.2299999999937,3070
78982.13411539109,2574.6300000000015,5770
46935.86263559034,3938.6299999999983,2830
26704.258723554885,2969.730000000002,3250
23943.191317812245,3288.891865569272,3850
38486.9,2680.6999999999985,2830
43856.80829829188,2444.7300000000023,2890
54357.74000000005,4085.9300000000003,2830
22901.07000000002,3558.03,2890
60894.32721485634,3829.2300000000105,3550
50909.25115140699,2444.2300000000014,69910
23461.880442924972,2425.5999999999995,2830
170247.45132882212,2797.63,27970
14793.063610522586,3221.7300000000023,2830
76309.58458040138,2660.7000000000057,198370
50389.80904096235,2807.630000000001,4510
38879.53895298692,2124.13,7810
64201.58049999802,3024.230000000002,2890
97883.98999999996,3264.029999999999,3130
88997.08174555845,3790.2299999999977,5650
31919.34851200061,2966.699999999998,2890
33521.47207090067,2639.2300000000023,2830
248926824.64838222,2733.2299999999996,12850
84055.04000000001,2828.229999999996,2830
85331.8815351029,3059.230000000003,3010
43068.32424691453,2795.729999999996,3190
8252.56095752725,3345.4999999999995,250
46004.0295190183,3255.1300000000033,2950
41462.48923384171,2693.7300000000023,2830
48439.517720175325,3507.13,3190
60824.505526294364,3770.2300000000014,3370
16757.947365962187,2968.6300000000024,2830
57298.34325014621,2577.6299999999956,2950
90952.56999999998,3972.730000000003,3490
30088.413151015888,2221.730000000002,2890
135530.93662247597,3386.0300000000075,6730
69873.52761762062,2495.63,2830
55299.84774424611,3010.229999999998,2830
49562.97595259496,2789.7299999999977,3790
82906.57618482984,3124.2299999999987,2830
54193.659999999974,3332.030000000002,2890
33351.110296662526,3637.63,2830
71871.42128058242,2606.03807097119,2890
126712.89242889405,3978.2300000000023,10330
19799.410765213175,3029.699999999999,2830
191316.82178028362,3341.2300000000005,33730
58109.00205832461,2830.2299999999987,2830
5193599.873780515,2642.7,6790
41787.62671800287,3257.229999999998,2830
45491.54625383737,3213.2299999999987,2950
17399.308631948552,4315.930000000006,2830
143923.02058163553,2958.2300000000014,12070
68206.01700938144,2623.229999999995,3010
113483.04528312395,2903.0300000000016,5230
19840.139999999992,4153.1,2890
57401.039999999986,2707.730000000002,2830
35598.258374026474,2723.13000000001,2830
46385.410805240936,3003.2300000000077,2830
52896.37522827377,3234.2299999999987,2830
16034.338396763393,2729.7300000000023,2830
16976.925220017074,2542.7299999999977,2830
17391.666316459297,4105.530000000001,2830
44624.34530976447,2984.7000000000057,2830
33024.082947459414,2605.2299999999923,3190
50360.01942786425,2659.729999999999,3130
48111.46803173635,2904.13,7870
84171.84000000001,2945.029999999999,2830
24459.946371027218,2535.7300000000123,2830
71144.87323266148,2916.229999999999,3430
93821.10238648258,2709.729999999999,6310
579806.8472475326,2365.199999999998,493750
15990.417986198223,2868.730000000005,2830
29285.384363019468,2786.7,2830
123701.83621411306,2380.2300000000014,10510
55620.039999999964,2775.2299999999964,2830
43935.24163041636,3169.13,2890
4122872.3134652036,3565.6999999999935,6730
