Resilience,Size,Restoration_time
3181.149999999995,1216.2300000000012,250
12632.044370113883,1373.6999999999964,2830
11949.38824701797,1969.5999999999951,2890
979.4730190677967,561.6299999999992,190
1824.7299999999955,1824.7300000000048,10
1432.2868902973455,801.2299999999996,190
2503.00307668463,1679.2300000000016,190
4402.725689950812,1500.5983720617994,190
6348580325218.601,1234.264555674966,25930
3041.0931872435704,1135.066954558061,190
13658.126797261035,696.9000638569592,2830
12356.038436891782,1748.2299999999998,2830
7718.126473541881,614.2300000000005,2830
16662.51000000005,1379.700000000003,2830
19369.55879231276,640.5587923127633,3010
19586.358270809334,1582.9300000000003,2890
38203.10519338883,600.099999999997,2830
1804.1489304084487,1320.2000000000012,130
1012.3121935350998,986.1300000000009,70
10262.669847531302,1318.7300000000005,2830
2174314.5899999994,2017.1300000000037,8590
1249.23,1249.230000000003,10
3659.5151882050136,1431.229999999999,130
616.2299999999559,616.2300000000018,10
8384.629692726088,698.2299999999996,2830
22150.13582703684,1217.6999999999907,2890
8706.32274871018,1291.199999999999,490
1399.3067575555556,775.1628853267573,310
42398.50877954508,1113.1299999999997,4030
10681.5372823393,1387.1299999999999,2830
10610.311596502987,1493.2300000000005,2830
38374.873818415785,999.9106712269919,3010
13688.948327138365,1325.5999999999963,2830
10051.785355644337,1216.2299999999977,2830
11207.897543169514,1916.6671902863557,2830
24767.816962680885,888.7300000000021,2830
4152.1974095353635,613.6668789808908,2530
1700.4999999999984,1700.500000000001,10
28908.675764083553,1013.5299999999971,2890
6699.63156867985,1725.4999999999977,1450
10980.724914117087,898.6654410107328,2950
36075.81093249998,1199.7299999999955,2830
9532.000873767878,1061.6928853267557,3010
32342.777196576404,1080.5000000000007,2830
1083.699999999999,1083.7000000000007,10
11633.305586647508,1552.5999999999995,2830
3435.5024612277016,1341.0300000000013,790
17707.31000000013,1133.699999999998,2830
37648.114506756596,823.6300000000003,4270
1765.6031510158612,1664.229999999999,70
20971.812364937556,1097.7928853267601,2890
2637.2473728813675,913.3999999999985,2830
13415.151023863966,1018.3183629283362,2890
10100.127696462296,580.6299999999999,2830
75441.8201270711,1401.330581241744,8710
12628.96782619171,1426.7299999999987,2830
10258.52916758368,896.2299999999914,2830
32348.926914083328,455.6299999999925,7930
10354.157335829672,904.1299999999997,2830
10546.613149070505,1437.1129449152547,2830
124604.15560606975,674.2299999999984,24370
14237.571412868907,1333.778833830773,2830
38914.90388316881,1732.5000000000018,3430
13318.984066330599,2241.6299999999987,2830
9460.945236662668,1251.0300000000004,2890
1555.5917927812886,1174.2000000000014,70
27568.319761560473,780.5999999999972,2830
1945.5446150269413,1578.7300000000016,190
9920.211046709286,886.2,2830
11213.270405716874,962.2299999999989,3370
18190.887731441107,1328.6300000000074,2830
33007.83333856475,1318.6577105040649,2830
42526.59724158201,1040.1299999999972,4390
10084.897875108163,921.3573480234519,2890
26118.32987413688,629.5766705269255,2830
31785.036446519545,967.9844480784217,8710
38892.526035549396,761.6299999999978,2830
4436.150000000009,1017.2300000000043,250
37016.77656947961,1172.5353701586516,2830
1764.9809775842516,761.7845744988358,130
12352.498290897962,921.7300000000002,2830
12611.537683606532,1073.3263340230128,2830
691.2300000000021,691.2300000000034,10
3280.1397634452946,693.125367680645,490
10034.197696462314,514.7000000000023,2830
3092.0762329519293,623.6999999999996,1690
2738.600000000002,1296.6000000000033,430
15283.954158827193,1424.6300000000026,2830
13656.152087308135,1144.2299999999993,2830
12848.889216689251,1197.6928853267577,2830
1213.507110013684,1113.2300000000002,70
39965.41631512107,1825.0628853267574,5230
5699.93791258043,1136.7300000000005,6730
2602.9903728583545,1218.7000000000007,250
10306.738265887947,2431.6999999999966,430
11410.278267058064,788.3014286428606,2830
13078.236289565211,849.2016949152552,2890
38756.848120316485,1209.7998510317386,2950
5019.082061539471,744.8523230536907,430
6401.757264344964,1186.6299999999997,550
