Resilience,Size,Restoration_time
14439.34065285336,2304.2300000000037,2950
39713.91277089006,2945.6505859358012,2830
26563.510000000042,2632.700000000003,2830
73797.69710418899,3304.229999999996,3430
97976.224620398,2530.2299999999996,2890
47858.48995374107,2947.2300000000005,3130
88696.30714653022,2380.2299999999977,3310
56643.310226181566,3154.23,2830
71305.48725050787,2931.7000000000016,2890
43857.66810788208,4103.530000000014,2830
50361.932498135735,2575.7299999999996,2830
66574.88962235347,3025.929999999995,5830
47284.4052770064,3956.230000000001,3850
48966.355367167125,2279.2405655977836,3250
61137.26293947765,3020.7299999999973,3070
40113.76810537974,2749.2300000000005,3670
18248.309999999987,2563.5000000000027,2830
35258.54141607489,3473.0300000000025,2830
62705.018613180175,2430.2299999999987,3010
84055.04,2828.2299999999987,2830
107720.91561740031,2399.3847392063167,4210
48391.725429135426,2906.011700979477,2950
58451.590861703284,2950.2299999999987,2830
60853.84546440309,2043.1005302096166,3250
43578.81095085811,2866.73,2830
65527.724178748074,2916.2299999999977,3130
44150.56665061359,3325.7299999999973,2890
46718.90657440201,2023.2299999999989,3070
93872.82269773864,2568.6299999999974,3310
24941.34898174656,3291.7300000000014,3970
14618.295466525848,3505.5299999999997,2830
35384.918251759445,2857.6299999999987,2830
57817.12556276067,2565.2299999999905,3250
61964.80410924343,2537.6299999999987,2830
54431.95653604921,2868.2300000000114,2830
81304.8424762233,3269.2300000000023,3490
44054.337924544,2530.2300000000014,3250
24930.45426356893,2514.7,3310
73017.58687957385,2754.456052147796,2830
76482.72946176202,2565.229999999997,4150
94160.66641353349,3588.7300000000005,5110
53849.57079996392,2752.229999999996,5230
86546.59390509427,2308.23,3790
86511.2581893199,2796.500000000002,3010
49904.310000000056,2244.500000000001,2830
84447.03999999998,2407.2299999999987,2830
43686.79678517277,2590.2299999999987,2890
46030.00128734777,2615.2300000000005,2830
76812.75970829294,3902.2300000000005,3550
42723.76130519093,3557.230000000004,2890
60095.04000000004,2510.2299999999905,2830
62000.28797338334,2671.229999999998,2830
57742.85212827419,2938.730000000001,2890
125916.2300241745,3121.7299999999896,20530
25858.790000000034,3364.699999999997,2830
54787.793077308685,2683.2300000000014,2830
76467.48835563689,3064.1299999999997,3190
20122.14126525315,2429.2299999999973,2830
79750.44541958022,2282.5117009794785,4210
66093.81199988877,2856.23,2950
72858.46645370145,3641.7300000000005,2950
44736.16087442015,3386.0300000000007,2830
21943.998399107193,2448.2300000000123,2950
36777.966009445794,3091.2300000000005,3850
65300.40355077599,3493.0300000000016,2950
30013.32229231042,2967.2299999999996,2830
65319.04000000004,2861.2300000000014,2830
29598.187558489128,3090.2300000000014,2830
19221.267067346016,4164.029999999999,2830
71248.04000000004,3649.23,2830
34248.20699225839,2699.2300000000105,2830
64447.46205742845,2611.652057428416,2830
49191.1171228052,1910.2300000000016,4270
59798.64500836017,3259.7000000000003,3010
29076.536278237487,2456.2299999999987,2830
104330.26409777401,2923.391865569277,2950
43456.25605614732,2127.7299999999977,2890
41144.086611063554,2463.230000000001,3010
35228.56366038471,3159.2300000000077,2830
39148.52083375501,2651.229999999999,2830
50556.77674412365,2204.098372061796,2830
55898.37178602585,3037.229999999997,3730
91895.85247474603,2850.2299999999987,2830
7870.379999999998,3243.2299999999977,310
50977.60501784201,2652.700000000002,3010
28775.283768910875,2983.2300000000087,5290
30470.424267506165,2711.230000000005,2830
50931.840000000055,3780.029999999999,2830
86417.89675816568,2236.229999999999,3070
48682.433301670215,3050.229999999998,2830
85076.61846287808,2466.230000000001,3250
54967.29735357665,2906.699999999989,2830
53179.39953889546,3320.0299999999997,3190
5229.579453047598,3419.730000000002,250
45516.99659558366,3106.7300000000014,3010
22749.77127114901,2933.730000000002,3010
14253.095429147288,3010.2928853267567,2890
52824.55437230954,2050.230000000024,4270
29759.64073776839,3191.7299999999987,2890
6440.854906487485,3342.699999999996,190
