Resilience,Size,Restoration_time
22026.724762735645,2392.229999999999,2830
75372.03000000036,3143.229999999996,3610
65045.23559177322,2784.2300000000023,2890
112684.91276964525,2339.2299999999937,3190
19988.54000000004,2661.7300000000037,2830
26010.426700674056,2143.2300000000023,2830
42351.10417732059,3559.2299999999996,2830
112357.72591249144,2779.2299999999964,2950
50115.296098957035,3257.2300000000046,3070
87339.58959059945,2807.230000000002,2830
65202.19464979072,3811.730000000005,2830
57987.09576772575,3201.2299999999973,4150
93726.17000000007,3892.1299999999983,2890
82027.03999999995,2727.229999999996,2830
83057.53999999996,2667.7299999999987,2830
26481.848016943713,3108.2300000000023,2830
46978.66789967388,2079.000530209617,2830
37105.41901525702,2915.526082068577,2830
86740.16154720754,2886.2300000000014,4810
52567.03999999989,2654.2299999999987,2830
68470.48007129844,3328.1299999999983,3190
46380.85036390736,3584.6999999999994,2830
304403.2640333103,3142.7300000000055,5710
33967.01335572524,2410.23,2830
87437.01386381824,3308.2299999999987,3370
71363.66050871112,2732.1869024800335,2890
61458.16921151374,2475.7299999999927,2890
21341.491845269866,2623.2299999999987,2830
29470.74949786072,2326.2299999999987,2830
66936.97684145096,2871.230000000001,2830
103447.83831732775,3346.7299999999977,5470
55664.51000000001,2931.699999999999,2830
53789.04000000005,2888.229999999995,2830
29425.732609472332,2615.485349576272,3070
58074.02303930979,2793.2300000000005,2830
61626.36932450782,2784.2299999999996,2830
164831.82000000024,2743.2299999999996,7990
18011.448661209855,3110.6999999999966,2830
1076910.428808735,2664.7000000000007,5110
34260.589445000805,3289.7300000000087,2830
59925.542676310215,4333.200000000005,3250
40732.76369257558,2640.7300000000014,2890
7267.449115493104,3688.229999999998,190
28984.903723743206,3043.229999999996,2830
55624.73531467664,3003.2299999999996,4210
65045.61850496713,2606.040287974771,2830
296176.9077754546,2304.229999999998,91750
68086.22323090633,3137.230000000001,4030
61904.41655124305,2495.2300000000027,2830
57346.672784413895,2948.2300000000005,2890
76914.34300395843,3166.229999999995,2890
36863.16897646647,3507.530000000002,4750
40476.93999999996,2638.1300000000006,2830
65975.54260970652,2951.129999999996,3070
75320.7507734769,2211.2299999999977,2890
21064.553329575,2984.23,2830
61969.01389094611,3805.2300000000087,3370
19969.77768388234,2795.729999999998,3610
65808.48496917918,2993.2299999999996,4090
52063.668889543085,2487.230000000001,2890
45461.41162443539,2555.2300000000005,2830
50211.04000000006,2551.2300000000005,2830
39227.24896569399,3246.699999999996,4450
54716.34,3996.9299999999985,2830
43435.155016606135,3054.7299999999987,2890
257490.72764821674,3026.2299999999977,5230
18951.562278603997,3146.070530209617,2830
52279.126342760355,2597.229999999998,3130
73742.6026923205,2114.000530209617,2950
94114.7863022519,2657.2508598564445,3130
48141.020131891935,2442.2299999999964,2950
70071.81473240364,2989.729999999999,3190
65674.89382320717,2991.2299999999987,2950
64268.51865568494,2959.2300000000023,2830
29535.23749109984,2789.729999999997,4090
349769.62133675563,2734.2300000000014,5890
65018.00262911951,2712.2299999999996,2830
71575.95999999999,3050.2299999999996,3070
40659.50999999998,2640.7000000000016,2830
63956.602583749875,3270.7300000000137,11590
16024.790202108341,3491.23,2890
20883.540167201987,2610.229999999999,2830
66803.13754288555,2890.2299999999973,2830
20898.300220166246,2857.1299999999965,2950
77643.3196237516,3032.2299999999996,4570
21099.040000000055,2588.2300000000046,2830
40441.14273170158,3121.729999999999,2830
299405.85542891687,2883.629999999999,20770
49409.73936427837,2442.2299999999987,2890
54334.59739528005,2163.229999999995,4870
84869.40396520925,2574.23,13270
17992.538801922634,3113.730000000003,2830
98197.95623995893,2390.2300000000037,3190
73340.07999999999,3064.0300000000025,3310
25462.46229505643,2824.699999999997,2830
87347.07372169536,2549.2300000000005,7030
66897.22846070165,3418.2300000000073,6070
104734.99793586237,3311.4299999999994,7930
47968.06104667407,3491.23,3490
64785.87863574022,3024.73,2890
