Resilience,Size,Restoration_time
85763.03999999998,2749.2299999999996,2830
141629.61105931143,2637.2299999999996,8350
63379.64260970653,3015.230000000002,3070
41625.116777783354,2802.229999999998,2950
58551.31921393248,2430.7000000000003,2950
16475.752687470726,2563.23,2830
61864.507626208426,2138.2299999999946,53530
103736.7300000001,2589.2300000000014,3010
26031.510000000057,2680.7000000000126,2830
95601.1966962339,2236.2300000000014,3430
70267.81995142615,2844.2299999999987,4330
46921.1718388345,2156.2300000000005,2890
47971.8513434281,2555.2300000000014,3130
71939.81605683963,2869.0299999999957,3490
41715.83616176236,3159.2300000000077,2830
116651.04999999993,2567.23,17050
55890.65275237325,2953.6300000000006,2830
12262.760000000004,2431.2300000000014,670
41609.41962855625,3487.7000000000025,2830
60958.30464044333,2589.230000000004,3490
80061.3339590819,3220.130000000001,3190
21258.040000000045,3253.729999999997,2830
86696.96225088567,2816.7299999999977,2830
48723.97216111653,2605.2299999999996,3130
5884.948119149267,2968.73,970
45684.684059136474,2442.2299999999977,2830
61932.39752482902,3304.2300000000014,2830
64083.04000000004,2784.2299999999987,2830
19335.425220017092,2817.2300000000105,2830
95115.54000000001,2943.729999999999,2830
44067.012914600535,2824.2300000000014,2830
86704.56943944134,2768.2299999999987,3130
64931.06448567133,2905.2300000000005,3670
56788.44799100617,2499.2299999999977,3850
57126.092258335964,3818.03,3970
83483.81172401435,2875.2299999999987,7030
48617.938694353914,3191.730000000006,4390
19120.361865304174,2968.730000000004,3670
89692.04245460939,2631.810315686066,8530
24389.405973982353,2056.23,3250
71538.04,3247.730000000007,2830
41676.26369257558,2016.2300000000005,2890
54015.04000000009,3143.230000000002,2830
14259.185700425758,2018.2300000000025,3010
16603.79401044914,2886.230000000003,2830
81344.65057265246,2216.229999999995,3910
40315.86200110371,2962.7300000000014,2830
56535.04000000008,3143.230000000001,2830
20135.916015691688,3511.0300000000025,2830
114725.40801549079,2374.2299999999987,2890
113160.20410564693,3094.230000000054,32470
75817.15937364174,3371.530000000003,6670
119247.16923710323,2332.230000000001,5890
40291.73931812038,2809.2300000000005,3610
84035.04,2768.2299999999996,2830
51164.32932018032,2442.230000000001,3670
32227.832361323308,2945.2300000000105,2830
48479.50999999995,2746.7000000000003,2830
15876.538801922658,2456.2299999999977,2830
20433.197820871617,3261.129999999998,2950
52449.49463148759,2795.2000000000025,3490
54946.41999999999,2661.23,3190
15014.538801922661,2494.230000000001,2830
16297.231663574092,3035.229999999995,2830
22734.602654661787,2858.2299999999977,2830
78953.21678098672,3304.2300000000046,3310
32357.515413030924,2642.6999999999994,2830
84688.53999999998,2340.729999999999,2830
50931.840000000055,3780.0299999999997,2830
76927.24152955503,2499.2300000000023,5830
183378.1732116246,3315.2299999999987,5230
45712.65014025172,3046.230000000004,3010
56881.32360692759,2404.229999999999,2890
55691.33999999994,2878.7300000000027,2830
24009.40010987984,2149.730000000003,2830
14147.393093535993,2392.2299999999977,3310
15036.706163760222,2392.2299999999905,2830
94434.78999999992,2925.700000000002,2830
26250.19000000005,2701.2299999999996,3130
27198.41245949787,3108.230000000001,2830
17138.762514212125,3121.73,2830
74267.30367766906,2017.2299999999989,2950
37340.285664188006,2639.2300000000014,2890
16352.72137125276,2313.2299999999977,2830
61135.50321849657,2469.525216246966,2830
37335.50000000006,2912.230000000007,2950
21101.31883986062,2761.2300000000087,5290
40969.36966707158,3852.7300000000005,2830
45573.50535647706,2990.730000000001,2830
42133.250697085976,3030.2299999999987,2830
48632.27953286212,3540.5300000000007,4750
54858.130372858344,2476.2299999999996,3070
52250.45185617966,2514.229999999997,2830
28901.509643168116,3751.499999999999,2830
61034.639709283976,3109.729999999998,2950
87574.07999999996,2649.229999999995,5710
74691.97104001077,2627.2299999999996,2830
153460.79000000004,3003.230000000002,4330
16375.148513623055,2824.229999999998,2890
53257.9960107343,2364.186010734299,2830
