Resilience,Size,Restoration_time
104723.19000000002,2930.230000000007,3130
47809.916228148446,2946.2300000000014,3010
12588.823357611145,2266.230000000006,2950
41132.496373213864,2348.2299999999973,2890
118913.8768742444,3064.8092860201405,2890
98575.71772931529,2868.23,144490
50995.039999999986,2714.229999999999,2830
4636.895799170349,2532.2299999999996,190
14205.970867453865,2896.2300000000014,2830
107084.04675485837,2488.908385765032,2950
13006.260855796085,3071.2299999999996,2830
5345.286826628125,2980.2299999999977,250
42292.31800384178,2722.73,3070
53472.15237850277,2669.411659039428,2830
30274.171905715353,1878.2299999999984,2890
62943.03999999998,2235.2299999999996,2830
20189.180936205325,2761.23,3730
73543.04,2609.2300000000005,2830
17249.808434541083,2304.230000000005,2830
71168.50537602176,2755.2300000000014,3310
51689021.62882623,2332.229999999999,9730
27429.28780302567,2436.229999999999,4270
77494.59757651555,2442.229999999998,4270
71961.7348310619,2565.2300000000023,3010
145496.67420704194,2565.2300000000014,47650
53919.03999999998,2661.2299999999977,2830
16984.48201096987,1837.2300000000023,2830
40333.2746260703,2978.229999999999,3070
17899.04000000006,3036.2300000000087,2830
41972.26369257558,2332.229999999999,2890
54989.92754788906,2589.230000000001,3610
22115.591924433174,2285.2300000000005,3610
73222.46457774707,2612.2345841886463,2890
61468.34194491687,2245.229999999998,2830
73662.5955525685,1910.23,6010
76765.39599019084,3019.2300000000005,3610
43553.84686962333,1944.2299999999984,3010
50501.90037285832,2122.23,3010
32401.602976709797,2984.2299999999996,3550
49965.87606501987,2091.2299999999996,2890
95149.61779782106,2560.908385765031,2950
104979.96000000018,2695.230000000002,3070
45443.98430663522,2411.2299999999996,3130
4182.070125252314,2767.2299999999987,490
39864.718020197965,2369.2300000000014,2890
32009.85993946691,2845.2300000000014,2830
68231.60812690822,2784.229999999998,3070
71398.18245172646,3096.7000000000025,5650
50415.04000000006,2683.2300000000027,2830
64975.701177997384,2627.230000000003,2830
31774.460198126828,3231.2300000000005,2830
73367.6123876423,2555.2300000000014,8110
65967.2125738431,2731.229999999998,3310
63208.52257212153,2815.23,3130
66099.90303576205,2784.2299999999977,2950
15833.945324370676,2326.229999999998,2830
74612.37271441036,2549.230000000004,3190
45556.104283771536,2423.0488621710356,4570
43238.635620606074,1951.2300000000007,2890
36227.093300684355,2809.2299999999977,2950
82596.66529110068,2236.05674500918,7030
17268.70537648278,2398.2299999999987,2890
40218.0295018565,2930.230000000005,4630
195126.9263900446,2375.230000000002,57490
74139.15638483464,2731.2299999999977,4150
40746.88466358461,2464.2300000000023,3070
172897.88610466704,2765.229999999999,26770
73543.03999999998,2609.2299999999973,2830
38339.44062091011,2297.230000000001,4870
31750.460198126828,2699.230000000003,2830
76499.03252274595,2017.229999999998,3250
76673.2366493134,2089.2300000000023,3610
16499.83863194855,2448.2300000000023,2890
39150.939570105504,3012.230000000001,2950
14248.79018392217,1878.2300000000005,2830
159519.3658695481,2380.2299999999996,24250
134680.94119068375,2549.229999999997,4390
17893.79834054238,2364.229999999998,3370
42848.59872019457,3231.2299999999996,2830
62876.05470444515,3304.2300000000023,2830
29730.72774395888,2369.2300000000005,2830
56065.171838834605,2683.2300000000027,2890
62603.594381895266,2427.2299999999996,4450
4636.895799170349,2532.2299999999996,190
62610.634142331946,2313.2300000000005,4390
66046.3640503728,3098.630000000002,2830
12404.481028405291,2761.2299999999996,2890
83971.03999999998,2236.2299999999987,2830
92851.56735942647,3050.2300000000023,2830
61593.611177036895,2671.2299999999996,2830
68933.95900284665,3017.2299999999955,6310
15294.922022756688,2338.230000000001,2890
7685.544878592727,2872.2300000000473,190
13577.367480576271,2984.2299999999996,2830
76384.58889250638,2633.4580650803027,2830
45194.47015346301,3050.2300000000023,2830
84239.66425654839,2195.2299999999973,2950
42928.275438309436,2442.230000000001,3070
53399.03999999998,2721.2299999999996,2830
82319.26999999997,2195.2299999999973,2890
