Resilience,Size,Restoration_time
779.4013900372233,248.55378177966037,250
14107.504058937662,433.7310593220356,2830
2261.0975397506445,635.1245762711866,190
975.7999999999951,975.7999999999971,10
580.7299999999979,580.7299999999996,10
19382.83895941307,1035.6299999999972,3070
5194.457766192523,1843.1299999999999,2050
9532.705619395307,457.629999999998,5830
2769.5429204594484,361.5429204594492,850
6224.698584935914,1738.5885849359188,430
28588.7971241783,1551.7299999999973,3130
1374.4207632702771,1207.4536228813552,70
299.16194627011595,288.6619462701175,70
639367.3954719823,1856.6000000000029,150910
2736.6421640006356,1153.3999999999996,370
245.62999999999525,245.62999999999894,10
27.52830508474422,27.52830508474683,10
15065.839931682753,874.6265909090896,2830
1659.3446150269442,1292.5300000000022,190
286.0999999999975,286.09999999999985,10
2018.2219088942254,1111.629999999997,250
8030.370770012245,911.177344782034,2830
297699.99999999994,680,5470
312.32106697405067,70.27970213829522,250
16257.269583423753,928.1299999999987,5110
7976.003898619333,603.5046727599537,2890
772.1999999999939,772.199999999996,10
105.49999999999659,105.49999999999918,10
672.7299999999942,672.7299999999975,10
1048.399999999998,1048.3999999999999,10
4778.663477748844,1110.730000000008,850
858.3279667655141,665.0668789808915,70
866.501447852115,657.2299999999948,250
1419.6265505137626,313.0029075286774,250
6575.83987571208,729.0999999999999,2830
1262.7123531740356,866.3000000000009,730
1547.9807136739946,641.9999999999985,490
461.22373612753745,234.66017936328245,190
9219.074363724012,776.871671743374,2830
11040.065321534788,1432.6299999999994,2890
740.1999999999871,740.2000000000024,10
8481.826425222827,1425.6300000000015,2830
10265.032707375542,497.0957419702189,2830
1526.933938132524,1140.9400523297413,190
149.34005232973882,149.34005232974147,10
473.0999999999979,473.09999999999957,10
10855.53403840128,618.1000000000004,2710
18368.646695180916,1692.4299999999998,2830
10101.003343442317,315.6299999999952,3130
1223.7522590349918,619.1928853267545,310
1702.7846647278807,1067.5,490
10070.501542569311,1093.4299999999978,2830
11114.656333212533,1032.5,2830
2338.91234887371,1127.6300000000049,190
345.68827609090806,160.4629216475475,130
9154.323861181745,202.93898305084898,2830
956.3258645112612,534.1300000000003,190
8000.499854645415,233.63108620633673,3070
1562.729999999999,1335.6299999999992,70
752.967459772299,233.79999999999998,190
2105.9013897732343,996.1299999999908,250
1295.0999999999992,1123.1000000000006,70
10328.265842159672,902.730000000003,2830
13723.95912510956,1796.3258934184157,2830
1754.5874727452986,263.89999999999964,190
150781.12999999998,1141.129999999998,5230
1472.2384533898328,962.1774364406791,190
4340.857816922197,1708.6,2830
8907.45916329649,947.5300000000011,2830
687.9671183391757,392.1000000000001,130
15922.816019297115,774.2299999999952,2830
49486.94993550115,1291.3113312937896,4630
2235.491231417797,601,1450
644.3763020314913,636.7300000000014,70
387.52719895579884,220.38112083094063,70
17105.87753716204,1319.6000000000024,2830
2262.270431577053,1032.1000000000008,310
894.4465971167931,171.99999999999997,190
1291.490513388328,1180,70
608.0999999999982,608.0999999999999,10
2029.045701312145,1295.4164712582597,370
340.2299999999994,340.2300000000009,10
1184.6638642159935,702.0299999999929,190
1113.5495491404076,1081.5,430
2843.4651584306207,1551.7300000000007,2890
503.7299999999987,503.73000000000036,10
1722.224071929485,460.2924900196066,370
10775.810689717691,943.4999999999998,2830
6092.719117246466,727.0999999999999,1210
622.1363149788211,622.1363149788228,10
12246.811772516876,511.4999999999973,3490
1740.025602110779,787.7300000000018,250
472.6437000362846,424.89999999999975,130
15771.597584107123,1352.5299999999963,3730
400.1999999999954,400.19999999999686,10
1000.8453713336123,869.8300000000004,730
8507.556497661786,1229.1,2950
1264.4299999999948,1264.4299999999964,10
1360.0483336924965,1263.8911582962246,190
1597.3726112236175,529.5999999999999,190
